311,618,934,472,708,163,136,650,505,506,0.296287562154291,0.461589180926972
312,311,870,924,40,206,620,683,339,579,0.208338110228926,0.481309399471167
313,651,311,12,525,198,184,963,642,431,0.294352261909948,0.459875339636188
314,312,428,311,260,26,479,58,345,419,0.314268985431528,0.525130654319495
315,614,312,400,311,76,569,262,725,995,0.219259883390682,0.445445794676457
316,313,833,312,648,311,882,503,557,609,0.312805669748394,0.481319459159356
317,314,313,125,312,270,311,165,67,508,0.338551571854881,0.475902759169639
318,315,314,796,313,312,460,311,485,619,0.326611579122759,0.50845281184263
319,316,315,313,314,843,312,88,311,66,0.32355447885786,0.513434517822755
320,60,316,314,315,313,650,312,716,311,0.377384283718628,0.543385715500002
320,317,316,314,315,475,650,312,28,311,0.32764872879537,0.51827051364215
320,318,316,314,315,313,303,312,121,311,0.325767624483166,0.517350928747914
320,319,316,314,315,313,252,312,71,311,0.300176714542994,0.553783727046362
320,860,316,306,315,313,392,312,215,311,0.269236133939575,0.497472965278156
314,320,317,263,316,605,313,655,435,312,0.377454226634756,0.484940580012991
314,320,318,237,317,351,638,313,312,819,0.347449457011073,0.452547322923477
227,319,958,314,318,177,567,649,313,876,0.353364518232914,0.435632369161089
319,317,558,315,576,314,24,31,793,313,0.358461905509954,0.478045615133594
318,643,319,316,616,315,314,104,971,394,0.301464926223636,0.537729800345245
320,318,21,317,319,316,315,314,962,852,0.291700850019278,0.488268938857173
318,399,320,870,75,317,316,315,314,785,0.261476691072349,0.487715878000855
319,312,317,318,320,725,815,947,315,314,0.299686620979977,0.501054809461293
314,316,319,472,435,318,317,270,998,315,0.278692960636298,0.511062137802138
317,315,26,319,316,203,318,169,616,157,0.254773471443927,0.481881175931707
320,317,315,177,314,319,782,47,316,233,0.276725357238128,0.496054934899225
319,320,314,191,313,590,630,316,317,765,0.314770290053546,0.487923497656973
314,271,316,320,315,596,319,317,318,693,0.263798847338899,0.524887476845114
356,314,317,643,315,320,323,318,319,316,0.295068833711735,0.522234379653028
320,319,316,314,312,315,770,240,969,317,0.309227231329585,0.541287148145964
489,319,316,314,312,315,320,313,187,318,0.336727942769864,0.508978269387153
320,319,316,311,312,314,313,926,961,248,0.324750359441757,0.543909204661627
320,319,316,311,312,314,313,382,679,276,0.332512135466601,0.52958682361508
320,319,316,311,312,314,313,634,189,424,0.333029492902844,0.53693824851225
320,319,316,311,312,314,313,856,322,491,0.31955674067107,0.55027610486776
10,319,316,311,312,314,313,808,320,433,0.356809106020202,0.552012380124515
320,319,316,311,312,314,313,411,140,875,0.307579510522017,0.538702754705642
320,319,316,311,312,314,313,613,86,807,0.320785154682464,0.53889799620864
320,82,316,311,312,314,313,319,698,6,0.343469927291774,0.514578982705254
303,319,316,311,312,314,313,320,688,63,0.312767610885098,0.538446082321336
320,319,316,311,312,314,313,440,506,892,0.318474456977364,0.532305559022395
576,319,316,311,312,314,313,31,320,39,0.345076842264133,0.525287067152379
320,319,316,311,312,314,313,331,839,891,0.325111820848433,0.542974917630734
320,319,316,311,312,314,313,891,176,351,0.325307969341112,0.554433343771096
320,398,316,311,312,314,313,319,45,812,0.337288677891389,0.543829611617203
320,319,3,311,312,314,313,299,948,610,0.325969441109384,0.476930266366742
320,319,316,311,312,314,313,666,989,478,0.335175450758613,0.505828225620981
320,319,532,311,312,314,650,212,224,384,0.333812616298936,0.444748388318974
320,319,316,939,312,314,313,482,85,25,0.369585733153909,0.52555620735155
320,319,316,311,312,314,313,349,430,826,0.332121350652938,0.538138723995523
320,319,316,311,312,314,313,989,792,748,0.33440428221657,0.509301060908069
320,319,316,311,312,314,313,287,771,872,0.319087598838411,0.519219014221814
320,319,316,311,312,314,313,28,187,197,0.331651296957975,0.497483378572906
320,319,316,881,312,314,313,297,760,977,0.347686356954602,0.527816520090717
320,319,316,311,312,314,313,161,210,192,0.315715530027928,0.537275359592086
809,319,302,311,312,314,313,277,320,337,0.335414420716347,0.51462126003836
320,351,316,311,988,314,137,319,240,131,0.338578992990471,0.51947170136594
320,319,316,389,312,314,528,726,50,415,0.315321661277834,0.458575625660548
320,319,316,311,312,314,313,995,333,115,0.350477435091956,0.543346487817155
320,664,316,311,312,314,313,319,880,158,0.326683659492207,0.509885417428908
