311,595,543,635,26,666,931,565,143,190,0.19902271649962,0.419071729057093
312,311,43,561,833,76,995,606,406,525,0.292269707664552,0.465541392430137
597,312,311,88,69,950,650,259,731,504,0.266071341514713,0.484015296792515
313,282,312,311,804,984,221,545,901,78,0.265059950393413,0.45870966698844
314,313,907,312,311,833,66,717,518,275,0.349249445947207,0.440915265397102
315,314,313,632,413,311,95,968,926,307,0.327641895374968,0.521284536199257
316,677,314,313,312,201,311,117,237,785,0.337320124458871,0.479814784422557
317,315,702,314,313,312,91,311,505,766,0.365682636650779,0.437666085044449
318,316,315,19,314,313,312,923,311,961,0.301851491018215,0.528308144978261
319,317,316,315,902,314,649,312,341,311,0.281324755718944,0.52331877200163
320,318,317,316,315,418,313,152,312,42,0.307363691753973,0.50356608215604
315,470,318,317,316,208,389,313,647,312,0.28197188789471,0.491089003548899
318,319,822,510,863,315,314,118,313,235,0.341910752600418,0.475940054122603
316,320,319,318,317,564,315,314,748,233,0.284023321582991,0.508367561269727
320,314,436,319,318,316,637,315,714,313,0.308774832975344,0.528330322226926
320,314,988,146,319,317,316,443,139,540,0.307470254526403,0.523039675043628
318,566,320,113,45,831,317,316,314,627,0.27195984883641,0.464991758767405
319,316,313,320,254,318,283,317,315,314,0.332145892653779,0.516008547632215
319,316,313,320,113,225,318,661,942,315,0.243031306996761,0.490802813241315
320,314,315,319,892,429,746,318,316,293,0.274585788550371,0.552540201862324
317,319,314,6,320,87,51,622,158,316,0.264704774579933,0.520574523322928
687,314,315,319,318,907,8,304,317,961,0.258736833593473,0.524625681455012
320,318,317,313,319,5,329,643,720,432,0.280298767488679,0.486329959465216
432,317,316,597,314,319,648,376,318,273,0.304528409433283,0.458704794539465
601,315,319,316,102,320,648,801,411,317,0.246013881440725,0.500300709121874
315,314,94,801,312,311,319,313,647,318,0.379379522799514,0.489141039271576
315,314,171,489,312,311,320,319,951,490,0.258875145247034,0.558065061031957
315,276,93,899,312,834,319,155,969,19,0.247745315316521,0.483296203429476
314,935,620,315,114,318,831,320,319,626,0.261829062640064,0.484935871741814
