311,951,202,476,958,658,769,153,505,392,0.210385855930705,0.471691799398828
312,311,361,928,138,232,173,900,488,834,0.202361998580609,0.455244938843722
313,312,311,593,988,435,791,427,687,433,0.308075811235046,0.499232958236287
314,313,312,311,776,841,393,146,872,531,0.329772707378541,0.432617907242493
65,314,313,312,311,64,292,417,705,368,0.319409247198039,0.424613402443636
315,585,314,313,356,311,198,717,588,661,0.29972908885584,0.461182479879777
316,315,676,726,312,764,311,758,210,575,0.218326823836295,0.519179077714814
317,316,315,314,313,312,909,311,410,492,0.323721890188619,0.518562449936749
318,317,316,315,314,313,312,892,311,727,0.327270598971235,0.532247761565342
319,318,317,316,315,314,313,312,60,311,0.309403733530927,0.531554476841806
320,319,318,317,316,147,314,313,312,685,0.337446606145764,0.511271377261221
318,320,319,804,317,315,5,314,313,312,0.338339574583943,0.504618751822284
320,317,902,318,114,316,315,418,314,313,0.337243384410887,0.481638493146064
318,319,320,609,480,317,316,315,397,314,0.276793072114302,0.49960087729851
317,320,316,319,318,762,213,818,315,922,0.226468274897714,0.480854934581936
319,316,318,320,24,492,317,759,747,315,0.298725447381588,0.551643243569156
319,318,865,315,499,512,712,316,72,542,0.29190199869092,0.514635920480709
320,642,319,798,265,318,862,317,316,281,0.226841458835074,0.527334936942578
319,316,318,320,827,486,348,722,317,900,0.222453159030299,0.50373981311075
313,317,315,56,319,145,318,965,634,316,0.314606173931686,0.497828844936565
318,317,277,209,320,319,82,244,116,754,0.214623604831081,0.424254454274861
313,318,317,375,314,320,319,162,585,366,0.319860497197077,0.434482883565375
891,312,315,317,316,313,478,318,415,689,0.271970129789225,0.509659894483255
892,319,311,314,317,315,320,51,318,790,0.295465900122898,0.505905143639003
893,319,315,316,313,669,312,873,181,317,0.256338689131591,0.477054139095201
894,891,311,315,960,809,317,438,319,601,0.24374484638184,0.545448633766075
895,892,891,318,267,312,314,319,320,968,0.30069003493792,0.546972490817044
895,892,891,318,315,314,740,320,311,52,0.261166888150092,0.557460498915951
895,892,891,318,315,312,314,852,805,307,0.280925012442377,0.520938092792856
896,893,892,314,319,316,313,389,312,318,0.319202515069092,0.515991793785107
896,893,892,260,319,314,313,455,320,117,0.371832839648004,0.525256120351908
896,893,892,314,319,105,613,635,471,761,0.237944292310853,0.504412571858543
896,893,368,317,393,314,313,332,320,319,0.304344304903349,0.471136516242236
897,894,986,318,317,836,315,313,292,320,0.329607148658739,0.461840536201542
898,895,892,315,316,577,313,319,401,482,0.282081041501372,0.560469016011126
