311,632,357,445,785,272,727,327,775,992,0.253342500852807,0.515430716515472
312,311,225,944,783,162,772,595,306,431,0.201034430017773,0.487338299572478
313,312,311,16,328,291,991,303,556,137,0.295045924949378,0.54620629994302
314,313,312,311,67,213,816,611,168,398,0.350606830228688,0.502395744356188
315,314,313,312,814,311,540,522,916,353,0.320793630664767,0.537806861719147
316,315,314,313,701,312,311,264,543,456,0.346825565070034,0.55129687309535
317,316,315,314,311,313,312,662,283,144,0.348729343219925,0.524744419522031
318,317,615,315,312,314,313,126,311,460,0.307923390084108,0.571799285196122
319,318,316,607,507,315,314,311,312,38,0.346797966829761,0.561140939390426
319,318,316,387,313,315,314,311,312,117,0.33668103929937,0.548206444108578
320,319,317,316,314,703,315,312,313,311,0.333682042458042,0.575424895737809
320,319,317,316,314,125,315,312,313,311,0.321949158860794,0.575182014164156
320,887,317,316,314,661,315,470,313,311,0.326612495483875,0.552536742393808
316,319,318,317,315,587,625,312,314,681,0.260019097687731,0.510033343072196
319,320,608,902,316,724,993,313,315,312,0.268478131301887,0.524039168698057
320,315,319,318,317,316,186,197,859,313,0.255135218762174,0.520702855195355
318,842,320,319,512,317,316,314,590,947,0.308066321905197,0.571396484973346
317,318,314,320,548,152,928,315,316,500,0.290208419701064,0.541947643596367
318,317,316,313,435,245,328,762,950,314,0.327882161431385,0.513399682102899
315,316,317,738,318,577,294,369,684,816,0.246138787067721,0.516438537182841
314,318,13,316,130,910,317,150,593,315,0.295636575040191,0.513221505065591
318,314,320,139,319,204,14,316,317,123,0.254282653093826,0.510111530812471
320,313,315,661,694,318,589,317,214,316,0.318088065635902,0.529798587666809
319,317,541,315,320,733,27,83,318,421,0.209045678834017,0.508267186694808
313,312,316,319,314,517,318,78,350,193,0.356691236657371,0.543176024482325
313,312,316,319,314,423,635,318,668,317,0.350755930528468,0.516329112552734
313,312,316,314,61,319,708,494,797,318,0.298428879463826,0.548805002602163
313,312,376,319,825,320,431,969,305,302,0.29699507995501,0.483445416994589
396,319,313,648,181,312,402,190,108,404,0.321408192856804,0.468234896548732
317,313,510,276,51,315,319,458,567,960,0.257317360284786,0.499106911090085
320,318,316,816,313,376,644,319,343,552,0.293355072459361,0.552578110650073
320,318,314,313,12,761,40,633,319,5,0.30658517294385,0.49099661576953
320,315,312,637,314,776,50,96,829,319,0.241645576032453,0.496648995668145
316,312,289,374,115,314,320,117,298,366,0.294582839994948,0.58945132396817
316,312,419,955,247,317,318,725,320,333,0.237498103665135,0.518681230414042
313,891,316,312,172,314,311,320,813,920,0.358867698913481,0.609407776455292
313,179,316,837,312,314,311,320,707,780,0.35919878182233,0.565952868490595
313,891,316,961,312,314,311,320,909,837,0.325732263682849,0.561913641110897
313,891,316,312,515,314,311,320,981,44,0.348598410900018,0.558071867312066
313,891,316,312,145,314,311,320,361,201,0.3500523564214,0.574719007826272
313,891,316,842,443,314,311,320,312,463,0.33227176484465,0.555852121207839
