311,628,598,267,27,511,779,971,205,784,0.229208833155072,0.449877620771518
470,311,737,633,453,964,47,392,133,794,0.226621818747087,0.396152280732856
312,714,311,941,476,372,459,359,887,816,0.233453896182078,0.417404629270356
313,312,546,311,870,176,831,532,590,244,0.249377609856334,0.423516131905514
314,313,798,312,311,998,502,102,70,901,0.34021947293504,0.409719226840494
315,314,312,313,292,311,998,278,275,72,0.340381319811835,0.439830024836383
316,315,313,314,312,862,311,288,993,798,0.316057704427641,0.491697431099701
317,316,314,315,313,312,248,311,224,587,0.307257359184639,0.483666102765343
318,317,315,316,314,313,312,497,311,587,0.345034893104164,0.472098529958258
319,318,316,317,315,314,313,312,40,311,0.331174133482205,0.497716599287897
320,319,317,822,316,315,344,169,312,158,0.223199650566336,0.476745471258912
319,320,318,157,317,316,314,313,783,312,0.351918571630871,0.471719692541564
319,318,667,981,72,317,315,314,313,275,0.37229216754867,0.454280600892945
319,320,863,318,862,151,316,315,314,313,0.352437263444505,0.486935784103905
319,320,398,593,318,905,317,316,315,314,0.322549432216745,0.514620855271407
319,320,568,466,290,318,18,317,649,315,0.21812692948879,0.470604102510564
318,920,319,171,62,264,900,824,316,644,0.217333954256167,0.534723485861279
316,977,320,319,57,66,318,963,317,327,0.295704073893413,0.473842107042834
317,318,316,320,319,378,967,280,44,662,0.245881133959319,0.435882121020071
319,317,318,516,320,619,695,584,75,316,0.226365836653874,0.510464721595947
315,953,72,318,425,319,208,51,745,317,0.249238724352356,0.411302040721009
953,315,35,317,318,320,319,3,66,349,0.266986332760577,0.435201446396006
316,466,315,53,674,314,320,318,506,652,0.271286530265778,0.514422877825519
318,404,313,316,315,587,366,319,740,317,0.267525048970775,0.472981459295362
319,316,102,758,317,296,641,320,318,155,0.25293196126645,0.486784703813583
316,314,564,934,804,317,3,315,319,318,0.267772785662481,0.484953939699318
314,320,576,586,710,316,830,842,331,319,0.243230759677902,0.448921232577788
319,317,314,389,136,313,316,524,320,675,0.358624028501495,0.468634842944036
319,317,314,294,134,313,662,316,99,320,0.314847391143911,0.476423211086411
319,317,315,314,663,313,873,312,286,676,0.314172497103496,0.427524521078663
891,313,314,315,868,40,317,514,222,118,0.314278767805452,0.481254182053476
891,313,312,122,314,324,316,593,967,503,0.344370666200916,0.481563019683322
891,313,312,961,314,667,750,477,984,298,0.344923931938615,0.508489257383793
891,313,312,780,314,897,182,282,816,475,0.389665326956994,0.451953020070244
166,313,312,354,34,314,358,155,702,802,0.302282743352668,0.404382509721411
891,313,296,297,314,897,447,397,706,546,0.358960299672701,0.42558656301229
271,313,314,955,151,312,155,66,521,389,0.358814129881176,0.385692937456148
891,647,312,810,314,311,313,729,775,277,0.357737293120041,0.521880463709926
580,647,312,313,314,311,247,71,566,255,0.338812574912524,0.494987192869796
891,647,312,313,314,311,403,353,602,913,0.333393790187268,0.497758772267182
891,652,993,313,314,311,579,369,206,325,0.305723076107347,0.462529452500048
891,647,312,313,314,311,724,386,218,841,0.346152104984147,0.475611808685013
891,647,312,313,314,311,355,107,541,493,0.317192280691156,0.520787606475928
891,647,355,313,314,311,988,969,863,271,0.390216671296815,0.506129181106618
891,647,312,313,314,121,821,352,629,311,0.3325734565867,0.535658173983001
891,284,312,313,271,311,829,314,815,668,0.320232499601169,0.473783819406152
891,647,312,313,314,311,977,731,253,802,0.342089194418072,0.488774494439481
891,647,312,313,314,311,239,254,767,55,0.359420924448957,0.530773472497097
891,647,312,657,314,311,313,438,727,415,0.346267817381901,0.455239057442449
891,647,312,313,314,311,151,924,421,174,0.360638075540301,0.495397772791008
466,647,312,313,314,311,528,645,220,356,0.326717303635051,0.469731104700591
891,647,312,313,314,311,597,837,215,807,0.315835238586955,0.500402585875485
891,647,312,313,314,311,854,669,91,902,0.318484865472852,0.476003880492001
891,647,312,313,314,311,394,35,807,50,0.303147020476552,0.520219150035028
891,647,312,147,314,311,313,428,524,924,0.333126388033342,0.520182170301651
891,647,312,322,314,311,313,505,102,52,0.312155765638612,0.513595696956277
891,647,211,68,314,311,313,431,29,709,0.327156091452877,0.498770394430788
891,647,726,313,314,311,496,671,456,655,0.351228026401939,0.532721522094908
2,647,312,313,314,311,790,603,845,424,0.409287515379469,0.467330407493938
891,647,312,313,865,311,662,104,314,8,0.332289105806181,0.510048532615004
454,647,312,313,314,311,762,868,249,513,0.324509558348189,0.473897507391476
891,658,312,313,314,311,645,52,227,500,0.327423808114963,0.451932044411206
891,647,312,313,314,311,649,221,851,262,0.335378313242539,0.508103351187656
891,832,312,313,314,311,836,657,123,595,0.328260571131286,0.453411816334367
891,647,312,313,314,311,465,440,655,771,0.347988360468113,0.52343726400678
891,944,870,313,314,201,726,216,892,311,0.30633870737766,0.477757581201657
891,647,312,313,314,311,250,890,289,75,0.315166524346349,0.488604410826963
891,647,312,365,314,311,313,92,2,674,0.374000769125738,0.496112053627233
891,647,312,313,314,768,660,895,539,737,0.346530792010183,0.512627806777855
891,647,312,313,314,311,482,484,387,993,0.330512151130944,0.498944990028563
891,647,312,982,314,311,387,313,926,235,0.348450995699876,0.48624360400778
891,647,312,313,242,247,274,452,314,757,0.334657965344849,0.442983636731913
891,647,312,313,166,311,751,780,315,651,0.285798391758537,0.541223349556849
891,647,834,406,314,311,313,90,315,963,0.382188319497557,0.534250551955859
891,647,312,313,314,311,124,602,315,910,0.343514156044349,0.484630816910208
102,647,312,313,328,311,677,512,315,774,0.251911547381939,0.493637272430248
891,647,922,406,314,311,313,934,320,122,0.343314603911278,0.532435283612867
891,647,312,406,314,311,929,313,320,987,0.38016070743625,0.530956722616339
891,591,612,319,314,311,313,932,320,259,0.343674675272485,0.502921288892299
891,647,312,406,314,311,313,943,320,613,0.383573161880648,0.530406728426393
808,647,312,406,850,311,254,313,320,638,0.34003497256026,0.494388131736815
891,647,312,406,314,311,313,348,320,925,0.36868261246414,0.524697278610072
891,647,312,406,314,311,313,59,320,79,0.367673084050746,0.521469619144976
461,647,312,406,683,505,313,353,320,239,0.34907571901127,0.512286929087198
891,647,312,406,314,311,313,443,320,192,0.361606956443632,0.535281776915533
891,647,312,406,314,311,313,127,320,462,0.365786435006849,0.528164373271944
891,647,312,406,314,311,313,701,320,87,0.371950384207361,0.540770783941413
891,647,312,406,314,311,313,418,320,170,0.377174744458336,0.515474970936047
891,647,312,406,314,311,313,104,320,376,0.390721558127094,0.537336511870214
891,647,312,406,314,311,313,979,320,149,0.392485934913296,0.535377318506406
891,647,312,406,314,295,313,482,320,854,0.38208411093985,0.528139574065989
891,647,312,406,832,311,313,600,320,304,0.334302474035162,0.525080290895857
891,647,312,406,314,311,719,313,320,808,0.390194875806892,0.525031492779741
891,647,312,406,314,311,313,632,320,677,0.373827047747369,0.527192894401832
891,647,442,406,314,311,313,726,320,799,0.344816767334437,0.526206370661784
891,160,312,406,314,311,344,313,320,97,0.37788338668876,0.491313040164938
891,771,312,406,314,350,313,42,320,501,0.363617387092649,0.475846964340663
891,647,312,406,314,311,313,831,320,625,0.365315274928283,0.497833596957001
891,647,312,406,314,311,313,368,320,987,0.378120664146207,0.548731882216088
891,647,674,406,314,311,313,623,320,987,0.38883661403886,0.530222761559074
891,647,312,406,314,311,313,339,320,987,0.37326550100616,0.549929524723726
891,647,312,406,114,311,313,428,907,556,0.383608786113611,0.510910827818154
891,647,37,597,314,311,313,761,320,987,0.29889826065049,0.53534510655503
891,647,312,406,314,311,313,870,320,987,0.378920250362459,0.534485291316151
891,658,312,406,314,311,313,992,320,987,0.395280861928385,0.538622981151774
891,281,312,406,314,311,313,587,320,987,0.382232031839335,0.506022473433027
891,647,312,406,314,311,313,860,320,987,0.384597948167095,0.525745089869623
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,120,312,406,314,311,648,313,320,987,0.43216228825566,0.5224913703421
891,647,312,406,702,311,648,313,320,987,0.392731498159215,0.509310674770574
891,647,312,406,314,311,648,313,820,987,0.424076052490446,0.527185854823599
332,647,312,406,314,311,648,313,320,987,0.432297317587863,0.496899552925815
891,692,312,406,314,311,648,313,320,209,0.435055162325771,0.477444283296592
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,387,987,0.426633021223885,0.513981209701865
602,647,312,406,314,559,648,313,320,987,0.424886118776148,0.490060379642746
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,154,987,0.414118266147039,0.538461991998712
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,530,648,313,320,987,0.441157055554326,0.528176997835261
891,647,312,496,314,311,648,313,320,987,0.412820887705109,0.535799195434225
891,647,312,406,314,165,648,441,320,987,0.400148589041428,0.507475008762131
891,382,248,406,314,311,648,73,320,987,0.378786555393227,0.548431407577652
891,647,312,406,314,311,648,313,326,896,0.410386353001087,0.525465059573628
891,647,312,406,314,386,648,313,320,987,0.430639268244717,0.52329146577194
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,833,311,648,589,320,987,0.330447631899531,0.514907718195878
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
766,647,312,406,314,311,648,313,320,987,0.441285573467364,0.518672186736952
105,647,312,406,314,584,648,313,320,987,0.429541320759011,0.52403324478304
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,991,825,313,320,987,0.371422460232595,0.541515200031987
891,647,312,406,314,556,648,313,320,987,0.441849357984815,0.527000360827441
891,536,312,406,314,311,648,313,320,987,0.443286050768795,0.513395556396013
891,932,312,406,314,311,648,313,320,987,0.429090602891255,0.4938909811839
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
