491,145,852,882,931,889,592,34,373,757,0.587790558182823,0.593851412187183
492,626,491,522,1,734,938,351,652,812,0.544827408581611,0.753068829562115
493,491,492,770,950,617,838,245,560,957,0.591893804971942,0.688998714293739
494,492,512,491,975,404,373,973,390,413,0.634135577334378,0.632808027451823
495,493,649,492,893,491,843,64,471,196,0.582861318692365,0.807887636926056
496,494,493,904,491,492,831,758,670,313,0.616301428785128,0.774094516024622
497,495,494,493,492,354,491,715,176,909,0.587456381056095,0.737320655428001
498,116,495,494,493,372,492,491,96,581,0.569746991585302,0.7443945230168
499,496,935,495,494,493,764,492,808,491,0.641353343374196,0.740458818990747
500,497,496,32,495,591,493,365,491,492,0.643914051466068,0.806573797047706
500,497,496,337,495,375,493,977,491,492,0.623418990590216,0.753506776188231
500,498,497,496,551,494,973,493,330,62,0.616318815293614,0.77323117629795
500,499,498,497,496,495,494,913,492,11,0.652540064598639,0.743479912093607
500,444,499,498,497,496,495,704,493,258,0.634953725667909,0.774068351879222
500,659,732,499,498,497,496,494,469,493,0.63843650541768,0.740020872364631
711,500,163,582,499,498,497,495,494,55,0.662932427161504,0.709096179213212
719,497,500,819,462,499,498,496,495,494,0.63676379212403,0.773630405253105
401,497,496,500,212,934,499,845,149,495,0.655874596622004,0.731380169859211
402,497,500,498,413,754,807,420,684,496,0.606340761139811,0.772793229671833
403,499,750,497,500,422,481,115,496,161,0.649500460151082,0.774506298505338
403,499,181,497,500,869,539,770,496,388,0.655352194567078,0.70711619824099
404,401,567,696,495,500,84,497,92,65,0.608879206882362,0.768859636733144
405,402,499,401,497,862,500,498,672,994,0.580818754644557,0.688758648294615
374,403,496,402,520,499,493,746,497,788,0.618269816732611,0.722182923889564
406,404,498,403,496,883,721,499,55,497,0.674060342109385,0.742000853336853
406,404,498,366,496,179,143,499,196,497,0.663496115097798,0.744355805345839
437,404,498,403,496,63,992,500,884,394,0.625376187840098,0.807011743673823
406,404,498,403,496,860,525,500,10,946,0.638606077107328,0.752767933912113
406,231,498,403,568,496,290,499,972,712,0.673452980830622,0.720700435369744
407,404,498,403,496,628,245,500,344,29,0.617349434188741,0.773669122924066
408,264,498,403,496,518,299,618,209,670,0.605024068249282,0.674600310634309
409,404,401,806,59,604,223,496,498,749,0.588021648536977,0.751454094033764
410,405,402,404,495,496,498,499,34,576,0.630124495329561,0.664808894561519
406,724,403,405,401,495,116,500,499,720,0.665550211504324,0.742000853336853
