311,404,418,148,841,876,200,165,289,650,0.316775316503803,0.423864975849652
312,311,66,863,294,19,110,975,260,553,0.289297975923191,0.450491192104098
313,312,943,311,776,346,692,173,86,333,0.282484459583713,0.443281254372258
314,313,311,312,334,389,27,801,925,627,0.311879570327093,0.387570046201579
315,314,312,313,472,311,371,562,724,596,0.304043841691424,0.480907522755678
295,315,313,314,311,312,342,877,460,902,0.377390901168075,0.498412048724573
316,315,313,314,311,312,510,858,455,733,0.335615721726833,0.528354444824297
317,315,646,314,266,312,311,892,128,223,0.234147524162718,0.478326856778266
318,316,313,315,465,840,312,311,588,403,0.296224375426621,0.490721063232202
319,317,314,316,311,313,707,312,760,864,0.314055257882508,0.501019498108436
320,318,315,317,426,314,313,928,311,83,0.317171701446827,0.453167307496325
316,319,989,318,312,803,314,313,136,311,0.347137749357822,0.504364372931164
666,320,316,319,313,315,215,314,312,248,0.331741583167089,0.538546315336466
316,320,216,319,313,315,531,314,312,529,0.349427578634371,0.502230486602921
316,320,940,583,314,682,315,733,313,312,0.358649478088727,0.521567039966904
316,320,144,921,314,494,315,731,313,312,0.33147560879286,0.535971339180236
316,320,830,52,314,874,315,294,313,312,0.321234146026094,0.495674541993196
316,320,341,777,315,631,458,752,314,313,0.30826716722693,0.544808398235901
316,319,711,320,404,431,732,315,291,373,0.253542057826574,0.539438641899853
677,783,316,319,908,218,347,672,315,314,0.252791987151818,0.483210287055623
316,320,317,318,622,815,634,649,883,315,0.264013110123734,0.520255726073999
316,320,318,630,347,297,780,905,272,219,0.286748937066791,0.552059957247423
316,320,103,844,1000,728,107,208,128,500,0.213073411839118,0.461820111088744
319,317,654,316,835,434,826,543,523,551,0.236214612337738,0.471959381181314
452,28,319,318,316,787,607,883,347,442,0.284722151910758,0.516867679149869
592,319,320,615,317,316,690,190,674,306,0.224340418504655,0.518844761263728
867,320,318,319,770,317,316,705,838,802,0.246085931031265,0.481224972941002
316,315,313,314,318,343,317,898,567,255,0.31371606935974,0.548285147209831
316,315,313,314,319,318,123,998,549,604,0.301003914509338,0.520482268211689
316,315,747,314,320,319,542,74,368,527,0.257591469604188,0.512840569040567
318,316,313,320,735,417,602,538,298,19,0.265104891458853,0.491795930689136
316,314,683,315,318,320,775,414,69,245,0.263879090797017,0.508445076877822
315,277,951,318,313,154,883,316,733,132,0.254730563406892,0.566903397608262
315,791,314,313,264,509,441,317,891,316,0.333822233874504,0.501318832901389
315,604,314,313,726,331,318,425,316,317,0.301256990265719,0.473294383373579
316,315,319,318,67,630,626,849,317,437,0.199755435530387,0.48802577358815
320,321,313,314,315,504,319,318,10,524,0.326082198510894,0.525300745997116
320,321,313,314,312,315,746,319,318,658,0.319910533488615,0.537617117856764
608,321,313,314,312,701,320,703,894,318,0.333916003364209,0.506516055214726
320,321,256,314,221,315,317,528,319,701,0.307807504645458,0.502598032900733
320,321,313,314,133,315,193,195,721,319,0.285260074976848,0.502068198321609
320,321,313,314,333,318,970,57,672,525,0.312741557331567,0.488904158483069
320,321,313,314,899,550,918,113,567,85,0.298840686073279,0.488657321117763
321,320,313,992,314,460,215,162,181,142,0.290650201510121,0.472758732207868
322,321,312,314,315,313,422,320,820,770,0.333335733877813,0.545917487411624
322,321,312,314,315,313,40,320,114,255,0.326347053110864,0.534931022965127
322,321,760,314,315,313,734,320,721,444,0.287175790012616,0.539596096008588
322,321,312,314,315,313,502,194,320,36,0.313759784076699,0.556048422614767
322,321,312,314,315,313,13,180,25,320,0.373096671854528,0.522806489356302
322,321,312,314,315,313,737,683,320,489,0.321187542296631,0.527652850839293
322,321,312,314,979,313,443,997,764,320,0.330162085076603,0.519314195503481
322,321,312,314,315,313,691,89,548,320,0.303772854615696,0.539328253653553
322,321,312,314,385,313,822,56,372,320,0.357847246177323,0.480670408213892
322,321,312,314,315,313,331,961,995,316,0.320546672001746,0.554823506180233
322,321,312,314,315,313,724,157,943,211,0.334167375242122,0.513159329192424
322,321,312,314,315,313,667,576,222,599,0.328597669269882,0.502208866791156
322,951,312,314,315,313,800,197,294,556,0.344517074175004,0.498996583397541
322,321,312,314,315,313,281,393,311,507,0.30311125843152,0.507305422924131
322,321,312,314,12,313,493,149,247,164,0.309330147948428,0.514082750052972
570,321,312,314,311,313,513,787,195,16,0.311154361208728,0.479445247276899
849,321,312,314,107,313,346,17,195,732,0.311360064166103,0.479215768925811
322,588,312,314,185,313,25,264,608,535,0.378007551534471,0.480006409817839
322,321,505,314,312,313,529,779,377,237,0.346819931100416,0.463581866784477
180,321,312,314,315,313,784,591,735,781,0.380179394298208,0.472441187419615
322,321,312,314,43,313,346,217,764,653,0.331011306822673,0.482879267592206
322,321,312,249,315,115,418,126,23,313,0.270310574760117,0.547129071354032
655,321,312,314,313,577,674,234,425,316,0.356765618527894,0.51428262713696
322,321,312,314,799,313,114,346,224,316,0.337422651931115,0.504998680010186
322,321,312,314,498,313,208,951,779,311,0.281452559400182,0.530370958936024
322,321,312,314,313,315,507,262,579,320,0.310013391255499,0.492551465090822
322,321,312,314,315,313,719,632,794,316,0.318967063972583,0.541249832567231
322,321,312,314,727,313,161,283,200,316,0.341323961376356,0.534796263175823
322,321,312,314,315,313,707,713,843,316,0.317519069108575,0.548138070136993
