311,970,109,953,241,344,883,394,784,941,0.274230067587925,0.537121401186955
312,311,290,488,74,304,940,296,630,5,0.214663235872955,0.500807111353316
313,312,311,47,559,374,340,972,873,804,0.324312846278512,0.531145535024285
314,646,312,311,309,466,882,218,47,630,0.261022826297735,0.469092267618946
315,313,395,655,311,790,996,951,675,397,0.320203266711836,0.518616718902335
316,314,313,312,459,311,858,983,794,46,0.367131394085922,0.527345473432066
316,314,313,312,607,311,996,557,32,484,0.387172430450696,0.539240485648717
316,314,313,312,483,311,250,787,719,342,0.356536646161791,0.49693059776065
316,314,313,312,849,311,565,264,200,560,0.349775934832326,0.484500399912139
317,315,314,313,312,481,311,895,609,142,0.330358891722193,0.533583561949772
318,316,315,314,313,312,451,311,368,780,0.333247139880912,0.54381599611518
319,410,469,315,314,313,312,144,311,781,0.344300195150344,0.529842124213453
320,317,316,70,315,314,313,312,276,311,0.331007923696088,0.498834162840973
318,189,317,316,718,315,269,313,312,805,0.268158911235472,0.520536750619216
316,318,505,317,306,698,314,733,332,312,0.305598982042474,0.486754738501575
319,687,318,711,316,450,315,314,313,847,0.368472220077347,0.549421803737092
319,102,318,772,316,869,315,314,313,452,0.314899680130541,0.504551681414128
319,485,253,892,317,316,214,315,314,313,0.345027577836377,0.488736462604474
317,319,120,318,960,686,316,553,315,314,0.27873956045354,0.552215215549016
313,320,319,265,957,317,298,316,900,315,0.255450437357887,0.542210136417141
319,316,320,697,318,710,317,770,14,93,0.234447885903059,0.465605866920813
355,314,315,693,319,318,508,317,382,316,0.262678412774507,0.529120730582009
316,315,313,319,320,901,318,851,438,317,0.308575939536445,0.487847107407106
315,312,318,320,313,319,867,749,316,459,0.304518701507509,0.490047482376232
317,314,446,400,571,847,319,979,90,318,0.359256547277374,0.456293081575137
320,313,976,314,316,820,391,318,317,319,0.349824071994442,0.527613979686928
320,313,314,959,224,806,460,319,640,82,0.312623670268319,0.491865190568233
316,314,311,831,95,320,628,289,318,996,0.263137753749731,0.554217218804133
316,319,313,314,350,312,320,910,254,892,0.354630958272459,0.516374537676155
316,619,410,312,314,311,960,276,319,338,0.28854503358498,0.544527244153139
316,319,313,315,478,760,312,320,31,167,0.265335425839294,0.538916522284731
318,317,313,314,316,527,320,635,882,807,0.338082657768041,0.471593663977759
320,687,316,313,312,943,315,318,705,558,0.30234765137595,0.533664360904339
317,314,318,312,359,313,311,437,320,542,0.364134459062539,0.49426283870765
317,314,318,312,782,511,311,542,768,320,0.311325210765861,0.471690918841715
311,313,394,314,404,312,90,751,317,714,0.340304187651969,0.546072784203053
311,313,571,314,377,312,315,582,317,319,0.344626820338554,0.475654794749247
311,277,313,911,314,353,316,352,586,319,0.287826210889467,0.543031622883093
311,313,121,649,316,213,806,966,247,984,0.272934141664409,0.474132376239068
316,687,311,188,312,313,692,629,729,572,0.339716507561265,0.533660854387555
316,727,311,313,312,629,684,410,470,245,0.300973682459885,0.54714697437311
316,687,311,314,312,313,595,202,473,739,0.353396629107279,0.553654327531718
316,687,311,314,312,313,105,441,202,398,0.342417003505004,0.51108707097502
316,687,311,314,312,313,321,873,981,588,0.340966167771897,0.518902755087605
905,687,311,314,312,313,569,618,102,532,0.35377627742324,0.492058703160322
316,687,311,314,235,566,313,540,592,929,0.308848841790549,0.542572751977738
316,687,311,314,312,988,315,94,413,313,0.438044681460808,0.533799052093879
316,45,311,314,312,84,315,785,979,313,0.343598148140577,0.52500790741983
316,687,311,314,312,432,315,453,55,313,0.325937471827827,0.518423599592186
316,687,311,314,312,814,315,824,633,313,0.330569684023691,0.551692174948711
316,687,311,960,312,412,315,788,811,313,0.290343627513296,0.539416799956483
316,687,311,314,82,922,315,838,604,313,0.28030755205445,0.55362229599676
316,687,311,314,312,73,315,904,912,79,0.265009291858014,0.526542382276555
316,687,311,314,312,475,315,904,4,313,0.318697042585926,0.536092272983447
316,687,967,314,312,311,315,612,712,313,0.326278613737488,0.571007633532925
316,687,311,314,312,894,315,990,505,313,0.32909229533626,0.592792251673618
316,687,311,314,312,502,315,487,840,156,0.278410893598218,0.541626509846808
316,545,311,314,312,770,315,119,910,313,0.343778780916939,0.554960091320427
