311,96,192,981,606,728,81,971,737,687,0.244797419460124,0.499888286302754
312,311,811,837,59,524,901,414,506,843,0.210159452215256,0.472406222630813
313,312,311,513,923,54,462,68,732,559,0.245727145224923,0.482113342987656
314,313,312,311,959,142,688,499,669,705,0.38225995653879,0.460031452668473
315,314,313,312,311,459,179,236,469,745,0.348179648036493,0.4832432135104
316,315,314,804,769,311,734,22,673,676,0.242945999535631,0.563501942094833
317,316,750,313,312,733,311,97,618,548,0.285627947285419,0.492419776297168
318,317,906,314,313,312,872,311,253,56,0.339023913482342,0.436415172490311
319,318,315,56,314,313,312,293,591,311,0.381834269889825,0.504095963382569
319,318,315,899,314,313,312,756,311,725,0.34750443774449,0.498561789292071
319,318,315,517,314,313,312,287,596,311,0.328305286196067,0.476298738190539
320,319,316,358,315,314,313,312,431,95,0.344030165367923,0.545035563874654
320,587,316,315,129,314,313,312,263,509,0.333623598374292,0.475239954664488
320,319,801,316,315,487,634,313,312,549,0.2854020330074,0.486702128083184
314,320,317,117,316,315,966,450,153,312,0.346186065621197,0.485309956348824
319,313,318,317,380,316,37,314,656,980,0.324353792629066,0.494779879112426
315,318,319,619,317,261,314,208,313,156,0.310682671481994,0.453210480027926
314,320,769,318,201,317,315,965,665,313,0.368777452716437,0.455569124612304
319,314,320,475,318,684,316,315,731,13,0.253251907316185,0.540854369641015
314,313,316,64,319,318,158,354,383,525,0.330484699014765,0.473050908822207
319,230,312,515,320,717,317,316,314,603,0.316512492651382,0.473676899042727
314,498,315,319,759,394,318,317,98,820,0.30900509674047,0.507576278719813
320,319,317,326,718,965,132,318,315,314,0.294922885066176,0.467158629397191
316,320,313,721,314,319,692,940,945,315,0.34204044457839,0.546110590532041
316,320,313,179,314,319,123,896,477,315,0.285056757053648,0.549891946874629
316,320,313,725,314,319,579,892,209,315,0.29351132841528,0.485156918227191
316,320,315,246,253,522,319,380,472,47,0.185790366580078,0.51590334815852
314,318,316,320,533,419,651,319,950,208,0.264171892739211,0.491553211149266
319,413,313,311,316,43,320,239,734,497,0.317642222503094,0.545505800427299
319,315,313,311,316,320,788,889,644,911,0.267024113626084,0.478352350671774
319,313,318,312,731,314,320,311,316,222,0.327127399856505,0.524750880702848
907,313,318,312,311,314,320,227,317,316,0.340095919897531,0.477498572430834
319,313,318,383,314,588,43,320,270,317,0.363555778924406,0.41587978486491
319,314,873,318,315,313,465,312,939,45,0.334926146001796,0.452767548329827
319,785,530,312,253,464,313,314,318,997,0.386574152915977,0.430647451692292
906,313,314,317,311,880,312,590,319,318,0.29974597188556,0.472938048033118
319,871,312,905,314,764,320,317,886,728,0.319580597527103,0.509110387741829
319,772,312,159,314,849,320,537,167,173,0.268802531294203,0.471690251927794
314,908,313,319,620,729,396,312,320,460,0.376857940357488,0.51476293109603
314,319,313,185,437,446,789,312,320,742,0.362033820509718,0.469570709216782
314,319,313,867,457,295,866,389,897,651,0.358114835184139,0.439518397920769
314,318,313,319,993,689,498,116,320,383,0.337631903099253,0.45755628003102
314,319,313,930,107,881,921,312,316,47,0.368997574292784,0.526798741316107
314,319,88,908,171,880,313,312,316,432,0.333427560969625,0.481772805563826
314,319,313,756,911,944,315,312,316,770,0.346526949857596,0.524822501114099
314,319,313,474,127,36,315,312,316,990,0.319843054505753,0.504280903780788
314,319,313,463,326,110,315,312,316,162,0.298033840823696,0.465029257424231
314,319,313,573,796,447,513,312,311,137,0.330730931587495,0.510063829900232
314,319,313,355,100,784,4,312,311,739,0.346056259136891,0.482117827200831
314,319,313,793,723,399,339,312,320,373,0.342075799254204,0.477636298697267
314,319,439,286,343,719,313,312,311,615,0.342554884816531,0.485827935894002
314,30,313,579,319,980,318,312,311,711,0.355476784958557,0.449136274111281
314,319,313,558,315,936,472,312,316,519,0.318443865574491,0.506924800912313
337,319,313,624,315,314,915,312,320,714,0.331880927449935,0.483465179411594
314,319,313,430,318,315,459,317,316,226,0.3310120860089,0.496559708200697
314,319,939,854,318,317,313,312,316,360,0.345394605716243,0.462711143601676
190,319,313,58,314,61,312,317,536,114,0.344780755575466,0.451987689348113
314,761,782,319,315,354,313,312,611,581,0.31179026492752,0.446705527392918
314,319,313,312,316,917,315,383,338,30,0.336338660266115,0.446888014360904
314,319,275,315,911,802,312,579,317,104,0.301372002208202,0.459801184268205
314,319,313,899,147,231,320,610,318,641,0.392818153843233,0.47024492602188
314,319,313,899,320,669,464,456,318,586,0.37684313460406,0.459369604206519
314,319,313,899,320,93,435,133,318,862,0.35433154984465,0.45570995446284
314,319,313,899,320,239,387,143,318,271,0.350845822432839,0.468707975592537
314,319,313,899,320,189,693,478,743,228,0.35591298995626,0.494577102857465
314,319,313,899,320,804,257,110,548,425,0.293177362827615,0.490068980634196
314,319,313,899,662,606,320,399,181,318,0.317910804905692,0.446188359652166
314,319,318,311,930,41,545,592,320,275,0.312840264788037,0.476999857108311
314,313,320,312,533,327,318,915,311,319,0.36571213502738,0.516137117766243
314,313,320,312,23,327,433,982,311,319,0.3719588151105,0.537797175769618
314,642,403,562,559,327,318,161,311,319,0.278370227325302,0.537157429072774
314,313,14,312,196,327,318,277,311,319,0.330761668998384,0.501198435110108
314,313,320,312,21,327,318,283,311,319,0.364914667231476,0.493782329741521
314,313,320,312,523,327,318,218,311,319,0.380379271763366,0.494354955709017
668,925,320,312,314,327,318,185,311,319,0.319453302496606,0.530624266244222
314,212,320,312,15,176,318,194,311,319,0.254580963034983,0.507099833217558
314,313,320,312,819,327,454,261,311,457,0.361009323398671,0.507237536229669
314,313,320,312,620,327,318,300,311,286,0.358690937479476,0.495799611287171
314,313,320,312,656,327,853,404,311,431,0.377824853652997,0.514798112702125
314,313,320,312,60,508,318,611,311,466,0.340782115859334,0.506619308138692
314,313,320,312,581,327,318,548,311,608,0.354260491687736,0.493272659754372
314,313,320,312,181,327,318,574,343,158,0.368309991095977,0.505096074331456
314,313,320,312,189,327,318,268,311,42,0.382370274605365,0.522708954531777
314,313,91,312,446,327,318,206,896,320,0.426463254862167,0.477391305908311
314,313,320,312,116,327,318,540,896,955,0.369658672209531,0.512158220438042
359,313,320,312,314,327,318,380,896,620,0.359603948304155,0.539454113225552
314,313,320,312,892,327,318,600,896,779,0.354454018538152,0.516534001371367
314,313,320,312,892,327,318,304,896,220,0.362329480801335,0.529065346619944
314,313,320,312,892,327,318,71,896,394,0.355488041889319,0.552800136362703
314,313,320,312,892,327,318,699,896,919,0.400272071866627,0.513953549866235
314,313,320,312,892,327,318,571,896,292,0.351550690451825,0.487423545173494
314,313,320,312,892,819,318,896,501,497,0.341342151681109,0.489445846612121
314,313,320,312,892,327,318,309,896,46,0.365334547520138,0.52484199441304
314,313,320,312,892,327,318,948,896,286,0.351643812011009,0.481536931412809
236,313,361,312,892,327,318,759,896,320,0.353726366377665,0.516126429780953
314,313,320,312,892,939,416,162,572,30,0.312641770401617,0.365996618207652
228,367,320,312,892,327,318,314,896,169,0.322567383408584,0.519856981728504
219,313,320,312,892,327,318,314,137,590,0.371800457182994,0.523778111210294
314,313,320,312,892,327,318,85,896,559,0.363393371863792,0.526739940819397
314,313,320,312,892,327,318,572,951,789,0.366616834387893,0.471928728656803
500,313,320,312,892,327,318,314,896,674,0.362487173823781,0.522201101637333
314,313,320,312,892,327,318,545,896,285,0.380858272621213,0.533628175180818
314,313,320,312,892,327,318,447,896,112,0.365088994072198,0.470016520102724
314,313,320,312,892,327,318,97,896,184,0.370065301630989,0.52690114546952
314,313,320,312,892,327,318,700,896,279,0.352177357716243,0.507067741404044
314,313,320,312,892,327,318,427,896,613,0.359131492396146,0.501738814302374
314,313,320,312,892,327,318,766,896,805,0.367053395542475,0.513461508793374
314,313,320,312,892,963,318,183,896,84,0.360732213614326,0.487100164521488
631,313,320,312,892,704,318,314,896,378,0.335948345121844,0.457330907197812
314,313,586,312,892,327,318,302,896,320,0.36386431196593,0.473372450912419
314,313,494,312,914,327,318,237,896,320,0.359305933064009,0.490466527476947
314,313,320,312,892,963,977,666,896,850,0.329194382882292,0.485878384436347
314,313,320,66,892,658,318,780,896,605,0.344681680483825,0.496648490631019
903,313,320,88,892,327,318,314,896,700,0.339671977346945,0.503032872254808
314,313,320,312,892,327,318,83,896,828,0.351806989077772,0.524660797714066
314,313,320,312,87,327,318,544,896,565,0.35268742950611,0.537005460596711
314,313,320,312,892,979,318,965,896,999,0.360681656802268,0.490346890935866
314,313,377,312,892,327,318,678,896,320,0.369583618874127,0.509211503776417
314,313,320,312,892,327,318,653,896,271,0.352279528754335,0.512771567455517
314,313,320,312,892,327,318,88,896,915,0.362669322921261,0.509737016955562
314,313,320,312,663,327,318,686,896,325,0.358755362281704,0.524600609750619
314,313,320,312,892,327,318,450,589,426,0.399406262474398,0.446815240292042
314,313,320,312,892,327,942,501,896,355,0.338521688148793,0.507296877487351
314,313,320,312,880,327,318,259,896,855,0.350831663923927,0.514945047630118
314,313,320,467,892,782,318,513,896,222,0.302406857772714,0.478588128357838
883,313,320,312,892,327,318,396,896,791,0.339241911197857,0.541202138965032
314,313,320,312,892,327,318,928,979,355,0.368802503182933,0.469717724222202
314,313,320,312,892,327,318,517,896,584,0.371944627862582,0.53522724115519
314,313,320,312,892,787,318,203,896,450,0.396030219912309,0.450008066741214
314,313,320,312,892,893,318,693,896,677,0.324833306955164,0.49691578097687
314,313,320,312,892,327,318,907,885,944,0.369209640068182,0.495155718223027
526,313,320,312,892,327,318,314,896,231,0.376158259698656,0.517666305308619
979,313,320,312,348,327,318,314,896,666,0.376198879024876,0.510678323498552
314,313,320,319,892,327,318,475,896,528,0.347584470465743,0.518557214708084
314,313,320,312,892,327,938,311,896,261,0.366571639433397,0.562223591172775
314,313,320,312,892,327,318,652,896,273,0.368325655569848,0.512823864292562
999,313,320,312,892,327,318,314,896,551,0.362175823745591,0.51509934351511
627,313,320,312,892,327,318,314,896,572,0.3614109409918,0.46476905627456
314,313,320,312,648,327,318,73,896,800,0.411463852684783,0.512182183303235
314,52,320,312,648,327,318,139,896,374,0.350171281738521,0.522830898261722
314,313,320,312,648,175,318,576,896,398,0.3946389738121,0.462351319784042
314,313,320,312,648,184,318,310,896,538,0.395771097227951,0.502803191523771
314,313,259,312,648,327,318,670,896,320,0.411237652369843,0.513146949011685
314,313,320,312,648,327,318,149,896,736,0.408238241495639,0.530744063410198
314,313,320,312,648,327,318,875,896,272,0.411058444447149,0.510713730989514
314,313,320,702,648,327,318,117,896,10,0.394780072842576,0.478480530753307
314,313,320,312,648,327,318,160,896,624,0.412478679804261,0.467856606575072
314,313,157,312,648,327,318,264,896,320,0.41464579471224,0.492075544660802
759,313,320,312,648,327,318,314,896,538,0.445979838640461,0.515011153884006
314,313,320,312,410,327,318,597,896,828,0.353289079479924,0.520274560160566
314,313,320,312,648,685,318,80,896,443,0.37668359796473,0.4939185966711
314,313,320,312,648,327,318,386,896,958,0.426759519883028,0.480311576024034
314,313,320,312,727,327,318,365,896,763,0.362613205012146,0.528348689034134
314,313,320,312,648,327,318,18,896,533,0.415035557800416,0.512904144975899
314,506,320,312,648,327,318,381,896,730,0.355123546538275,0.498421886848214
624,313,320,312,648,327,318,314,896,295,0.424507130262648,0.491938484269356
314,313,320,312,648,327,318,447,896,14,0.404627398684527,0.464777534922306
522,313,320,312,648,327,318,314,770,590,0.410764388325477,0.512738365682035
314,316,862,312,648,327,318,913,896,320,0.36050272628455,0.534555679779416
314,313,320,312,648,327,318,340,896,615,0.409464233249763,0.523965119184957
314,313,320,312,648,327,318,309,896,823,0.404250022085293,0.527550984077766
314,313,320,312,648,327,318,533,896,48,0.415744162132208,0.514311693223965
314,313,320,312,648,327,318,267,896,651,0.398341355027402,0.501330580920038
314,313,320,312,648,327,318,710,896,263,0.410385015106395,0.473871775476765
314,104,424,312,877,327,318,592,935,320,0.365483247074093,0.472810711408443
314,313,379,312,648,327,318,711,896,320,0.422036721532846,0.493002577248844
314,313,320,312,648,327,318,987,896,239,0.419241694280454,0.547792920797138
314,313,320,448,648,327,318,876,896,522,0.409857650466652,0.498798811209197
314,313,320,312,648,327,318,999,896,831,0.411274976100558,0.495935045505802
314,313,320,312,648,327,318,66,78,549,0.422198824864917,0.467794011583316
314,313,320,312,648,327,318,108,896,559,0.402977249853219,0.510672755968109
592,313,320,312,648,327,318,314,896,57,0.411682153978666,0.49899573710586
314,313,320,312,648,327,318,709,896,42,0.405326146120095,0.490920512465108
314,313,320,312,648,327,318,332,896,83,0.408632764020361,0.487593911103153
344,313,146,312,648,327,318,314,896,320,0.399603028610781,0.527472609407348
314,313,320,312,648,327,318,403,896,41,0.415426881039545,0.489483513558609
314,219,320,312,648,327,318,610,896,700,0.380089734716212,0.508235495417484
314,313,320,312,648,327,318,285,399,578,0.412477289632233,0.521499457369423
314,313,320,312,648,991,318,236,896,156,0.384677892311937,0.46020615608284
314,313,350,312,648,837,318,890,896,320,0.405439526492886,0.475024548344288
314,313,320,312,648,327,318,453,896,832,0.409832291105241,0.497647091124034
314,313,320,312,648,327,318,517,896,712,0.420475553554387,0.498430899331192
314,313,320,312,648,327,318,570,896,21,0.408003286158068,0.469267783112196
275,313,320,312,648,327,318,314,896,823,0.420173005737444,0.523573253682064
314,313,320,272,22,203,318,275,896,340,0.346282073292111,0.491142889876783
314,725,320,312,648,327,318,972,896,515,0.396354839235819,0.509889753949054
314,313,320,312,648,327,318,938,896,147,0.402262062171061,0.496496934627607
314,313,320,312,648,327,318,770,896,531,0.41856059665235,0.510153235131433
314,313,320,312,648,327,318,567,896,178,0.410131918107811,0.511782921530997
314,664,320,312,648,327,318,451,896,935,0.35120768822399,0.469556394951214
314,313,320,312,421,327,318,369,896,292,0.367722947207415,0.480909463532052
314,313,320,312,648,327,821,677,896,163,0.418126331909844,0.504074929130375
707,313,320,785,648,327,318,314,579,364,0.383418219504741,0.469065434260387
314,313,320,312,648,435,318,332,896,873,0.374834563226036,0.434568594189766
314,313,320,216,648,327,458,780,896,428,0.425262875224116,0.546217282848777
604,313,320,312,648,327,318,314,896,820,0.409427373086288,0.506554405485279
314,313,320,312,648,327,318,93,896,236,0.430063217970195,0.478557020650763
314,313,320,312,648,327,318,7,896,827,0.410952644828614,0.510430805206931
314,313,13,312,648,327,318,497,896,320,0.424529140598732,0.502994946960325
314,313,320,312,468,327,328,474,896,967,0.363793557837309,0.53414341706468
314,313,320,312,648,327,318,886,896,882,0.410530346839573,0.51195992877171
314,313,320,312,648,327,318,761,896,555,0.41522421698922,0.515011153884006
314,313,320,312,648,327,318,842,896,465,0.42482304983274,0.511055433759357
314,313,320,312,648,327,635,331,896,499,0.440027779606268,0.492954006222767
314,249,320,312,648,327,318,106,896,564,0.367819271598341,0.531775871021966
314,313,320,717,648,327,318,4,896,174,0.393368253899703,0.505379425457914
314,313,320,312,648,364,318,433,896,854,0.388236121849185,0.516702539954387
314,313,695,312,648,327,318,33,756,320,0.411938370323094,0.46315468333673
491,313,320,312,648,327,318,314,896,844,0.406707892405567,0.496246197193701
99,313,320,312,648,327,318,314,896,128,0.40799896401767,0.520633796324531
314,313,320,312,648,327,318,333,896,27,0.401929956629148,0.505063848212319
314,313,320,312,648,327,318,315,896,980,0.414213265984163,0.511331798410654
314,313,320,312,648,327,318,978,548,570,0.418122892579363,0.482686461044162
314,313,320,312,648,327,318,541,470,349,0.414919051663238,0.487888037538111
314,313,570,312,648,327,318,468,896,320,0.406419123413841,0.494907476953742
539,313,320,880,648,92,318,314,896,734,0.375118419008299,0.482447844084578
314,313,320,312,648,327,318,756,896,466,0.422490164611139,0.508546067664377
314,313,320,312,648,153,318,194,896,720,0.385979235278696,0.480218931105086
314,313,320,312,648,327,318,713,844,435,0.411879093624929,0.476935226974851
314,313,320,312,648,327,318,30,896,132,0.405493911952245,0.48229236724739
314,747,320,312,648,327,318,401,896,57,0.368834575667829,0.513531702874507
314,313,320,312,5,327,318,231,555,794,0.386004307445456,0.501740015293564
314,313,320,312,648,327,318,787,896,84,0.408265833362733,0.487328015718515
314,531,320,312,648,553,426,792,896,789,0.324454591992906,0.443629509162784
314,313,320,312,648,327,318,911,896,921,0.418330091590119,0.521355440284383
314,76,320,312,648,327,318,804,896,763,0.358775485381706,0.507204530824238
314,313,320,312,648,327,318,613,896,416,0.413192147501489,0.484121954423885
314,313,320,312,648,327,318,729,896,90,0.422949769868375,0.512043211855856
314,313,320,312,648,327,318,948,896,982,0.419876416080247,0.494701061657282
314,313,320,312,648,327,318,110,896,407,0.404668148530042,0.503612092942639
314,74,320,312,648,327,318,889,425,404,0.366824931473071,0.44422832323749
314,313,320,312,648,327,318,516,896,120,0.416692591367694,0.517079348464972
314,313,284,672,230,268,263,23,896,320,0.306251842293509,0.438986740160989
314,313,320,312,648,327,318,695,896,499,0.438736306080247,0.50805489590082
314,313,320,312,648,327,641,361,896,499,0.464566039740644,0.49707876747785
314,313,320,312,648,327,641,393,896,60,0.429957985476392,0.501492529718498
314,313,320,312,648,327,641,712,896,499,0.461165407004262,0.496269554011195
