311,166,648,835,742,716,613,914,727,470,0.246489434565812,0.488541573577068
312,311,175,176,261,676,18,316,742,72,0.235963439175655,0.535169345965269
313,312,311,115,435,919,956,678,297,299,0.339272743473576,0.498996457452524
314,313,312,311,643,549,844,878,515,134,0.325398974211019,0.463414658847753
315,314,454,312,311,768,679,651,701,54,0.249246182167901,0.465071283797741
316,315,313,654,312,311,112,204,813,840,0.31201880708378,0.418658716748224
317,316,314,520,313,312,311,868,998,237,0.339022833597277,0.503569314638499
318,317,315,313,314,157,312,311,984,824,0.340858223509098,0.491700408630661
319,318,316,247,315,313,485,312,311,795,0.303881302818084,0.503885437295918
320,319,317,314,316,606,966,99,312,531,0.305107205397519,0.517998438632697
317,320,318,315,200,314,313,513,177,311,0.341023754487753,0.486401312915829
313,316,712,994,317,315,314,519,991,312,0.324490581867775,0.506981222375939
810,962,252,316,318,468,315,313,937,636,0.275494866355361,0.511735852235946
318,312,319,317,92,316,686,314,293,313,0.36035560470502,0.495062011265364
318,312,320,296,319,317,316,315,313,314,0.331354258462352,0.529925024688134
318,312,320,524,789,130,317,3,314,315,0.274244361410484,0.457795572730439
317,243,319,318,320,887,738,327,315,446,0.334684944030789,0.503968395766742
313,317,314,319,463,318,111,85,316,832,0.336565519852873,0.482870213261078
320,46,319,902,850,455,775,317,149,316,0.245340083516851,0.499801980726179
317,316,311,320,319,821,318,398,702,696,0.246809048272663,0.496056387630627
313,320,315,317,907,319,693,318,338,353,0.28479671406348,0.476760810778463
551,319,939,318,313,655,502,333,317,967,0.320222518585951,0.46910274696832
319,317,318,313,320,677,869,130,701,153,0.270040173902324,0.429917707918226
318,35,317,315,314,320,319,372,761,865,0.269135426171667,0.47991041615143
314,318,991,377,317,596,320,319,64,882,0.270308100203078,0.476803424607053
317,312,314,451,316,274,408,320,318,705,0.300314654496574,0.465089284204799
313,264,316,314,315,887,771,420,319,766,0.320868515195079,0.491589786236425
313,153,316,319,546,544,529,315,320,317,0.283349520764743,0.464663814652981
891,313,312,314,234,317,316,310,59,318,0.332732566093943,0.532268299557138
891,313,312,314,664,317,316,489,38,319,0.343020175009888,0.510094881770374
891,313,312,314,556,317,426,283,949,320,0.367098761242879,0.464919570037272
891,313,312,314,762,316,860,291,845,318,0.337300723053145,0.466138767625516
891,313,312,314,928,317,316,159,319,453,0.337665574295373,0.470421764657168
891,313,603,314,253,312,311,99,579,223,0.365571115885968,0.463943128569164
