311,140,709,909,92,507,871,218,336,966,0.204963682742996,0.367404432603545
312,311,3,732,412,386,947,263,482,182,0.195977213348416,0.452818444154605
313,312,311,171,589,874,327,210,407,462,0.300713502034825,0.456714988920124
314,313,312,311,986,576,594,38,359,987,0.355332227177567,0.478380672182851
315,314,313,312,311,135,656,883,469,598,0.374871056971706,0.505599835088812
687,314,313,312,311,438,125,136,551,316,0.364221155410342,0.510673450865847
892,314,313,312,311,800,107,943,160,316,0.328171837546088,0.495273732749074
315,314,313,312,311,363,76,786,129,316,0.318039894042472,0.521937932279198
315,314,313,312,311,105,258,908,954,431,0.365213234614474,0.50026473584943
315,314,313,312,311,478,784,418,951,117,0.337024542085875,0.469081872660726
315,314,313,312,311,818,894,288,189,471,0.333777678633928,0.511233692725845
315,314,313,312,311,228,3,153,54,553,0.322895276645316,0.464241837140992
316,315,289,513,312,311,125,651,873,899,0.179646579513094,0.496174305465464
317,316,314,313,101,312,311,978,459,398,0.363237026802369,0.490015493233102
317,316,256,313,233,312,311,209,982,798,0.335850545008616,0.471604921441905
318,317,314,586,313,921,312,311,769,256,0.357082786577762,0.448914231934133
319,318,315,314,635,313,227,312,500,311,0.32594133783516,0.457609826329267
320,319,287,315,314,849,313,936,311,312,0.312257936674361,0.457370936588997
314,320,316,342,315,923,666,613,312,313,0.364512652019041,0.483712585507954
314,320,316,149,315,342,243,313,312,51,0.385205513826266,0.522011335199928
314,320,316,592,315,900,425,313,312,854,0.320093507521308,0.481009340124513
314,320,316,85,315,84,723,313,312,336,0.332920486582995,0.508462601073287
314,937,316,175,315,537,273,313,312,227,0.34953351207324,0.454716748008909
314,320,317,316,689,371,551,24,313,490,0.37208407650569,0.472682746245099
314,320,318,317,316,257,560,893,843,697,0.275559261979079,0.46985170275652
315,314,319,318,317,111,36,133,964,313,0.329921725743423,0.469411914386428
317,313,6,319,318,314,344,48,404,570,0.327949603915889,0.462431171683519
315,314,320,841,319,539,541,608,311,772,0.242942940801585,0.50205202221515
314,316,317,26,320,315,215,168,442,650,0.303469823490947,0.50855026755089
314,320,316,543,315,910,131,912,586,632,0.32089087246444,0.434600975844046
318,316,313,320,925,154,314,908,716,104,0.330342044301178,0.508275279494737
318,802,313,316,889,906,315,314,203,962,0.33905787932241,0.424191697641452
190,316,312,320,311,914,394,315,314,223,0.272863125892322,0.514106189294619
317,314,657,312,311,316,891,843,315,218,0.281343675194928,0.482350388087335
315,317,314,311,320,200,316,779,215,285,0.305148254472662,0.500802326620962
315,316,317,313,21,923,204,396,314,410,0.310540340062816,0.437359578100705
314,320,313,312,315,317,391,316,12,406,0.387133061286283,0.493269020957607
314,211,313,312,315,741,317,3,909,277,0.360054706517985,0.424383700434711
314,320,313,312,315,317,318,316,452,469,0.366184950631948,0.457841281457753
314,320,313,312,315,655,319,316,544,144,0.358165605586937,0.521247334042236
314,320,313,405,315,317,319,316,241,567,0.308696719926087,0.468444224444484
813,320,313,842,315,318,676,317,316,507,0.30317207180991,0.462506477735389
314,320,316,312,311,319,87,318,317,655,0.300789560741858,0.53300592121708
314,320,316,312,311,578,379,319,318,768,0.274719310005618,0.523140769838882
314,313,759,312,311,320,587,499,319,473,0.396127259131581,0.501509518595516
