901,666,897,741,12,630,660,788,591,79,0.637182803017795,0
902,901,29,962,844,806,161,900,42,773,0.489918170012015,0
903,902,901,103,13,227,462,800,188,434,0.496263478025244,0
904,903,902,901,708,167,27,515,872,71,0.534464441507351,0
905,904,903,902,901,557,257,218,876,993,0.554707171847888,0
906,905,904,903,902,901,802,82,202,34,0.603547030486949,0
907,906,905,904,903,902,901,56,392,897,0.553048945241685,0
908,907,906,905,904,903,902,901,300,959,0.542933683061294,0
909,908,907,906,905,904,903,902,901,172,0.545136054095295,0
910,909,908,907,906,905,904,903,902,901,0.586440814055529,0
911,910,909,908,907,906,905,904,903,902,0.551503273325659,0
912,911,910,909,908,907,906,905,904,903,0.549146505806303,0
913,912,911,910,909,908,907,906,905,904,0.562137671205861,0
914,913,912,911,910,909,908,907,906,905,0.566827549029663,0
915,914,913,912,911,910,909,908,907,906,0.553115144706186,0
916,915,914,913,912,911,910,909,908,907,0.539971483183406,0
917,916,915,914,913,912,911,910,909,908,0.570579854596284,0
918,917,916,915,914,913,912,911,910,909,0.583264953572175,0
919,918,917,916,915,914,913,912,911,910,0.572073860375011,0
920,919,918,917,916,915,914,913,912,911,0.534145472111877,0
921,920,919,918,917,916,915,914,913,912,0.532015931069056,0
922,921,920,919,918,917,916,915,914,913,0.528471334035075,0
923,922,921,920,919,918,917,916,915,914,0.523550836037906,0
924,923,922,921,920,919,918,917,916,915,0.494364481320416,0
925,924,923,922,921,920,919,918,917,916,0.503005550528329,0
926,925,924,923,922,921,920,919,918,917,0.505166069099544,0
927,926,925,924,923,922,921,920,919,918,0.465758139894402,0
928,927,926,925,924,923,922,921,920,919,0.491193777538318,0
929,928,927,926,925,924,923,922,921,920,0.493835037897565,0
930,929,928,927,926,925,924,923,922,921,0.508349619360806,0
931,930,929,928,927,926,925,924,923,922,0.536272955078752,0
932,931,930,929,928,927,926,925,924,923,0.529951704820247,0
933,932,931,930,929,928,927,926,925,924,0.505625040512322,0
934,933,932,931,930,929,928,927,926,925,0.513222450331462,0
935,934,933,932,931,930,929,928,927,926,0.528955511466669,0
936,935,934,933,932,931,930,929,928,927,0.541640981037479,0
937,936,935,934,933,932,931,930,929,928,0.557384666966153,0
938,937,936,935,934,933,932,931,930,929,0.554290362580722,0
939,938,937,936,935,934,933,932,931,930,0.562371549942017,0
940,939,938,937,936,935,934,933,932,931,0.560974902786856,0
941,940,939,938,937,936,935,934,933,932,0.535683743435704,0
942,941,940,939,938,937,936,935,934,933,0.512769925451411,0
943,942,941,940,939,938,937,936,935,934,0.516622513263136,0
944,943,942,941,940,939,938,937,936,935,0.503516883230353,0
945,944,943,942,941,940,939,938,937,936,0.478848827222476,0
946,945,944,943,942,941,940,939,938,937,0.443552410585155,0
947,946,945,944,943,942,941,940,939,938,0.441160959298577,0
948,947,946,945,944,943,942,941,940,939,0.43582209311867,0
949,948,947,946,945,944,943,942,941,940,0.416240259688918,0
950,949,948,947,946,945,944,943,942,941,0.409252475838743,0
951,950,949,948,947,946,945,944,943,942,0.406512212338578,0
952,951,950,949,948,947,946,945,944,943,0.415761066927711,0
953,952,951,950,949,948,947,946,945,944,0.43435877818954,0
954,953,952,951,950,949,948,947,946,945,0.444938417082464,0
955,954,953,952,951,950,949,948,947,946,0.451493979925666,0
956,955,954,953,952,951,950,949,948,947,0.466950111751563,0
957,956,955,954,953,952,951,950,949,948,0.507554043271925,0
958,957,956,955,954,953,952,951,950,949,0.524087959744815,0
959,958,957,956,955,954,953,952,951,950,0.522386858455062,0
960,959,958,957,956,955,954,953,952,951,0.516869713019748,0
961,960,959,958,957,956,955,954,953,952,0.519664110557799,0
962,961,960,959,958,957,956,955,954,953,0.506742137561692,0
963,962,961,960,959,958,957,956,955,954,0.487169752720784,0
964,963,962,961,960,959,958,957,956,955,0.468870895382678,0
965,964,963,879,961,960,959,958,957,956,0.481010146354442,0
966,965,964,963,962,961,960,959,958,957,0.445255847831345,0
967,966,965,964,963,962,961,960,959,958,0.408771232875687,0
968,967,966,965,964,963,962,961,960,592,0.378694655355604,0
969,968,967,966,965,964,963,962,961,960,0.371568806008655,0
970,969,968,967,966,965,964,963,962,961,0.364375473625348,0
971,970,969,968,967,966,965,964,963,962,0.348686171868648,0
972,971,970,969,968,967,966,965,964,963,0.382026062630686,0
973,972,971,970,969,968,967,966,965,964,0.395614813545099,0
974,973,972,971,970,969,968,967,966,965,0.382337248276773,0
975,974,973,972,971,970,969,968,967,966,0.412463561489034,0
976,975,974,973,972,971,970,969,968,967,0.451333477168831,0
977,976,975,974,973,972,971,970,969,968,0.447987723560233,0
978,977,976,975,974,973,972,971,970,969,0.457465173740127,0
979,978,977,976,975,974,973,972,971,970,0.459166547737656,0
980,979,978,977,976,975,974,973,972,971,0.465180421504568,0
981,980,979,978,977,976,975,974,973,972,0.463322860229261,0
982,981,980,979,978,977,976,975,974,973,0.426488067811826,0
983,982,981,980,979,978,977,976,975,974,0.40066978010239,0
984,983,982,981,980,979,978,977,976,975,0.414807406559165,0
985,984,983,982,981,980,979,978,977,976,0.372904085980535,0
986,985,984,983,982,981,980,979,978,977,0.370927915063664,0
987,986,985,984,983,982,981,980,979,978,0.385215645119363,0
988,987,986,985,984,983,982,981,980,979,0.443052527356267,0
989,988,987,986,985,984,983,982,981,980,0.465392213759028,0
990,989,988,987,986,985,984,983,982,981,0.472255718735697,0
991,990,989,988,987,986,985,984,983,982,0.470900751818188,0
992,991,990,989,988,987,986,985,984,983,0.462398881290853,0
993,992,991,990,989,988,987,986,985,984,0.482942918295247,0
994,993,992,991,990,989,988,987,986,985,0.486078155437343,0
995,994,993,992,991,990,989,988,987,986,0.478396977145517,0
996,995,994,993,992,991,990,989,988,987,0.463431916834341,0
997,996,995,994,993,992,991,990,989,988,0.445147315720311,0
998,997,996,995,994,993,992,991,990,989,0.403800922865051,0
999,998,997,996,995,994,993,992,991,990,0.392793349764709,0
1000,999,998,997,996,995,994,993,992,991,0.424392631384467,0
790,1000,999,998,997,996,995,994,993,992,0.454126922520474,0
1,790,1000,999,998,997,996,995,994,134,0.498272430283224,0
2,534,790,1000,999,998,997,996,995,994,0.474697948701267,0
3,2,535,790,1000,999,998,997,996,995,0.500158141935303,0
12,65,765,616,790,1000,999,998,997,996,0.501618511277813,0
21,12,552,69,985,790,1000,999,998,997,0.531256101018721,0
4,21,12,963,704,418,790,1000,999,998,0.563349757780649,0
31,898,981,505,688,927,467,269,1000,999,0.447657815659308,0
5,31,44,315,388,104,698,433,165,1000,0.426241524406434,0
6,3,31,177,214,263,510,211,684,483,0.528710996163281,0
22,557,533,31,208,943,462,517,449,836,0.4611616241352,0
51,22,993,941,31,487,827,988,759,144,0.461101806713712,0
7,51,22,765,439,31,133,120,383,927,0.44651747087988,0
8,4,51,22,745,130,31,338,592,385,0.423345930792363,0
9,5,21,51,22,279,425,31,776,479,0.486308073341635,0
10,6,2,12,51,22,92,47,31,453,0.504259999999046,0
13,845,714,765,52,51,22,831,127,31,0.390398883320455,0
52,13,48,261,91,547,51,22,531,990,0.483403473423632,0
91,52,13,551,21,911,38,51,22,320,0.491821333451735,0
14,91,52,13,2,332,737,258,51,22,0.555084703212408,0
15,882,284,278,1000,5,240,64,9,838,0.453017389396193,0
16,15,316,731,753,328,734,252,958,512,0.424685994403089,0
17,7,15,94,691,341,297,356,566,782,0.486250797465952,0
18,8,91,15,259,527,362,499,746,785,0.563659795780265,0
72,711,115,373,432,258,289,429,464,575,0.498152893014207,0
19,72,944,4,677,676,633,398,120,547,0.474286042535865,0
20,9,72,929,288,552,59,24,643,984,0.468327655931735,0
23,10,3,72,848,495,323,268,440,97,0.507680262483733,0
92,23,414,530,72,462,675,924,142,267,0.455115688908061,0
24,92,23,962,15,72,455,138,131,796,0.485622451727929,0
25,14,92,23,816,15,72,264,6,667,0.548717103430058,0
59,52,854,631,534,695,15,72,22,867,0.466098368076514,0
26,59,123,256,556,10,23,15,72,948,0.440551457166179,0
27,16,59,759,310,521,13,94,15,72,0.526704352170162,0
28,17,4,59,591,304,52,917,174,15,0.441522750234811,0
29,18,5,92,59,367,91,434,320,893,0.470259585940775,0
30,19,6,52,23,59,12,742,904,521,0.495106776831291,0
35,20,7,91,92,23,21,59,780,104,0.523229982500428,0
63,113,719,551,560,334,216,650,59,432,0.487170872531295,0
36,63,15,417,267,351,771,150,702,59,0.484998388514028,0
37,24,63,35,700,357,860,132,212,51,0.500332887775489,0
38,25,8,63,672,256,94,291,429,362,0.55432480923997,0
73,100,253,156,424,427,661,15,856,618,0.509222785281198,0
39,73,456,399,599,269,16,831,144,731,0.435272237693341,0
40,26,73,418,356,1000,687,892,100,758,0.441579372361735,0
44,27,9,73,31,513,812,936,617,12,0.496804960955573,0
45,28,10,21,73,158,634,43,473,623,0.492977345782745,0
47,29,14,2,63,73,666,1,804,56,0.515248751934747,0
48,30,16,8,761,63,73,811,119,17,0.413981012364195,0
49,35,17,14,8,308,63,73,492,331,0.415994054752372,0
50,36,18,3,14,8,670,63,73,758,0.475101269942371,0
54,37,19,5,3,14,8,868,63,73,0.432783648980992,0
55,38,20,6,4,92,14,8,203,63,0.537647257497624,0
78,54,35,954,696,25,525,134,709,277,0.449922122751256,0
56,78,54,446,35,564,16,520,892,311,0.455732681380958,0
57,39,78,54,146,35,997,48,11,986,0.453374305983779,0
58,40,26,78,54,188,35,116,192,4,0.387764021054201,0
60,45,27,7,78,54,20,35,350,729,0.459630772527068,0
65,47,28,9,5,78,54,509,35,669,0.425895671151153,0
66,48,30,10,6,13,78,54,137,35,0.437062621444246,0
67,49,36,16,7,52,2,78,54,850,0.42221123344668,0
68,50,37,18,9,91,3,14,78,54,0.504318423297083,0
85,642,389,27,810,300,320,23,8,78,0.489809158706128,0
69,85,420,186,27,916,278,92,14,8,0.497134901354201,0
70,56,85,452,545,27,501,900,23,14,0.540486682102381,0
86,57,38,85,401,451,904,27,92,23,0.532167596828381,0
87,58,39,19,85,964,330,889,27,92,0.483539684550282,0
88,60,47,20,10,85,16,966,659,27,0.453679900998319,0
90,66,49,26,16,12,85,398,393,608,0.502406515722196,0
97,67,50,28,18,21,4,85,692,941,0.484666159412319,0
98,68,56,29,19,2,5,13,85,547,0.470021738031609,0
99,69,57,30,20,3,6,52,13,85,0.47255101098897,0
100,70,58,36,28,4,7,91,52,13,0.502516263795404,0
202,86,67,56,36,481,513,805,91,52,0.511296502621499,0
80,87,60,67,866,36,672,124,101,91,0.454614226205048,0
818,88,66,38,67,113,36,33,605,427,0.500860529251403,0
83,90,68,39,29,67,933,36,546,731,0.43633091282929,0
53,97,69,48,30,6,67,23,36,937,0.444874629319646,0
93,98,70,49,38,7,9,67,960,36,0.433146542044524,0
220,99,86,50,39,9,10,790,67,286,0.491329704970102,0
242,202,88,58,48,18,585,12,790,67,0.513204337667068,0
