13721	0
13724	0.166666666666667
13728	0.333333333333333
13730	0.333333333333333
13739	0.266666666666667
13740	0.277777777777778
13748	0.285714285714286
13750	0.25
13763	0.259259259259259
13764	0.266666666666667
13765	0.242424242424243
13766	0.222222222222222
13773	0.230769230769231
13775	0.238095238095238
13776	0.222222222222222
13784	0.208333333333333
13785	0.196078431372549
13787	0.185185185185185
13789	0.175438596491228
13793	0.2
13796	0.206349206349206
13797	0.196969696969697
13798	0.202898550724638
13799	0.194444444444444
13802	0.186666666666667
13803	0.192307692307692
13804	0.209876543209877
13805	0.202380952380952
13806	0.195402298850575
13808	0.222222222222222
13809	0.225806451612903
13810	0.21875
13812	0.222222222222222
13813	0.225490196078431
13814	0.219047619047619
13815	0.222222222222222
13816	0.225225225225225
13817	0.228070175438597
13818	0.230769230769231
13819	0.233333333333333
13821	0.227642276422764
13822	0.23015873015873
13823	0.232558139534884
13824	0.227272727272727
13825	0.22962962962963
13826	0.22463768115942
13831	0.226950354609929
13832	0.229166666666667
13833	0.224489795918367
13836	0.226666666666667
13837	0.235294117647059
13838	0.230769230769231
13844	0.232704402515723
13845	0.234567901234568
13846	0.236363636363636
13847	0.238095238095238
13852	0.233918128654971
13854	0.229885057471264
13856	0.225988700564972
13857	0.222222222222222
13858	0.218579234972678
13859	0.21505376344086
13860	0.216931216931217
13864	0.21875
13865	0.215384615384615
13866	0.222222222222222
13872	0.218905472636816
13873	0.220588235294118
13874	0.222222222222222
13875	0.219047619047619
13884	0.215962441314554
13885	0.212962962962963
13889	0.210045662100457
13896	0.211711711711712
13897	0.222222222222222
13898	0.228070175438597
13899	0.225108225108225
13902	0.222222222222222
13903	0.219409282700422
13904	0.216666666666667
13906	0.218106995884774
13907	0.219512195121951
13908	0.224899598393574
13909	0.222222222222222
13910	0.219607843137255
13911	0.217054263565892
13913	0.218390804597701
13914	0.215909090909091
13915	0.217228464419476
13916	0.214814814814815
13917	0.216117216117216
13918	0.221014492753623
13921	0.218637992831541
13922	0.219858156028369
13923	0.217543859649123
13924	0.215277777777778
13925	0.213058419243986
13928	0.210884353741497
13929	0.212121212121212
13930	0.21
13934	0.211221122112211
13935	0.212418300653595
13936	0.210355987055016
13937	0.21474358974359
13938	0.215873015873016
13939	0.220125786163522
13940	0.224299065420561
13941	0.225308641975309
13942	0.223241590214067
13943	0.224242424242424
13944	0.222222222222222
13945	0.223214285714286
13946	0.221238938053097
13948	0.222222222222222
13949	0.223188405797101
13950	0.221264367816092
13951	0.219373219373219
13952	0.217514124293785
13953	0.215686274509804
13954	0.213888888888889
13955	0.214876033057851
13956	0.215846994535519
13957	0.214092140921409
13958	0.21505376344086
13959	0.213333333333333
13962	0.211640211640212
13963	0.21259842519685
13964	0.21875
13966	0.219638242894057
13967	0.217948717948718
13968	0.221374045801527
13969	0.21969696969697
13970	0.218045112781955
13971	0.218905472636816
13972	0.219753086419753
13973	0.223039215686275
13974	0.223844282238443
13975	0.222222222222222
13976	0.223021582733813
13977	0.223809523809524
13978	0.224586288416076
13979	0.227699530516432
13980	0.226107226107226
13983	0.229166666666667
13984	0.227586206896552
13985	0.226027397260274
13986	0.229024943310658
13987	0.22972972972973
13988	0.232662192393736
13989	0.235555555555556
13990	0.23841059602649
13993	0.236842105263158
13997	0.239651416122004
