14353	0.333333333333333
14354	0.166666666666667
14355	0.333333333333333
14356	0.416666666666667
14362	0.466666666666667
14693	0.555555555555556
14705	0.523809523809524
14709	0.5
14712	0.444444444444444
14713	0.466666666666667
14718	0.484848484848485
14726	0.444444444444444
14727	0.41025641025641
15396	0.428571428571429
15399	0.4
15400	0.416666666666667
15402	0.450980392156863
15409	0.425925925925926
15416	0.403508771929825
15417	0.4
15418	0.396825396825397
15421	0.393939393939394
15438	0.391304347826087
15444	0.375
15445	0.373333333333333
15451	0.358974358974359
15452	0.37037037037037
15456	0.380952380952381
15457	0.367816091954023
15458	0.388888888888889
15478	0.376344086021505
15479	0.375
15480	0.383838383838384
15481	0.392156862745098
15482	0.390476190476191
15485	0.398148148148148
15490	0.405405405405405
15491	0.403508771929825
15505	0.393162393162393
15506	0.383333333333333
15519	0.373983739837398
15521	0.365079365079365
15522	0.356589147286822
15523	0.356060606060606
15524	0.355555555555556
15525	0.347826086956522
15526	0.347517730496454
15527	0.347222222222222
15528	0.340136054421769
15529	0.34
15530	0.339869281045752
15535	0.346153846153846
15538	0.339622641509434
15539	0.333333333333333
15540	0.327272727272727
15552	0.321428571428571
15553	0.321637426900585
15554	0.316091954022989
15558	0.322033898305085
15561	0.322222222222222
15562	0.316939890710383
15563	0.317204301075269
15564	0.317460317460318
15565	0.322916666666667
15567	0.323076923076923
15572	0.318181818181818
15574	0.318407960199005
15576	0.318627450980392
15580	0.314009661835749
15581	0.319047619047619
15582	0.31924882629108
15583	0.319444444444444
15585	0.319634703196347
15586	0.315315315315315
15587	0.311111111111111
15589	0.307017543859649
15590	0.307359307359307
15591	0.303418803418803
15593	0.308016877637131
15598	0.304166666666667
15603	0.300411522633745
15608	0.304878048780488
15609	0.301204819277108
15612	0.297619047619048
15617	0.298039215686275
15634	0.298449612403101
15654	0.302681992337165
15659	0.303030303030303
15662	0.310861423220974
15665	0.314814814814815
