13616	0	0	1
13617	1	0	1
13618	1	0	0
13619	1	0	1
13620	1	0	0
13621	0	0	1
13622	0	0	0
13623	1	0	0
13624	0	0	0
13625	1	0	0
13626	0	0	1
13627	0	0	0
13628	1	0	1
13629	0	0	1
13630	1	0	0
13631	1	0	1
13632	0	0	0
13633	1	0	1
13634	1	0	0
13635	0	0	0
13637	0	0	0
13638	0	0	1
13639	0	0	0
13640	1	0	1
13641	1	0	0
13642	1	0	1
13643	0	0	0
13644	0	0	0
13645	0	0	0
13646	1	0	0
13647	1	0	0
13648	1	0	0
13649	0	0	1
13677	1	1	1
13678	0	1	1
13679	0	1	1
13680	1	1	0
13683	1	1	0
13684	0	0	0
13685	0	0	0
13686	1	1	1
13687	1	0	0
13688	1	0	0
13689	0	0	0
13690	0	1	1
13691	1	0	0
13692	0	0	0
13693	0	0	1
13694	1	1	0
13695	0	0	0
13696	0	0	1
13697	0	0	0
13698	1	0	0
13700	1	1	1
13702	0	0	0
13704	0	1	1
13705	0	0	0
13706	0	0	1
13707	0	0	0
13708	0	0	0
13709	0	1	0
13710	1	0	1
13712	0	0	0
13714	0	0	0
13715	1	0	0
13718	0	1	0
13719	1	0	1
13720	0	0	0
13724	0	1	1
13727	0	0	0
13730	0	0	0
13731	1	0	1
13732	1	1	0
13735	1	0	0
13742	0	0	0
13743	0	0	0
13745	0	1	1
13784	1	0	1
13785	1	0	0
13787	0	1	0
13788	0	0	1
13789	0	0	0
13790	0	1	0
13791	0	0	0
13792	0	0	0
13796	0	0	0
13797	0	1	1
13806	0	0	0
13807	0	1	0
13808	0	1	0
13813	0	0	1
13815	0	0	1
13817	0	0	1
13818	0	0	0
13819	0	0	1
13820	0	0	0
13821	0	0	0
13823	0	0	0
13825	0	0	1
13826	0	0	0
13827	0	1	0
13831	0	0	0
13832	0	0	0
13833	0	0	0
13837	0	0	0
13838	0	0	0
13839	0	0	1
13840	0	0	1
13841	0	0	0
13842	0	0	0
13843	0	0	1
13844	1	0	1
13846	1	0	1
13851	0	0	1
13853	0	0	1
13854	0	0	1
13855	0	0	1
13856	0	0	1
13857	0	0	0
13859	0	0	0
13860	0	0	0
13861	0	0	1
13862	0	0	0
13878	0	1	0
13879	0	0	1
13880	0	1	1
13883	1	0	0
13884	0	0	0
13885	1	0	1
13886	1	0	1
