13776	0	0	0
13782	0	0	0
13811	0	1	0
14015	1	0	1
14016	0	0	0
14017	0	0	0
14018	0	0	1
14019	1	0	0
14020	0	0	0
14022	0	0	1
14023	1	0	0
14025	1	0	0
14026	0	0	0
14027	1	0	0
14028	0	0	1
14029	0	0	1
14030	0	0	0
14031	0	0	1
14032	0	0	0
14033	0	0	1
14034	1	1	1
14035	0	0	1
14036	0	0	1
14040	1	0	0
14041	0	0	0
14042	0	0	1
14043	0	0	0
14045	1	0	0
14046	1	0	0
14047	0	0	1
14048	1	0	1
14049	0	1	0
14050	0	0	0
14052	1	1	0
14053	0	0	1
14054	1	0	1
14055	1	0	1
14056	1	0	0
14057	1	1	0
14058	1	0	0
14059	1	0	1
14060	1	0	1
14061	0	1	0
14062	0	0	0
14063	0	0	1
14064	0	0	0
14067	1	0	1
14068	0	1	0
14069	1	0	0
14070	0	0	0
14071	0	1	1
14110	0	1	1
14113	0	0	1
14114	0	0	0
14130	0	1	0
14155	0	0	0
14156	0	0	0
14160	0	0	0
14520	1	1	0
14522	0	0	0
14524	1	1	1
14525	1	0	1
14526	0	1	0
14527	1	1	1
14529	0	0	0
14531	0	1	1
14532	0	0	0
14533	0	0	0
14534	1	0	0
14537	1	1	0
14539	0	0	0
14540	0	0	0
14541	1	0	0
14542	0	1	0
14543	0	1	0
14544	0	1	0
14545	1	1	1
14548	1	0	1
14554	0	1	0
14687	0	0	0
14688	1	0	0
14689	0	0	1
14690	1	1	1
14692	1	0	1
14693	1	0	1
14694	0	0	1
14696	1	0	1
14697	1	0	0
14701	0	0	0
14711	0	0	1
14712	1	0	1
14713	1	0	0
14714	0	0	0
14715	1	0	1
15404	1	1	0
15407	0	0	0
15409	1	1	0
15411	0	0	0
15418	0	0	0
15419	0	0	0
15424	0	1	0
15425	0	0	1
15426	1	0	1
15427	0	0	1
15428	0	0	1
15430	0	0	0
15431	0	0	0
15432	0	1	1
15433	0	0	1
15434	0	0	0
15435	0	0	0
15438	0	1	1
15439	1	0	0
15440	0	0	0
15442	0	0	0
15443	0	1	1
15446	0	0	1
15448	0	0	0
15449	0	1	0
15450	0	0	0
15452	0	0	0
15453	0	0	0
15454	0	1	1
15457	0	0	0
15460	1	1	0
15461	0	0	0
15462	1	1	1
15463	0	0	1
15464	1	1	1
15465	0	0	0
15467	1	0	1
15468	1	0	1
15469	0	0	1
15470	1	0	1
15472	0	0	0
15473	0	0	0
15474	0	0	0
15479	0	0	0
15481	0	0	0
15482	0	0	0
15485	1	0	1
15487	0	0	0
15488	1	0	1
15491	1	0	1
15498	1	0	0
15499	0	0	0
15504	0	0	0
15507	1	0	0
15508	1	0	1
15510	0	0	0
15511	1	1	0
15515	0	0	0
15534	0	0	0
15548	0	0	1
15554	0	0	0
15555	0	0	0
15558	1	0	0
15560	1	1	1
15561	0	0	0
15563	0	0	0
15564	1	1	1
15567	0	0	1
15569	0	1	1
15570	1	1	1
15571	0	0	0
15572	0	1	0
15573	0	1	1
15575	0	0	0
15576	0	0	0
15577	1	0	1
15579	0	0	0
15580	0	0	1
15581	0	0	0
15582	0	1	1
15583	0	0	0
15589	0	1	1
15590	0	0	0
15593	0	0	0
15595	0	0	0
15602	0	0	1
15603	0	0	1
15604	0	1	0
15606	1	1	1
15607	0	1	0
15608	0	0	0
15609	0	0	0
15610	0	0	0
15611	0	0	0
15615	0	0	0
15616	0	0	1
15617	1	0	1
15618	0	0	0
15619	0	0	1
15621	0	0	0
15622	1	1	0
15627	0	0	0
15630	0	0	0
15631	0	1	1
15633	0	0	0
15634	0	0	0
15635	0	0	0
15638	0	0	0
15643	0	0	0
15646	1	0	1
15647	0	0	0
15659	0	0	0
15661	1	1	0
15662	0	1	1
15663	1	1	1
15664	0	1	0
15665	1	1	1
15666	0	0	0
15667	0	1	1
15670	1	0	1
15673	1	1	1
15674	0	0	0
15677	1	1	1
15678	1	0	1
15679	0	0	0
15680	0	0	0
15683	0	1	1
15684	0	1	0
15695	1	0	1
15711	1	1	1
15717	0	0	0
15721	0	0	0
15743	0	0	0
15749	0	0	0
15772	1	0	0
15774	0	1	1
15775	1	0	1
15776	1	0	1
15777	0	1	1
15778	0	1	0
15779	0	1	0
15780	0	0	1
15781	0	0	0
15783	1	0	0
15784	0	1	1
15786	0	0	0
15787	0	0	0
15788	1	0	1
15789	0	0	0
15790	0	1	1
15791	1	1	1
15792	0	0	1
15793	0	0	0
15794	0	0	1
15795	0	0	0
15796	1	0	1
15797	1	0	1
15798	0	0	0
15799	0	0	1
15800	1	0	1
15801	0	0	1
15802	0	0	0
15803	0	1	1
15804	0	0	0
15805	1	1	1
15806	0	0	0
15808	0	0	1
15809	0	0	0
15810	0	0	0
15811	1	0	0
15812	0	1	1
15813	1	0	1
15814	1	1	0
15815	1	1	0
15816	1	0	0
15817	0	0	0
15819	1	1	1
15820	0	1	1
15822	0	0	0
15839	1	0	0
15840	1	0	1
15841	0	0	1
15842	0	1	0
15843	0	0	0
15844	1	1	1
15845	1	0	0
15846	0	1	1
15848	0	0	0
15849	1	0	1
15850	0	1	1
15851	0	1	0
15852	1	0	1
15853	1	0	0
15854	0	0	0
15855	1	0	0
15856	1	0	0
15857	0	0	0
15858	1	1	0
15859	1	0	0
15861	1	0	0
15862	1	0	1
15863	1	0	0
15864	0	0	0
15865	1	0	0
15866	0	0	0
15873	0	0	0
15877	0	1	1
