15023	0	0	1
15025	0	0	1
15026	0	0	1
15027	0	0	1
15028	0	0	0
15029	0	0	0
15030	0	0	1
15032	0	0	0
15034	0	0	0
15035	0	0	0
15036	0	0	1
15037	0	0	1
15039	0	0	0
15040	0	0	1
15041	0	0	1
15042	0	1	0
15043	0	0	1
15044	0	0	0
15046	0	1	0
15047	0	0	0
15048	0	1	1
15049	1	0	1
15050	0	1	0
15051	0	0	1
15052	1	0	0
15053	0	0	1
15054	0	0	1
15055	0	0	1
15056	0	0	1
15057	0	0	0
15058	0	0	0
15059	0	0	0
15060	1	0	1
15061	0	0	1
15062	0	1	1
15063	0	0	0
15064	0	0	1
15065	0	0	0
15067	1	1	1
15068	0	0	1
15069	0	0	1
15070	0	0	1
15071	0	0	1
15072	0	0	1
15074	0	0	1
15075	0	0	0
15076	0	0	1
15077	0	0	1
15078	0	0	0
15081	0	0	0
15082	0	0	0
15083	0	0	1
15084	0	0	1
15085	0	0	1
15086	0	0	1
15087	0	0	0
15088	1	0	0
15089	0	1	1
15090	0	0	1
15091	0	0	1
15092	0	0	1
15093	0	1	1
15094	0	0	1
15095	0	0	1
15096	0	0	1
15097	0	0	1
15098	0	0	1
15099	0	0	1
15100	0	0	1
15101	0	0	1
15102	0	0	0
15103	0	0	0
15104	0	0	0
15105	0	0	1
15109	0	0	0
15110	0	0	0
15111	0	0	0
15112	0	1	0
15113	0	0	0
15114	0	0	0
15117	0	0	1
15118	0	0	0
15119	0	0	1
15120	0	0	0
15121	0	0	1
15122	0	0	1
15129	0	0	0
15130	0	0	0
15131	1	0	1
15132	0	0	0
15133	0	0	1
15134	0	0	0
15135	0	0	0
15136	0	0	0
15138	0	1	1
15139	0	0	0
15140	0	0	0
15141	0	0	1
15142	1	0	1
15145	0	0	1
15146	0	0	0
15148	0	0	1
15149	0	0	0
15150	0	0	0
15151	0	0	1
15152	0	0	1
15153	0	0	0
15154	0	0	1
15155	0	0	0
15156	0	0	1
15158	0	0	0
15160	0	0	1
15161	0	0	0
15162	0	0	1
15163	0	0	1
15164	0	0	1
15166	0	0	1
15167	0	1	1
15168	0	1	1
15169	0	0	1
15175	0	0	1
15176	0	0	1
15178	0	0	1
15179	0	0	1
15180	0	0	0
15181	0	0	1
15182	0	0	1
15183	0	0	1
15184	0	0	1
15185	0	0	0
15187	0	0	0
15188	0	0	0
15189	0	0	1
15190	1	0	0
15191	0	0	1
15193	0	0	0
15194	0	1	1
15195	0	0	1
15196	0	0	1
15197	0	0	1
15198	0	1	1
15200	0	0	0
15201	0	0	1
15202	0	0	1
15203	0	0	1
15204	0	0	1
15205	0	0	0
15208	0	0	0
15209	0	0	0
15210	0	0	1
15211	0	0	1
15212	0	0	1
15215	0	0	1
15216	0	0	1
15217	0	0	1
15218	0	0	0
15219	0	0	0
15223	0	0	1
15224	0	0	0
15225	0	0	1
15226	0	0	0
15227	0	0	0
15228	0	0	1
15229	0	0	1
15230	0	0	0
15231	0	0	0
15232	0	0	1
15233	0	0	1
15234	0	0	1
15235	0	0	1
15236	0	0	1
15237	0	0	1
15238	0	0	1
15239	0	0	1
15240	0	0	0
15241	0	0	1
15243	0	0	0
15244	0	0	1
15245	0	0	1
15246	1	0	0
15248	0	0	1
15249	0	0	1
15250	0	0	1
15251	0	0	0
15252	0	0	1
15253	0	0	0
15256	0	0	1
15257	0	0	0
15258	0	0	1
15259	0	0	1
15260	0	0	1
15261	0	0	1
15263	0	0	0
15264	0	0	1
15265	0	0	0
15266	0	0	1
15267	0	0	1
15268	0	0	0
15270	0	0	0
15271	0	0	1
15272	0	0	0
15273	0	0	1
15274	0	0	1
15275	0	0	0
15276	0	0	1
15277	0	0	1
15278	0	0	1
15279	0	0	1
15280	0	0	0
15281	0	0	1
15282	0	0	1
15285	0	0	1
15286	0	0	1
15287	0	0	0
15288	0	0	1
15289	0	0	0
15290	0	0	0
15291	0	0	0
15292	0	0	0
15293	0	0	0
15294	0	0	1
15295	0	0	0
15296	0	0	0
15298	0	0	0
15299	0	0	1
15300	0	0	1
15301	0	0	1
15302	0	1	0
15304	0	0	0
15305	0	1	0
15306	0	0	0
15307	0	0	0
15308	0	0	1
15309	0	0	1
15310	0	0	1
15311	0	0	0
15312	0	0	0
15313	0	0	0
15314	0	0	0
15315	0	0	0
15316	0	0	1
15317	0	0	1
15318	0	1	0
15319	0	0	0
15320	0	0	0
15321	0	0	0
15322	0	0	0
15323	0	0	0
15324	0	0	1
15325	0	1	1
15327	0	0	1
15328	0	0	1
15329	0	0	1
15330	0	0	0
15331	0	0	0
15336	0	0	0
15337	0	0	0
15338	0	0	0
15341	0	0	1
15342	0	0	1
15343	0	0	0
15344	0	0	0
15345	0	0	0
15346	0	0	1
15348	0	0	1
15349	0	0	0
15350	1	1	1
15351	0	1	0
15352	0	0	1
15353	0	0	1
