14200	0	0	0
14202	0	1	0
14204	1	1	0
14216	0	1	0
14217	0	0	0
14218	0	0	0
14219	0	0	0
14220	1	0	0
14221	1	0	0
14222	1	0	0
14223	1	0	0
14224	0	1	0
14225	0	1	0
14226	0	1	0
14227	0	1	0
14228	1	1	1
14229	0	0	0
14230	0	0	0
14231	0	0	0
14232	0	1	0
14233	0	1	0
14234	0	1	0
14235	0	1	0
14236	0	1	0
14237	0	1	0
14238	0	1	0
14239	1	1	0
14240	0	0	1
14241	0	0	0
14242	0	1	0
14244	1	0	1
14246	0	1	0
14247	0	0	0
14248	1	1	1
14251	0	1	0
14252	1	0	1
14253	0	1	0
14254	0	1	0
14255	0	1	0
14256	0	1	0
14257	0	1	0
14258	0	0	0
14260	0	0	0
14262	0	0	1
14263	0	1	0
14264	0	0	1
14265	1	0	1
14266	0	0	0
14268	0	0	0
14270	0	0	0
14271	0	0	0
14272	0	0	0
14273	1	0	1
14274	1	1	0
14275	0	1	0
14276	0	1	1
14277	0	1	0
14278	0	0	0
14279	0	0	0
14280	0	0	0
14281	0	0	0
14282	1	0	1
14283	1	1	0
14284	0	1	0
14285	0	0	1
14286	1	1	1
14287	1	1	1
14288	1	1	1
14289	1	1	0
14290	1	0	0
14292	0	0	0
14293	0	0	0
14294	1	1	1
14295	1	0	1
14296	0	0	0
14297	1	1	1
14298	0	1	0
14299	0	0	0
14301	0	1	0
14302	0	0	0
14304	0	0	0
14305	0	0	0
14307	0	0	0
14308	0	1	0
14309	0	0	0
14310	0	0	0
14311	0	0	0
14312	1	0	1
14313	1	0	1
14314	0	0	0
14315	0	1	1
14316	0	0	1
14317	1	0	0
14318	1	0	0
14319	1	0	0
14320	0	0	0
14321	0	0	0
14322	0	0	0
14323	0	0	1
14324	1	0	1
14325	0	0	0
14326	0	0	0
14329	0	0	0
14330	0	1	0
14331	0	1	0
14332	0	1	0
14333	0	1	0
14334	0	1	0
14335	0	0	0
14336	0	0	0
14337	0	0	0
14338	1	0	0
14339	0	0	0
14340	0	0	0
14341	1	0	1
14342	0	0	0
14344	0	1	1
14345	0	0	0
14346	0	1	1
14347	0	0	0
14349	0	1	1
14351	0	0	0
14353	0	0	0
14354	0	0	0
14355	0	0	0
14357	0	0	0
