15474	0	1	1
15475	1	1	0
15476	1	0	0
15477	1	1	1
15478	1	1	1
15479	1	0	1
15480	0	1	1
15481	1	0	0
15482	0	0	0
15484	1	1	1
15487	0	1	1
15488	1	1	1
15497	0	0	0
15502	0	0	1
15506	0	0	1
15511	1	0	0
15525	1	1	1
15526	1	1	1
15527	1	1	0
15529	0	0	1
15530	1	0	1
15531	1	1	1
15532	0	0	1
15538	1	0	1
15539	1	0	1
15540	1	0	1
15541	0	1	1
15542	1	1	1
15543	1	0	1
15544	1	0	0
15548	1	1	1
15550	1	1	1
15551	1	0	0
15569	1	1	1
15570	0	0	0
15577	0	0	0
15578	1	0	1
15581	1	1	1
15582	1	0	1
15593	0	0	0
15594	1	0	1
15599	0	0	0
15600	1	0	0
15602	1	0	0
15604	1	1	1
15605	1	0	0
15606	0	0	0
15608	1	0	1
15613	1	1	1
15614	1	1	1
15618	1	1	1
15619	0	0	0
15620	0	1	1
15621	1	1	1
15628	0	1	1
15629	1	1	1
15630	0	0	0
15631	1	1	1
15632	1	1	1
15633	1	0	1
15635	0	0	0
15636	0	1	0
15638	1	0	0
15640	1	1	0
15643	1	0	1
15644	1	1	1
15645	0	1	1
15646	1	1	1
15648	1	1	1
15649	0	0	0
15654	1	0	1
15656	1	0	1
15657	1	1	1
15661	1	1	1
15663	1	0	1
15665	1	1	1
15669	0	1	0
15670	1	0	1
15671	1	1	1
15675	0	1	0
15676	1	0	1
15677	1	0	0
15678	1	1	0
15679	1	1	1
15680	0	1	1
15686	1	1	1
15687	1	1	1
15691	1	1	1
15692	1	1	1
15693	1	0	1
15694	1	0	1
15695	1	1	1
15696	0	0	1
15697	1	0	0
