12953	0	0	0
12955	0	0	0
13718	0	0	0
13720	0	0	0
13730	0	0	0
13732	0	0	0
13733	0	0	0
13734	0	0	1
13735	0	1	1
13736	1	0	1
13737	0	0	1
13739	0	1	1
13740	0	0	0
13741	0	0	1
13742	0	0	0
13744	0	0	0
13745	0	0	0
13746	0	0	0
13749	0	0	0
13750	0	0	0
13758	0	0	0
13760	0	0	0
13762	0	0	0
13763	0	0	0
13765	0	0	0
13766	0	0	0
13767	0	0	1
13769	0	0	1
13770	0	0	0
13773	0	0	0
13776	0	0	0
13777	0	1	1
13786	0	0	0
13790	0	0	0
13793	0	0	1
13794	0	1	1
13795	0	0	0
13796	0	0	1
13797	0	0	1
13800	0	0	0
13802	0	1	1
13803	0	1	1
13805	0	1	1
13806	1	0	1
13829	0	0	0
13838	0	0	0
13841	0	0	1
13855	1	1	1
13857	0	0	0
13862	1	0	0
13863	1	1	1
13864	0	1	0
13885	0	0	0
13910	0	0	0
13944	0	0	0
13974	0	0	0
13988	0	0	0
14702	0	0	0
14906	0	0	0
14908	1	1	1
14913	0	1	1
14914	0	0	0
14915	1	1	1
14916	0	0	0
14918	0	0	0
14922	1	1	0
14924	0	1	1
14925	0	0	0
14928	1	0	0
14929	0	0	0
14931	1	1	1
14932	0	0	0
14935	0	0	0
14936	0	0	0
15211	0	0	0
15231	0	0	0
15233	0	0	0
15265	1	0	1
15409	0	0	0
15455	1	0	0
15460	0	1	1
15462	0	0	0
15466	0	0	0
15468	0	0	0
15470	1	1	1
15471	1	1	1
15473	0	0	0
15474	0	0	0
15475	0	0	0
15476	0	0	0
15478	1	0	0
15483	1	1	1
15486	1	1	1
15488	0	1	1
15489	0	0	0
15490	1	1	1
15491	0	0	1
15492	1	0	0
15494	1	0	0
15496	1	1	1
15497	0	0	0
15498	0	0	0
15499	0	0	0
15500	1	0	0
15501	0	0	0
15502	1	1	0
15503	1	0	1
15504	0	1	1
15505	1	1	1
15506	1	1	0
15508	1	1	1
15509	1	1	1
15511	1	0	1
15513	1	0	0
15514	0	1	0
15515	0	0	0
15516	1	0	0
15518	0	1	1
15520	0	0	0
15525	1	0	1
15526	0	1	0
15527	0	0	0
15528	1	0	0
15529	0	0	0
15532	1	1	0
15533	0	1	0
15534	1	1	1
15535	0	0	0
15536	1	1	1
15537	1	0	1
15538	1	1	0
15539	1	0	1
15540	1	0	0
15541	0	0	1
15542	0	0	0
15543	1	1	1
15544	0	0	0
15546	1	1	0
15547	0	0	0
15548	0	0	0
15549	1	1	0
15552	0	0	0
15553	0	0	0
15554	0	0	0
15557	0	0	1
15559	0	0	0
15561	1	0	1
15562	0	0	0
15563	0	0	0
15566	0	0	0
15572	1	1	1
15611	1	1	1
15619	0	0	0
15620	0	0	0
15621	1	0	1
15624	0	0	0
15625	1	1	1
15632	0	0	0
15633	0	0	0
15634	0	0	0
15637	1	0	0
15639	0	0	0
15640	0	0	0
15644	0	0	0
15645	1	0	0
15648	0	0	0
15652	0	1	0
15654	1	0	0
15655	0	0	0
15656	1	1	0
15685	0	0	0
15686	0	0	0
15687	0	0	0
15688	0	1	0
15689	0	1	0
15690	1	1	0
15691	0	0	0
15692	1	0	0
15693	0	1	0
15694	0	1	0
15695	1	0	1
15697	0	0	0
15698	1	1	1
15699	1	1	0
15700	0	0	0
15702	0	1	1
15703	1	0	1
15704	1	1	1
15705	1	1	0
15706	0	1	1
15708	0	1	1
15711	1	1	0
15712	0	1	0
15713	1	0	1
15714	0	0	0
15728	1	0	1
15729	0	1	1
15731	0	0	0
15732	0	0	0
15733	0	0	0
15734	0	0	0
15735	0	0	1
15736	0	0	0
15737	0	0	1
15739	1	0	1
15740	0	1	0
15741	1	1	0
15742	0	0	1
15743	0	0	0
15746	1	1	1
15747	0	1	1
15748	0	0	0
15749	1	1	1
15750	1	1	1
15751	0	0	0
15753	1	0	1
15754	0	0	0
15757	0	1	0
15808	0	0	1
15814	0	1	1
15816	0	0	0
15826	1	1	1
15831	0	0	0
15835	0	0	0
15838	1	0	1
15839	1	0	1
15840	1	0	0
15841	0	0	1
15842	1	0	0
15843	1	1	1
15844	1	1	0
15845	1	0	1
15846	0	0	0
15847	1	0	0
15848	1	0	1
15849	0	1	0
15850	0	0	1
15851	0	1	1
15853	0	1	0
15854	0	0	0
15855	0	1	1
15856	0	0	0
15857	0	0	0
15858	0	0	1
15859	1	0	0
15860	0	0	0
15861	1	0	0
15862	0	0	0
15863	0	0	1
15864	1	0	0
15865	0	0	0
15867	1	0	1
15868	0	0	0
15869	0	0	0
15870	0	0	0
15871	1	1	0
15874	1	0	0
15877	0	1	1
15878	1	0	0
15883	0	0	0
15884	0	1	0
15903	0	0	0
15904	1	1	0
15905	0	0	0
15906	1	1	1
15911	0	1	0
15912	0	1	1
15915	0	0	0
15917	1	0	0
15918	0	0	0
15920	0	1	1
15922	0	0	0
15924	0	0	0
15925	0	0	1
15926	0	0	0
15927	0	0	0
15928	1	0	0
15929	1	0	0
15930	0	0	0
15931	0	0	0
15932	1	0	1
15933	0	0	1
15935	1	0	1
15936	1	0	1
15937	1	0	1
15938	1	1	0
15940	0	0	0
15941	1	0	0
15942	1	0	0
