15628	0	1	0
15630	1	1	0
15631	1	0	0
15633	1	1	1
15634	0	0	1
15635	1	0	1
15636	1	0	1
15637	0	1	1
15639	0	1	1
15640	0	0	0
15645	0	0	0
15648	1	1	1
15649	1	0	1
15650	0	1	0
15652	1	1	1
15653	1	1	1
15660	1	0	0
15661	1	1	0
15666	0	1	1
15668	0	0	0
15669	0	0	0
15671	1	1	0
15673	0	0	1
15674	0	0	0
15675	0	1	0
15677	0	0	0
15679	0	0	0
15680	1	0	1
15681	1	0	0
15682	1	1	1
15683	0	1	1
15684	0	0	0
15685	1	1	0
15686	1	1	1
15688	1	1	0
15689	0	0	0
15691	0	1	0
15692	1	1	0
15693	1	1	0
15695	0	1	0
15696	1	1	1
15697	0	1	1
15698	0	1	1
15699	0	0	0
15701	1	0	1
15702	1	0	0
15703	0	0	0
15707	0	1	1
15708	0	1	0
15710	0	0	1
15711	1	0	1
15714	1	0	1
15716	0	0	1
15717	0	0	0
15718	0	0	1
15719	0	1	1
15720	1	0	1
15722	1	0	1
15724	0	0	0
15725	1	1	1
15726	0	0	0
15730	1	0	1
15731	1	0	1
15732	1	0	0
15733	1	0	0
15734	0	1	0
15736	1	1	1
15737	1	0	0
15738	0	0	0
15739	1	1	0
15740	0	1	1
15742	1	1	1
15743	1	1	1
15744	0	0	0
15745	1	1	1
15751	1	0	1
15752	1	0	1
15753	1	0	1
15754	1	0	1
15756	0	0	0
15757	1	0	1
15758	1	1	1
15761	0	0	0
15762	1	0	0
15763	0	0	0
15764	1	1	1
15767	0	0	0
15768	0	1	0
15770	0	0	0
15772	0	0	0
15773	1	1	1
15774	1	1	1
15775	0	1	0
15776	0	0	0
15777	1	1	1
15778	0	0	0
15780	0	0	0
15783	0	0	0
15784	1	0	1
15786	1	1	0
15787	1	0	1
15788	1	1	0
15789	1	1	0
15790	0	0	1
15792	1	1	1
15795	0	0	0
15796	1	1	1
15799	1	1	1
15801	1	1	1
15804	0	0	0
15805	1	1	1
15806	0	1	1
15809	1	0	1
15814	0	0	1
15815	0	1	1
15816	1	1	0
15819	0	0	0
15820	0	0	0
15822	0	0	1
15825	0	0	0
15826	0	1	0
15827	0	0	0
15828	0	1	1
15829	1	1	0
15831	0	0	0
15838	0	0	0
15841	1	0	0
15842	0	0	0
15843	1	1	0
15844	1	1	1
15847	0	0	1
15848	0	1	1
15849	0	0	0
15850	1	1	0
15851	1	0	1
15854	0	1	0
15855	0	1	0
15862	0	0	0
15863	0	0	1
15864	1	1	1
15865	1	1	1
15866	0	0	0
15867	0	0	0
15871	1	1	1
15872	0	1	0
15873	0	0	0
15877	0	0	0
15878	1	1	1
15879	1	1	1
15880	1	1	1
15882	1	1	1
15884	1	1	1
15885	1	0	1
15887	0	0	1
15888	0	0	1
15891	0	0	1
15892	1	0	0
15895	0	0	0
15897	0	1	1
15899	0	0	1
15900	1	0	0
15904	0	0	0
15905	1	1	0
15908	1	0	0
15915	0	1	1
15917	0	1	0
15918	0	1	1
15920	0	1	1
15925	1	1	1
15926	0	1	1
15928	0	0	0
15929	0	0	0
15930	0	0	0
15933	0	0	0
15936	1	1	1
15937	1	1	0
15939	0	0	0
15940	0	0	0
15941	0	0	0
15942	0	1	0
15949	0	1	0
15950	1	0	1
15954	0	0	0
15958	1	0	0
15959	0	0	0
15960	0	1	0
15962	0	1	0
15963	0	0	0
15965	0	1	0
15969	0	0	0
15971	1	0	0
15972	0	1	0
15974	0	0	0
15979	0	0	0
15981	0	0	1
15982	1	1	1
15986	0	1	0
15987	0	1	0
15990	1	0	1
15993	0	0	0
15994	1	1	1
15996	0	0	0
15998	1	1	1
16001	1	1	0
16004	1	0	1
16005	1	0	1
16006	1	1	0
16009	1	0	0
16010	1	0	0
16011	1	0	0
16012	0	0	0
16016	0	0	0
16023	0	0	0
16024	1	1	1
16025	1	1	0
16027	0	1	1
16029	0	0	0
16031	0	0	0
16032	0	0	0
16033	0	0	0
16035	0	0	0
16036	0	0	0
16037	0	0	0
16038	0	0	0
16039	0	0	0
16040	0	0	0
16042	0	0	0
16043	0	1	1
16048	1	0	0
16049	0	0	0
16050	0	0	0
16051	1	1	1
16052	1	0	0
16054	0	0	0
16056	0	0	0
16059	1	1	1
16060	0	1	0
16061	0	0	0
16063	0	1	0
16066	0	1	1
16067	0	1	0
16068	0	1	0
16069	0	0	0
16070	0	0	0
16073	0	0	0
16074	0	0	0
16075	0	0	0
16080	0	1	0
16081	0	0	1
16082	1	1	0
16086	1	0	1
