15494	0	0	0
15495	1	1	1
15496	0	0	1
15497	0	0	1
15498	0	0	0
15499	0	1	1
15500	1	1	1
15501	0	1	0
15502	0	1	0
15504	0	0	1
15505	0	0	0
15506	0	0	0
15507	0	0	0
15508	0	1	0
15509	0	1	0
15510	0	1	1
15511	1	0	0
15512	0	1	1
15513	0	1	0
15514	0	1	1
15515	0	0	0
15516	0	1	1
15518	0	1	1
15522	0	0	0
15523	0	0	1
15524	0	1	1
15525	0	0	0
15526	1	0	0
15527	0	0	1
15529	0	1	1
15530	0	1	0
15531	0	0	1
15532	0	0	0
15533	0	0	0
15534	0	0	1
15535	0	0	0
15536	0	0	0
15537	0	1	0
15538	0	0	0
15539	0	1	0
15540	0	1	0
15541	0	1	0
15542	0	0	1
15543	0	0	0
15545	0	0	0
15546	0	0	0
15547	0	1	0
15548	0	0	0
15549	0	1	1
15550	0	0	0
15552	0	1	1
15554	0	0	0
15555	0	1	0
15556	0	1	0
15557	0	0	0
15558	0	1	1
15559	1	0	0
15560	0	1	1
15561	0	1	1
15562	0	1	1
15563	0	0	1
15564	0	1	1
15565	0	0	0
15566	0	0	0
15567	0	0	1
15568	0	1	1
15569	0	1	1
15570	0	0	0
15571	0	0	0
15572	1	1	0
15573	0	0	0
15574	0	0	0
15575	0	1	0
15576	0	1	0
15577	1	1	0
15578	0	1	1
15579	0	1	1
15580	0	0	1
15581	0	1	0
15582	0	0	0
15583	0	0	1
15584	0	0	0
15585	0	0	0
15586	0	1	0
15587	0	1	0
15588	0	1	1
15589	0	1	0
15590	0	0	0
15591	0	0	0
15592	0	0	0
15593	0	0	0
15594	0	1	0
15595	0	1	1
15596	0	1	1
15600	0	1	1
15601	0	1	0
15602	1	1	1
15603	0	0	1
15604	0	0	0
15605	0	1	0
15606	0	0	1
15607	0	0	0
15608	1	1	0
15609	0	0	0
15610	0	0	1
15611	0	1	1
15612	0	1	0
15613	0	0	1
15614	0	0	1
15615	0	0	1
15616	0	1	0
15617	0	1	1
15618	1	1	1
15619	0	1	1
15620	0	1	0
15621	0	0	1
15622	0	0	1
15623	0	1	0
15624	0	0	0
15625	0	1	1
15626	1	1	1
15627	0	1	0
15628	0	1	1
15629	1	1	0
15630	0	1	1
15632	1	1	0
15633	0	0	0
15634	0	0	1
15635	0	1	0
15636	0	0	0
15637	0	1	0
15638	0	0	0
15639	0	0	0
15640	0	1	0
15641	0	1	0
15642	0	0	1
15643	0	0	0
15644	0	1	0
15645	0	1	0
15646	1	1	0
15647	0	1	0
15648	0	0	1
15649	1	1	1
15650	0	0	1
15651	0	0	1
15652	0	1	1
15653	1	0	1
15654	0	1	1
15655	0	1	0
15657	0	0	0
15658	0	1	0
15659	0	0	0
15660	0	1	0
15661	0	1	0
15662	0	0	0
15663	0	0	0
15664	0	0	1
15665	0	0	0
15666	1	1	1
15667	0	0	1
15668	0	1	0
15669	0	1	0
15670	0	0	1
15671	0	0	0
15672	0	1	0
15674	0	1	0
15675	0	0	0
15676	0	0	1
15677	1	0	0
15678	0	1	0
15679	0	0	0
15680	0	0	0
15681	0	1	0
15682	0	1	1
15683	0	1	0
15684	0	0	0
15685	0	1	1
15686	0	0	0
15687	0	1	0
15688	0	0	1
15689	0	1	0
15690	0	1	1
15691	0	0	0
15692	1	1	0
15693	0	0	1
15694	0	1	0
15695	0	0	0
15696	0	0	0
15697	0	0	0
15698	0	1	1
15699	0	1	1
15700	0	0	0
15701	0	0	0
15702	0	1	0
15703	0	1	0
15704	0	0	0
15707	0	0	0
15708	0	1	1
15709	1	0	0
15710	0	1	0
15711	0	0	0
15712	0	1	1
15713	0	1	0
15714	0	0	1
15715	0	0	1
15716	0	0	1
15717	0	1	0
15718	0	1	1
15719	0	0	0
15720	0	0	1
15721	0	1	0
15722	0	0	0
15723	0	1	1
15724	0	0	0
15725	0	0	0
15726	0	1	1
15727	0	0	0
15728	0	0	0
15729	0	1	0
15730	1	0	0
15731	0	1	0
15732	0	0	0
15733	0	0	1
15734	0	0	0
15735	0	0	1
15736	0	0	0
15737	0	0	0
15738	0	1	1
15739	0	1	0
15740	0	0	1
15741	0	0	0
15742	0	1	1
15743	0	1	0
15744	0	0	0
15746	0	1	0
15747	0	0	0
15748	0	1	0
15749	0	0	0
15750	0	1	0
15751	0	0	1
15752	0	0	1
15753	0	0	0
15754	0	1	0
15755	1	0	1
15756	0	1	0
15757	0	1	1
15758	0	0	1
15759	0	1	0
15760	0	1	0
15761	0	0	1
15762	0	1	0
15763	0	0	1
15764	0	0	1
15765	0	0	0
15766	0	1	1
15767	0	1	0
15768	0	0	1
15769	0	0	1
15770	0	0	0
15771	0	1	0
15772	1	0	1
15773	1	1	0
15774	0	0	0
15775	0	0	0
15776	0	1	1
15777	0	0	0
15778	0	1	1
15779	0	0	1
15780	0	1	1
15781	1	1	0
15782	0	0	0
15783	0	1	0
15784	0	1	0
15785	0	1	0
15786	0	0	0
15787	0	0	1
15788	0	1	0
15789	1	1	1
15790	0	1	0
15791	0	0	0
15792	0	0	0
15793	0	1	0
15795	0	1	0
15796	0	1	0
15797	0	1	1
15798	0	0	0
15799	0	1	0
15800	1	1	1
15801	0	1	0
15802	0	1	1
15803	0	1	1
15804	0	1	1
15805	0	1	0
15806	0	1	0
15807	1	0	1
15808	1	1	0
15809	0	1	0
15810	1	1	0
15811	0	1	0
15812	0	1	1
15813	0	0	0
15814	0	1	1
15815	0	0	0
15816	0	0	0
15817	1	0	1
15818	1	0	1
15819	0	0	0
15820	0	0	0
15821	0	0	1
15822	0	1	1
15823	0	1	0
15824	0	0	0
15825	0	0	0
15831	0	0	0
15832	0	1	1
15833	0	0	0
15834	0	0	0
15835	0	0	1
15837	0	0	1
15838	0	0	1
15840	0	1	0
15841	0	0	1
15842	0	0	0
15844	0	0	1
15845	0	0	0
15846	1	0	1
15847	0	1	0
15848	0	1	0
15849	0	0	0
15850	0	0	0
15851	0	1	0
15852	0	1	1
15853	0	0	0
15854	0	0	1
15855	0	0	0
15856	0	0	1
15857	0	1	0
15858	0	1	1
15859	0	0	0
15860	0	1	0
15861	0	0	1
15862	0	0	0
15863	0	0	0
15864	0	0	0
15865	0	1	1
15866	0	0	0
15867	0	1	1
15868	0	1	1
15869	0	0	1
15870	1	1	1
15871	0	0	1
15872	0	1	0
15873	0	0	0
15874	1	1	0
15875	0	0	1
15876	0	1	1
15879	0	0	0
15880	0	1	0
15881	0	0	0
15882	0	1	1
15883	0	1	0
15884	0	1	0
15885	0	0	0
15886	0	0	1
15887	0	1	1
