14927	1	0	0
14928	0	0	1
14929	0	0	0
14930	1	0	0
14931	1	0	1
14932	1	0	0
14933	1	0	0
14934	1	0	0
14935	1	0	0
14936	1	0	1
14937	1	1	1
14938	0	0	0
14939	0	0	0
14940	1	0	0
14941	0	0	1
14944	1	0	0
14945	0	0	0
14946	0	0	1
14947	1	0	0
14948	0	1	1
14949	1	0	1
14950	0	0	0
14951	1	0	0
14952	0	0	0
14953	1	0	0
14954	1	0	0
14955	0	0	0
14956	1	0	1
14958	1	0	1
14959	1	1	1
14960	1	1	0
14961	0	0	1
14962	1	1	0
14963	0	1	1
14964	1	0	1
14965	1	1	1
14966	0	0	0
14967	0	1	1
14968	1	1	0
14969	1	0	0
14970	0	0	0
14971	1	1	0
14972	1	0	0
14973	1	1	1
14974	1	1	0
14975	1	0	1
14977	0	0	1
14978	0	0	0
14979	0	0	0
14980	0	0	0
14981	1	1	0
14982	0	0	1
14983	1	0	0
14984	1	1	1
14985	0	0	0
14986	0	1	1
14987	0	0	0
14988	0	1	1
14989	0	0	0
14990	0	0	0
14991	1	0	0
14992	1	0	1
14993	1	1	0
14994	1	0	0
14995	0	1	0
14996	1	1	0
14997	1	0	0
14998	0	0	0
14999	0	0	0
15000	0	0	0
15001	0	0	0
15002	1	0	1
15003	1	0	0
15004	1	0	0
15006	0	0	0
15007	0	0	0
15008	0	0	1
15010	0	0	0
15011	0	0	0
15012	0	0	0
15013	0	0	0
15015	0	0	0
15016	1	1	0
15017	0	0	0
15023	1	0	0
15024	1	1	1
15025	0	0	0
15026	1	0	0
15028	0	0	0
15029	0	0	0
15032	1	0	0
15033	1	0	0
15034	1	0	0
15035	0	0	0
15037	0	0	0
15038	0	0	0
15039	0	1	0
15041	0	0	0
15042	0	0	1
15043	0	0	0
15046	1	0	0
15047	0	0	0
15048	0	0	0
15049	1	0	1
15050	0	0	0
15052	0	0	0
15053	0	0	0
15055	0	0	0
15056	0	0	0
15057	0	0	0
15058	0	0	0
15062	0	0	0
15063	0	0	1
15064	1	0	0
15065	0	0	0
15068	0	0	0
15069	0	0	0
15070	0	0	0
15071	0	1	1
15072	1	0	0
15073	1	0	1
15074	0	0	1
15076	0	1	1
15077	1	0	1
15078	1	0	1
15079	1	0	1
15080	1	0	1
15081	0	0	1
15082	1	1	1
15083	0	1	1
15087	0	0	0
15088	1	0	1
15089	1	0	1
15090	0	0	0
15091	0	0	0
15092	0	0	1
15093	0	0	0
15097	0	0	0
15098	1	0	1
15099	0	0	0
15100	0	0	0
15103	0	0	0
15104	0	0	0
15105	0	0	1
15106	0	0	1
15107	1	0	0
15108	0	1	1
15109	1	1	1
15110	0	0	0
15111	0	1	1
15112	1	1	0
15115	0	0	0
15118	0	0	1
15119	1	0	1
15122	1	1	0
15126	1	1	1
15127	1	1	1
15129	1	1	1
15130	0	0	0
15132	0	1	1
15136	1	0	1
15138	1	1	1
15141	0	0	0
15142	1	1	0
15145	1	1	1
15146	0	0	0
15147	0	0	0
15150	1	1	1
15156	0	0	0
15158	0	0	0
15159	0	1	1
15160	1	1	1
15161	0	0	0
15162	0	1	0
15163	0	0	0
15166	0	0	0
15168	0	0	0
15182	1	1	0
15186	0	0	0
15188	0	0	0
15192	0	0	0
15193	0	0	0
15194	0	0	0
15195	1	0	1
15196	0	0	0
15197	0	0	0
15198	0	0	0
15199	0	0	1
15200	0	0	0
15201	0	0	0
15202	0	0	0
15203	0	0	0
15206	0	0	0
15207	0	0	0
15211	0	0	0
15212	1	0	1
15218	0	0	0
15219	0	0	0
15221	1	0	1
15224	1	0	1
15225	1	0	1
15227	0	0	0
15228	0	0	0
15234	0	0	0
15235	1	0	1
15236	0	0	0
15237	0	1	0
15241	1	0	0
15245	0	0	0
