15569	1	0	1
15570	1	1	1
15571	0	0	1
15572	0	0	0
15573	0	1	0
15574	1	0	1
15575	0	0	0
15576	1	0	1
15577	1	0	1
15579	1	0	1
15580	1	0	0
15581	1	0	1
15582	1	1	0
15583	1	0	1
15585	1	1	1
15586	1	1	0
15587	1	1	1
15588	1	0	1
15589	0	0	0
15590	1	1	1
15591	0	0	0
15592	1	0	1
15593	0	0	1
15594	0	1	1
15595	0	1	0
15596	0	1	0
15597	0	0	1
15599	0	0	0
15608	1	0	1
15609	1	0	1
15611	1	1	1
15612	1	1	1
15613	1	0	1
15614	0	0	0
15616	1	0	1
15617	1	1	1
15618	1	1	0
15619	0	1	0
15620	1	1	0
15621	0	1	0
15622	0	0	0
15623	1	0	1
15624	1	1	1
15625	0	0	0
15626	0	0	0
15627	1	0	1
15628	1	1	1
15629	0	0	0
15630	0	1	0
15631	0	0	1
15633	1	1	1
15634	0	1	0
15635	1	1	1
15636	0	0	0
15637	1	0	1
15638	0	0	0
15639	1	0	1
15640	1	0	1
15641	0	0	0
15642	0	0	0
15644	1	1	1
15645	1	1	1
15646	1	1	0
15647	0	0	0
15648	1	0	1
15649	1	0	1
15650	1	1	1
15651	1	1	1
15652	1	1	1
15653	1	1	0
15654	0	0	1
15655	1	0	1
15656	1	1	0
15657	0	1	0
15658	0	1	1
15659	1	1	0
15660	1	1	0
15661	0	0	0
15662	0	1	1
15663	1	1	1
15664	1	0	1
15665	1	1	1
15666	0	0	0
15669	0	0	0
15670	1	1	1
15671	0	1	0
15673	0	0	1
15674	0	1	1
15677	0	0	0
15679	1	1	0
15680	0	1	1
15681	0	0	0
15682	1	1	0
15683	0	0	0
15684	0	0	0
15685	0	1	1
15687	1	0	1
15688	0	1	1
15689	0	0	0
15690	1	0	1
15691	0	0	1
15692	0	0	0
15693	0	0	0
15694	1	0	1
15695	0	0	0
15696	1	0	1
15697	1	1	0
15699	1	1	1
15700	0	1	0
15701	1	1	1
15702	0	1	1
15703	0	1	0
15704	1	1	1
15705	0	0	0
15706	1	1	0
15707	0	0	0
15708	1	1	1
15709	0	0	1
15710	0	0	0
15711	1	1	1
15712	1	1	0
15713	0	1	1
15714	0	1	1
15715	1	0	0
15716	1	0	1
15717	0	0	0
15718	1	0	1
15719	0	0	1
15720	1	1	1
15721	0	0	1
15722	0	1	1
15723	0	0	1
15724	0	0	1
15725	0	0	0
15726	1	0	1
15727	0	0	1
15728	0	0	0
15729	1	0	1
15730	0	1	0
15731	0	0	0
15732	1	0	1
15733	0	0	1
15734	0	1	1
15735	0	0	0
15736	0	0	0
15740	0	1	1
15741	0	0	0
15742	1	1	0
15743	0	0	0
15746	0	0	0
15747	0	0	1
15748	0	0	0
15749	0	0	0
15750	0	0	0
15751	1	0	1
15753	0	0	0
15754	0	1	1
15755	0	0	0
15758	0	0	0
15759	0	1	1
15760	0	1	1
15761	0	0	0
15762	0	0	0
15764	0	0	0
15768	0	0	0
15769	0	0	0
15770	1	1	0
15772	1	1	1
15773	1	0	0
15774	0	0	0
15775	0	0	0
15776	0	0	0
15777	0	0	0
15778	1	0	1
15779	0	0	0
15780	0	0	0
15781	0	0	0
15782	0	0	0
15783	0	0	0
15784	0	1	0
15785	0	0	0
15786	0	1	1
15787	1	1	1
15788	0	0	0
15789	0	0	0
15790	1	1	0
15791	0	1	0
15792	0	0	0
15796	0	1	1
15797	1	0	1
15798	1	0	1
15799	0	1	1
15800	1	1	1
15801	0	0	0
15803	0	1	1
15804	1	1	1
15805	1	1	0
15806	0	0	0
15809	1	1	1
15810	0	1	0
15811	1	1	1
15812	1	1	1
15813	0	0	1
15814	0	0	0
15815	1	1	0
15816	1	0	1
15817	0	1	1
15818	1	1	0
15819	0	0	0
15820	0	1	0
15821	0	0	0
15823	1	1	0
15824	0	1	0
15825	0	0	0
15826	0	0	1
15827	0	0	0
15828	0	0	1
15829	0	0	0
15830	0	0	0
15831	0	0	0
15832	0	1	1
15833	1	0	1
15834	0	1	1
15835	0	0	0
15837	0	1	1
15839	1	0	1
15840	0	0	0
15842	0	0	0
15843	1	0	1
15845	0	0	0
15846	1	1	1
15847	0	0	1
15848	0	0	0
15853	1	1	0
15854	0	0	0
15855	1	1	0
15856	1	1	1
15857	1	0	0
15858	0	0	0
15859	1	1	1
15860	1	1	0
15861	1	0	0
15865	0	0	0
15866	0	0	1
15867	0	0	0
15868	0	0	0
15869	0	0	0
15870	0	0	0
15872	0	0	1
15873	0	0	1
15874	0	0	1
15875	0	0	0
15879	0	0	0
15880	0	1	1
15881	0	0	0
15882	1	0	0
15883	1	0	0
15884	1	1	1
15886	0	0	0
15887	0	1	1
15888	0	1	1
15889	0	0	0
15890	0	1	0
15893	0	0	1
15894	0	1	1
15895	1	1	0
15896	0	0	0
15897	0	0	0
15898	0	0	0
15900	1	1	1
15901	1	1	1
15902	0	0	1
15903	1	1	0
15904	1	1	1
15905	1	1	0
15906	1	0	0
15907	1	0	1
15908	0	0	0
15912	0	0	1
15913	0	0	1
15914	1	0	0
15915	1	1	0
15916	0	0	1
15917	1	1	0
15918	1	1	1
15919	0	0	0
15922	1	0	0
15923	1	0	1
15924	1	0	1
15925	1	0	1
15926	1	1	1
15928	1	0	1
15929	0	0	1
15930	0	0	0
15931	0	0	0
15932	0	0	0
15935	0	0	0
15937	0	0	0
15938	0	0	0
15939	0	0	0
15940	1	0	1
15941	1	0	1
15942	1	1	1
15943	0	0	0
15944	0	0	0
15947	0	0	0
15948	0	0	1
15949	0	1	1
15950	0	0	0
15951	0	1	1
15952	1	0	1
15953	1	0	1
15956	0	1	1
15957	1	1	1
15958	0	0	0
15961	0	1	1
15962	1	1	1
15963	0	1	1
15965	0	0	0
15966	0	0	1
15967	0	0	1
15968	1	0	1
15969	0	1	1
15970	0	1	1
