15410	0	0	0
15411	1	0	0
15412	1	0	1
15413	0	0	0
15414	1	0	0
15416	0	0	0
15419	0	0	1
15421	0	0	1
15422	1	0	0
15426	1	0	1
15427	0	0	0
15429	1	0	1
15437	0	0	0
15442	1	0	0
15454	1	0	0
15455	1	0	0
15457	0	0	0
15458	0	0	0
15459	0	0	0
15460	1	0	0
15461	1	1	0
15462	0	0	0
15463	1	0	0
15470	0	0	1
15480	0	0	0
15482	0	1	1
15484	0	1	1
15485	0	0	0
15487	0	0	1
15515	0	0	0
15518	0	0	0
15519	1	0	0
15520	0	0	1
15523	1	0	0
15524	0	0	0
15529	1	0	0
15531	0	0	0
15532	1	1	0
15533	0	0	0
15534	0	1	0
15535	1	0	0
15536	0	0	0
15537	1	1	1
15538	0	1	0
15540	0	0	0
15542	0	0	0
15546	1	0	0
