15425	1	1	1
15426	0	0	1
15427	1	0	0
15428	1	1	1
15429	1	0	0
15430	1	1	0
15431	1	1	0
15432	1	0	0
15433	1	0	0
15434	1	0	1
15435	1	0	0
15436	1	0	1
15437	0	0	0
15438	1	0	0
15439	1	1	0
15440	1	0	1
15441	0	0	0
15442	0	0	1
15443	1	0	1
15444	0	1	0
15445	1	0	0
15446	1	1	0
15447	1	1	0
15448	1	0	0
15449	1	1	1
15450	1	0	0
15452	1	0	1
15454	0	0	0
15455	1	1	0
15456	1	0	1
15457	1	0	0
15458	0	0	0
15459	1	0	0
15460	1	0	1
15461	1	0	0
15466	1	1	1
15467	0	0	0
15471	1	0	0
15472	1	0	0
15473	1	0	0
15474	1	0	0
15475	1	1	1
15476	1	0	0
15477	0	0	0
15478	1	0	0
15482	0	0	0
15483	0	0	0
15485	1	1	0
15486	1	0	0
15488	0	0	0
15489	0	0	0
15490	1	1	1
15491	1	1	0
15492	0	0	0
15493	0	0	0
15494	1	0	0
15495	1	0	1
15496	1	0	1
15497	1	0	0
15498	1	0	0
15499	1	0	0
15500	1	0	0
15501	1	1	1
15502	1	0	0
15503	1	0	0
15511	0	0	0
15512	1	0	1
15513	1	1	1
15514	1	1	0
15515	1	1	0
15516	1	0	1
15517	1	0	1
15518	0	0	0
15519	0	1	1
15520	1	0	0
15523	1	1	0
15524	1	0	0
15525	0	0	0
15527	0	0	0
15528	1	0	0
15529	1	0	0
15530	1	1	0
15531	1	0	1
15532	0	1	0
15533	0	0	1
15534	1	0	0
15536	1	0	0
15537	1	1	0
15538	0	0	0
15539	1	0	0
15540	1	1	1
15542	0	1	1
15543	1	1	1
15544	1	0	0
15545	1	0	1
15547	1	0	1
15548	1	0	1
15550	0	1	1
15551	1	0	1
15552	0	0	0
15553	1	0	1
15554	1	0	0
15555	1	0	0
15558	1	0	0
15559	1	1	1
15560	1	0	1
15561	1	0	0
15562	1	1	1
15564	1	0	1
15565	1	0	1
15566	1	0	1
15567	1	0	0
15568	0	1	1
15569	1	1	1
15571	0	1	1
15572	0	1	1
15573	1	0	1
15574	1	0	0
15575	0	1	1
15576	0	1	1
15578	1	1	0
15579	1	0	0
15580	1	1	0
15583	1	0	0
15588	1	0	0
15589	1	0	0
15590	1	1	0
15591	1	0	0
15592	1	0	0
15593	1	0	0
15594	1	0	0
15595	1	0	0
15596	1	1	0
15597	1	0	1
15598	1	0	1
15599	1	0	1
15600	1	1	0
15601	1	0	0
15602	1	1	0
15603	0	0	1
15604	1	0	1
15606	1	0	0
15607	1	0	1
15608	1	0	1
15609	0	1	0
15611	1	1	0
15612	1	0	1
15613	1	0	1
15614	1	0	0
15615	1	0	1
15616	0	0	0
15617	0	0	0
15618	1	0	0
15620	1	0	0
15621	0	0	1
15622	1	0	0
15623	1	1	1
15624	1	0	0
15625	1	1	0
15626	0	1	0
15628	0	0	0
15629	1	0	0
15630	0	1	1
15632	1	0	0
15633	0	0	1
15634	0	0	0
15635	1	0	1
15636	1	0	0
15638	1	0	0
15639	1	0	0
15640	1	0	0
15641	1	0	0
15642	0	0	1
15643	1	0	0
15644	0	0	0
15645	1	0	1
15646	0	0	0
15648	1	0	1
15649	1	0	1
15650	1	0	0
15652	0	0	0
15653	1	0	0
15654	1	0	1
15655	0	0	1
15656	1	0	1
15657	0	0	0
15658	0	0	0
15659	0	0	1
15660	0	0	0
15661	0	0	0
15662	0	0	0
15663	1	0	0
15664	1	0	1
15665	1	0	0
15666	1	0	1
15667	0	0	0
15668	1	0	1
15669	0	1	0
15670	1	0	0
15671	1	0	1
15673	1	1	1
15674	1	0	1
15675	1	0	0
15676	0	0	0
15677	1	1	0
15678	1	0	0
15679	0	0	0
15680	0	0	0
15681	0	0	0
15682	0	0	0
15683	1	1	1
15684	0	0	0
15685	0	0	0
15687	0	0	0
15688	0	0	0
15689	0	0	0
15690	1	0	1
15692	0	0	1
15693	0	0	0
15694	0	0	0
15695	0	0	0
15696	0	0	0
15697	1	0	0
15698	0	0	0
15699	1	0	0
15700	1	0	1
15701	0	0	0
15703	0	0	0
15704	0	1	0
15705	1	0	0
15709	0	0	0
15710	0	0	0
15711	1	0	0
15712	0	0	1
