14939	1	0	0
14966	0	0	0
14974	1	1	0
14975	0	1	1
14979	0	0	0
14980	0	0	0
14985	0	0	0
15000	0	0	0
15004	0	1	0
15006	0	0	0
15027	0	1	0
15030	0	1	0
15039	0	1	0
15045	0	0	0
15055	0	1	0
15058	0	0	0
15060	0	1	0
15063	0	0	0
15071	0	1	0
15072	0	0	0
15080	0	1	0
15088	0	0	0
15092	0	1	0
15094	0	1	0
15114	0	1	0
15122	0	1	0
15127	0	0	0
15133	0	0	0
15136	0	1	0
15141	0	1	0
15143	0	1	0
15150	0	1	0
15165	1	1	0
15176	0	1	0
15179	0	0	0
15185	1	1	0
15197	0	0	0
15209	1	1	0
15217	1	0	1
15219	0	0	1
15229	1	0	1
15236	1	0	0
15242	0	1	0
15245	0	0	0
15252	0	1	0
15253	0	0	0
15255	1	1	0
15256	1	1	0
15258	0	0	0
15264	0	0	0
15274	0	0	0
15280	0	1	0
15282	0	1	0
15283	1	1	1
15289	1	0	0
15290	0	1	0
15296	0	1	0
15297	1	1	0
15299	1	0	0
15300	1	1	0
15302	1	1	0
15306	1	0	0
15311	1	0	0
15321	1	0	1
15322	0	0	0
15323	0	1	0
15324	0	0	0
15325	1	0	1
15331	0	1	0
15332	1	1	0
15342	0	1	0
15344	0	0	0
15345	0	0	0
15346	0	1	0
15351	0	0	0
15352	0	1	0
15353	1	1	1
15361	1	0	0
15365	1	0	1
15366	0	0	0
15367	1	1	0
15371	1	1	0
15372	1	1	1
15374	1	1	0
15400	0	1	0
15402	0	1	0
15410	0	1	0
15411	1	1	1
15412	1	0	0
15420	0	1	1
15427	0	0	0
15430	0	1	0
15434	0	0	0
15441	1	1	0
15446	0	1	0
15450	0	0	0
15451	0	0	0
15452	0	0	0
15456	1	1	1
15459	1	1	0
15460	1	0	0
15461	1	0	0
15464	0	0	0
15465	0	0	0
15467	1	0	0
15469	0	0	0
15472	1	1	0
15474	1	1	1
15476	1	0	1
15477	0	1	0
15481	1	1	0
15484	1	0	0
15485	0	1	0
15486	0	0	1
15491	0	0	0
15494	1	1	1
15499	0	1	0
15500	1	0	1
15512	1	0	1
15513	0	0	0
15514	0	1	0
15516	1	0	0
15525	1	0	1
15526	0	0	0
15528	0	0	1
15529	0	1	0
15532	0	1	0
15540	0	0	0
15542	1	1	1
15543	0	1	0
15553	1	1	0
15554	0	0	0
15571	0	0	0
15572	0	0	1
15574	1	0	0
15575	0	0	0
15581	0	0	0
15588	1	1	0
15589	0	1	0
15591	1	1	1
15595	0	0	0
15596	0	0	0
15597	1	0	0
15598	1	1	0
15599	0	1	0
15601	1	0	0
15606	1	0	1
15609	0	0	0
