14532	0	0	1
14533	1	0	1
14538	0	1	1
14546	1	1	1
14547	0	0	0
14548	1	1	1
14549	0	1	1
14550	0	0	0
14552	0	0	0
14553	0	0	0
14554	0	1	0
14555	0	1	1
14556	0	0	0
14557	0	0	0
14558	0	1	1
14563	0	0	0
14565	1	1	0
14567	1	1	1
14568	1	1	1
14571	0	1	1
14573	1	1	1
14574	0	1	0
14576	0	0	0
14577	1	1	0
14578	0	1	0
14586	0	1	1
14587	1	1	0
14589	0	0	0
14590	1	1	1
14591	1	1	1
14595	1	0	1
14596	1	0	0
14599	0	0	1
14600	0	0	0
14601	0	0	0
14602	1	1	1
14603	1	0	0
14605	1	0	0
14607	0	1	1
14608	1	1	1
14609	0	1	1
14616	1	1	1
14617	0	1	1
14618	0	1	1
14623	1	0	1
14628	0	1	1
14630	1	0	1
14631	1	0	0
14632	0	1	1
14633	1	1	1
14637	0	0	0
14646	0	1	0
14652	1	0	1
14655	0	0	0
14658	0	0	0
14660	1	1	1
14666	1	0	1
14667	0	0	0
14671	1	0	1
14673	1	0	0
14677	0	0	0
14687	0	0	0
14689	1	1	1
14690	0	0	0
14691	0	0	1
14694	0	0	0
14695	0	1	1
14696	0	0	0
14697	1	1	1
14698	0	1	1
14708	0	0	0
14712	1	1	1
14714	1	0	1
14718	1	1	1
14719	1	1	0
14725	1	0	1
14727	1	1	1
14729	0	0	0
14744	1	1	1
14758	0	0	0
14759	0	1	0
14772	0	1	0
14773	0	0	0
14779	0	1	0
14790	1	1	0
14791	0	0	0
14800	0	0	0
14801	1	0	1
14802	0	0	0
14803	1	1	1
14804	1	1	1
14805	0	1	1
14811	1	1	1
14812	0	0	0
14835	1	1	1
14836	1	1	1
14837	0	0	0
14838	0	0	0
14840	0	0	0
14877	1	1	1
14878	0	0	0
14881	0	1	0
14882	0	0	0
14884	1	0	1
14886	1	0	0
14891	1	1	0
14892	1	0	0
14893	0	0	0
14896	0	0	0
14897	0	0	0
14898	1	0	1
14907	0	0	0
14908	0	1	1
14913	0	0	0
14915	0	0	0
14918	0	0	0
14921	0	0	0
14924	1	0	0
14927	0	0	0
14940	0	0	0
14944	0	0	1
14946	0	0	0
14951	0	0	0
14953	0	1	1
14954	1	1	1
14958	0	0	0
14960	0	1	0
14961	0	0	0
14965	0	1	1
14966	0	0	1
14967	0	0	0
14970	0	0	0
14974	1	1	1
14975	1	1	1
14976	0	0	0
14981	1	1	1
14986	0	1	0
14987	0	0	0
14990	1	1	1
14991	0	0	0
14994	1	1	1
14997	0	1	0
15002	0	0	0
15005	1	1	1
15006	1	1	1
15009	0	1	1
15014	0	1	1
15015	1	1	1
15017	0	0	0
15021	0	0	1
15027	1	1	1
15028	1	1	1
15030	1	1	1
15032	0	0	0
15033	0	0	0
15038	0	0	0
15039	0	0	0
15042	0	0	0
15043	0	0	0
15044	1	0	1
15045	0	0	0
15048	0	0	0
15049	0	0	0
15054	0	0	0
15055	0	0	0
15057	0	0	0
15058	0	0	0
15059	1	1	0
15061	0	0	0
15064	0	0	0
15065	0	0	0
15066	1	0	1
15074	0	0	0
15077	0	0	0
15078	0	0	0
15079	0	1	1
15084	1	1	1
15085	1	1	0
15087	0	0	0
15088	1	1	1
15089	0	0	0
15090	0	0	0
15091	0	0	0
15092	0	0	0
15093	1	1	1
15096	1	1	1
15098	1	0	1
15103	1	0	1
15106	1	0	1
15108	1	0	1
15110	0	0	0
15112	0	0	0
15113	0	0	0
15114	0	0	0
15115	0	0	0
15119	1	1	1
15120	1	0	1
15121	0	1	1
15122	1	1	1
15124	0	0	0
15126	1	0	1
15127	1	1	0
15128	1	0	1
15129	1	1	1
15132	1	1	1
15133	1	1	1
15135	1	1	1
15136	1	1	1
15138	1	0	0
15139	0	0	0
15142	0	0	1
15144	1	1	1
15146	1	0	1
15157	0	1	1
15166	0	0	0
15167	0	1	1
15168	0	1	1
15187	0	0	0
