15580	1	1	0
15581	1	0	0
15582	1	0	1
15583	0	0	0
15584	1	0	1
15585	1	0	1
15586	0	0	0
15587	1	0	0
15588	0	1	1
15589	0	0	0
15590	1	1	0
15593	1	0	0
15594	0	0	0
15595	1	0	0
15596	0	0	0
15597	0	0	0
15600	0	0	0
15601	0	0	0
15602	0	0	0
15603	0	0	0
15604	0	1	1
15605	0	0	0
15606	1	1	1
15607	0	0	0
15608	0	0	0
15609	1	0	0
15610	0	0	0
15611	0	0	0
15613	0	1	1
15614	0	0	0
15615	0	0	0
15616	0	0	0
15618	1	1	1
15620	0	0	0
15621	0	0	0
15622	1	1	1
15623	0	0	0
15624	0	0	0
15625	0	0	0
15627	0	0	0
15628	1	1	1
15629	0	0	0
15630	0	0	0
15631	0	0	0
15632	0	0	0
15633	0	0	0
15635	0	0	0
15636	0	0	0
15639	0	0	0
15640	1	1	0
15641	1	0	1
15642	0	0	0
15643	0	0	1
15644	0	0	0
15645	0	0	0
15647	0	0	1
15648	0	0	0
15651	0	0	0
15652	0	0	1
15653	1	0	1
15654	0	0	0
15655	0	0	0
15656	0	0	0
15657	0	0	0
15658	1	1	1
15659	0	1	1
15660	0	1	0
15661	1	1	0
15662	1	1	0
15663	0	0	0
15664	0	0	0
15665	1	1	0
15666	0	0	0
15667	0	0	0
15671	0	0	0
15672	0	1	1
