15653	1	0	0
15655	1	1	0
15656	0	0	0
15657	1	0	1
15658	1	0	0
15659	0	0	0
15660	1	1	1
15663	1	1	1
15664	1	1	0
15665	1	1	1
15666	1	0	1
15667	1	1	1
15668	0	1	1
15670	1	1	1
15671	1	1	1
15672	1	1	1
15673	1	0	1
15674	1	1	1
15675	1	0	1
15676	1	0	0
15677	0	0	0
15678	0	0	0
15679	1	1	0
15680	1	1	0
15681	1	0	1
15682	1	0	1
15683	1	1	0
15684	0	0	1
15685	1	0	1
15686	1	1	1
15687	1	1	0
15688	1	1	0
15691	1	1	1
15692	1	1	1
15694	1	1	0
15695	1	0	0
15696	1	0	1
15697	1	0	1
15700	1	0	1
15701	1	1	0
15705	1	1	0
15707	1	1	1
15708	1	1	1
15709	1	1	1
15710	0	0	0
15711	1	1	1
15712	1	1	0
15713	0	1	1
15714	0	1	1
15715	1	1	1
15716	1	1	1
15717	1	1	1
15718	0	1	1
15719	1	1	1
15720	1	1	1
15721	1	1	1
15722	1	1	1
15723	1	1	1
15724	1	1	1
15725	0	1	1
15726	1	1	1
15727	1	1	1
15728	1	1	1
15729	1	1	1
15730	0	0	0
15731	1	1	1
15732	0	0	0
15733	1	1	0
15734	0	1	1
15735	1	1	0
15736	0	1	1
15737	1	1	1
15740	1	0	0
15741	0	1	1
15742	0	1	1
15743	0	1	1
15744	1	1	1
15745	0	1	0
15747	1	1	1
15748	1	1	1
15749	1	1	0
15750	1	1	0
15755	1	1	1
15756	1	1	1
15757	0	1	1
15758	1	1	1
15759	1	1	0
15761	1	1	1
15762	0	1	1
15764	1	1	1
15765	1	1	1
15766	0	0	0
15768	0	1	0
15769	1	0	1
15770	1	1	1
15771	1	1	1
15772	0	1	0
15773	1	1	1
15774	1	1	1
15775	0	1	0
15776	1	1	1
15777	1	1	1
15778	1	1	1
15779	1	1	0
15782	1	1	0
15783	0	1	0
15784	1	1	0
15785	1	1	0
15786	0	0	0
15870	1	1	0
15871	0	0	0
15873	1	1	1
15874	0	0	0
15875	1	0	1
15876	1	0	0
15877	1	1	1
15878	0	0	0
15879	0	0	0
15880	1	1	1
15881	1	1	1
15882	1	1	0
15883	1	1	1
15884	1	1	0
15885	1	1	0
15887	1	1	0
15888	0	0	1
15889	1	1	1
15890	0	1	0
15893	1	1	1
15894	0	0	0
15895	1	1	1
15896	0	1	1
15897	1	0	0
15898	1	0	0
15899	1	1	1
15901	1	1	1
15903	1	1	1
15904	1	1	1
15905	1	1	1
15906	1	1	1
15907	1	1	0
15908	1	1	0
15909	0	0	0
15910	1	1	1
15911	1	0	1
15912	1	0	1
15913	0	0	1
15914	1	1	1
15916	0	1	0
15918	0	0	1
15919	0	0	1
15920	0	0	0
15923	1	1	0
15924	1	1	0
15925	1	1	1
15926	1	1	1
15927	1	1	1
15928	1	0	1
15929	1	1	1
15930	1	1	0
15931	1	1	1
15933	0	0	0
15934	1	0	0
15936	1	1	0
15937	0	0	0
15938	1	1	0
15940	0	0	0
15942	0	0	0
15943	1	1	1
15944	1	1	0
15945	0	0	0
15946	0	1	0
15947	1	0	0
15948	1	1	1
15949	1	1	1
15951	0	0	0
15954	1	0	0
15955	0	0	0
15956	0	0	0
15959	0	0	0
15960	1	1	1
15961	0	0	0
15963	0	0	0
15970	0	0	0
15971	1	1	0
15973	1	1	1
15974	0	1	1
15975	1	1	0
15976	0	1	1
15978	0	1	1
15979	1	1	1
15980	1	0	1
15981	1	1	1
15982	1	1	1
15983	1	1	1
15984	1	1	1
15985	1	1	0
15986	1	1	1
15987	0	0	1
15988	1	1	0
15989	0	0	1
15990	1	1	0
15991	0	0	0
15992	1	1	1
15993	0	0	0
15994	0	0	0
15997	1	1	1
15998	1	1	1
15999	1	1	1
16000	1	1	1
16001	1	1	1
16002	1	0	1
16003	0	1	0
16004	1	1	1
16005	1	1	1
16006	1	1	0
16007	1	1	0
16008	1	1	1
16009	0	1	0
16010	0	1	0
16013	1	1	1
16014	1	0	1
16015	1	1	0
16016	1	1	1
16020	1	1	1
16021	1	1	0
16022	1	1	0
16025	0	0	0
16027	1	0	1
16029	0	0	0
16030	1	0	1
16031	0	0	0
