15451	0	0	0
15459	1	0	1
15460	1	0	0
15472	0	0	0
15476	0	0	0
15479	0	0	0
15482	0	0	0
15483	1	0	1
15484	1	0	0
15485	1	0	0
15486	1	0	0
15487	1	0	1
15488	1	0	1
15489	0	0	0
15490	1	0	0
15491	1	0	1
15492	1	0	1
15493	0	0	0
15494	0	0	1
15495	1	0	1
15496	1	0	0
15497	1	0	0
15498	1	0	0
15499	1	0	1
15500	0	1	1
15503	0	0	1
15504	1	0	1
15505	0	0	1
15509	1	0	1
15510	1	0	0
15511	1	0	1
15513	1	0	0
15518	0	0	0
15519	1	0	1
15520	1	0	1
15521	1	0	1
15523	0	0	0
15524	0	0	0
15525	0	0	0
15526	1	0	1
15527	0	1	0
15528	1	0	0
15531	0	0	0
15532	1	0	1
15533	0	0	0
15534	1	0	1
15538	1	0	1
