15372	1	0	0
15373	1	0	1
15376	1	0	1
15377	1	0	1
15378	0	1	1
15379	1	0	1
15380	1	0	0
15381	0	0	1
15383	0	0	0
15384	0	0	0
15385	1	0	0
15386	1	0	0
15387	0	0	0
15388	0	0	0
15389	0	0	0
15390	1	0	0
15392	0	0	0
15393	1	0	0
15394	0	0	0
15395	1	0	0
15396	1	0	0
15397	1	0	0
15398	0	0	0
15399	1	0	0
15400	0	0	0
15401	1	0	0
15402	1	0	0
15403	0	0	0
15409	1	0	0
15410	1	0	0
15412	1	0	0
15413	1	0	0
15414	0	0	1
15415	0	0	1
15416	1	0	0
15417	1	0	1
15418	1	0	0
15420	1	0	0
15421	1	0	0
15422	1	0	0
15423	1	0	0
15424	1	0	0
15425	1	0	0
15426	1	0	0
15427	1	0	0
15428	1	0	1
15429	1	0	0
15430	1	0	0
15431	1	0	0
15432	0	0	1
15433	1	0	0
15434	1	0	0
15435	1	0	0
15436	1	0	0
15437	0	0	1
15438	1	0	0
15439	1	0	0
15440	1	0	0
15441	1	0	0
15442	1	0	1
15443	1	0	0
15444	1	0	0
15445	0	0	1
15446	0	0	0
15447	1	0	0
15448	1	0	1
15449	0	0	0
15450	1	0	1
15451	1	0	1
15452	1	0	0
15454	1	0	0
15456	0	0	0
15457	0	0	0
15458	1	0	0
15459	0	0	0
15460	0	0	0
15461	1	0	0
15463	0	0	0
15464	1	0	0
15469	1	0	1
15470	0	0	0
15471	1	0	0
15472	1	0	0
15473	1	0	0
15474	0	0	0
15475	0	0	0
15476	0	0	0
15477	0	0	0
15478	0	0	0
15481	1	0	1
15482	1	0	0
15484	0	0	0
15485	1	0	0
15486	1	0	1
15488	0	0	0
15489	1	0	1
15490	0	0	0
15491	1	0	0
15492	1	0	0
15493	1	0	0
15494	0	0	1
15495	1	0	1
15496	0	0	1
15497	0	0	0
15498	0	0	0
15508	1	0	0
15522	1	0	1
15523	1	0	0
15525	1	0	0
15526	1	0	0
15528	1	0	0
15530	0	0	0
15531	1	0	0
15532	1	0	0
15533	0	0	0
15534	1	0	0
15539	0	0	1
15540	0	0	0
15543	0	0	1
15544	0	0	1
15545	1	0	1
15547	1	0	0
15548	1	0	0
15549	0	0	0
15551	0	0	0
15552	0	0	0
15553	0	0	0
15554	1	0	1
15555	1	0	1
15556	1	0	1
15557	0	0	0
15559	1	0	0
15560	1	0	0
15561	0	0	0
15562	0	0	1
15568	0	0	0
15569	1	0	0
15572	0	0	0
15577	0	0	0
15581	1	0	0
15582	0	0	0
15584	1	0	0
15585	1	0	0
15587	1	0	0
15588	1	0	0
15589	0	0	0
15590	1	1	1
15591	1	0	0
