14982	1	1	0
14983	1	1	0
14984	1	1	0
14985	0	0	1
14987	0	1	0
14988	0	1	0
14995	0	1	0
15006	1	1	1
15007	1	1	0
15008	1	1	1
15013	1	1	1
15016	1	1	0
15017	1	1	0
15026	1	1	0
15027	1	1	0
15029	1	1	0
15033	0	0	0
15034	1	1	0
15040	1	0	1
15041	1	1	1
15042	0	1	1
15044	0	1	0
15055	0	0	0
15056	0	0	0
15058	0	0	0
15060	0	1	1
15061	1	1	0
15062	1	1	0
15064	0	1	1
15065	0	1	1
15067	1	1	0
15069	1	1	1
15070	0	1	0
15071	1	0	1
15072	0	1	1
15073	1	1	1
15074	0	1	0
15079	1	1	1
15080	1	1	1
15081	1	1	1
15082	1	1	0
15090	1	1	1
15091	0	0	0
15092	0	1	0
15093	0	1	1
15094	0	0	0
15095	0	0	0
15097	0	0	0
15098	0	0	0
15100	1	1	0
15102	0	0	0
15105	0	1	0
15109	0	1	0
15110	1	1	0
15112	0	1	1
15113	1	1	1
15114	0	1	0
15115	0	1	0
15116	0	1	1
15118	1	1	0
15120	1	1	0
15122	1	1	0
15125	0	0	0
15129	0	1	0
15131	1	0	1
15132	1	1	0
15135	1	1	0
15136	1	1	1
15138	1	1	0
15140	1	1	1
15141	1	1	1
15142	1	1	0
15143	1	1	0
15144	1	1	0
15147	0	1	0
15148	1	1	0
15149	1	1	0
15150	1	1	1
15154	1	1	1
15155	1	1	0
15156	1	1	0
15157	1	1	0
15158	1	1	0
15159	1	1	1
15160	1	1	0
15161	1	1	0
15162	1	1	0
15163	1	1	1
15170	0	0	0
15172	0	0	0
15173	1	0	0
15174	1	1	0
15176	1	1	0
15177	1	1	1
15178	0	1	0
15184	1	1	1
15188	1	1	1
15189	0	0	0
15190	1	1	1
15191	1	1	1
15199	1	1	0
15201	0	1	0
15203	1	1	0
15204	1	1	1
15205	1	1	1
15208	1	1	1
15209	1	1	1
15213	0	1	0
15215	1	1	1
15217	0	0	0
15218	0	0	0
15219	0	0	0
15224	1	1	1
15225	1	1	1
15226	0	1	1
15227	1	1	0
15228	1	1	0
15231	0	0	0
15232	1	1	0
15233	1	1	0
15234	1	1	0
15235	1	1	0
15236	1	1	0
15237	1	1	0
15238	1	1	0
15239	0	0	0
15240	1	1	0
15241	1	0	1
15243	1	1	0
15244	1	1	0
15245	1	1	0
15246	0	1	1
15247	0	1	0
15249	1	1	0
15250	1	1	0
15251	1	1	0
15252	1	1	0
15253	0	0	0
15255	0	0	0
15257	0	1	0
15258	1	1	0
15259	1	1	0
15260	1	1	0
15262	1	0	1
15264	1	0	0
15265	1	0	0
15267	1	1	0
15268	0	1	1
15269	0	0	0
15270	0	1	0
15271	0	1	1
15272	1	1	0
15273	0	1	0
15274	0	1	0
15278	0	1	0
15279	1	1	0
15280	0	1	0
15281	1	1	0
15282	1	1	0
15283	1	1	1
15284	0	0	0
15285	0	1	0
15286	1	1	1
15287	1	1	1
15288	1	1	0
15289	0	1	1
15292	1	1	0
15293	1	1	1
15295	1	1	1
15296	0	0	0
15299	0	1	0
15300	1	1	0
15301	1	1	0
15303	1	1	0
15304	0	0	0
15306	1	1	0
15307	1	1	0
15308	1	1	0
15309	0	1	0
15310	1	1	0
15311	1	0	0
15312	1	0	1
15313	1	0	1
15314	1	1	1
15315	1	1	1
15317	1	0	0
15319	1	1	0
15320	1	0	0
15321	1	1	1
15323	1	1	1
15324	1	1	0
15325	0	0	0
15327	0	1	0
15328	1	0	0
15329	0	1	0
15330	1	1	0
15331	0	1	0
15332	1	1	1
15333	1	1	1
15334	1	1	0
15335	0	1	0
15336	1	1	0
15337	0	1	0
15338	1	1	0
15339	0	1	0
15340	1	1	0
15341	1	1	0
15342	1	1	1
15343	1	1	0
15344	1	1	0
15345	0	1	0
15346	0	0	0
15347	0	1	0
15348	0	1	0
15349	1	1	0
15350	0	1	0
15351	0	1	0
15352	0	1	0
15355	0	1	0
15356	0	0	0
15357	0	0	0
15362	1	1	0
15365	0	0	0
15369	0	0	0
15378	0	1	0
15416	1	1	1
15418	0	0	0
15420	1	1	0
15423	1	1	1
15434	1	1	1
15435	0	1	0
15439	0	1	1
15447	0	1	0
15450	0	0	0
15452	1	1	0
15453	0	0	0
15454	0	1	1
15455	0	0	0
15456	0	0	0
15457	0	0	0
15458	1	1	1
15461	0	0	1
15462	0	0	0
15463	0	1	0
15464	0	1	1
15467	0	1	0
15468	0	1	0
15469	0	1	0
15470	0	1	1
15471	0	1	0
15473	0	1	1
15474	0	1	0
15477	1	1	0
15481	0	0	0
15482	0	0	0
15483	1	1	0
15484	1	1	0
15485	1	1	0
15488	0	1	0
15489	0	0	0
15490	1	1	0
15495	1	1	0
15496	0	0	0
15497	1	1	0
15498	1	1	1
15499	1	1	1
15500	0	0	0
15503	0	1	1
15504	0	1	1
15505	0	1	0
15506	1	0	0
15509	0	1	1
15510	0	1	0
15511	1	1	1
15513	1	1	0
15516	1	1	0
15517	1	1	0
15518	0	1	0
15519	0	1	0
15520	1	1	0
15523	0	0	0
15524	0	0	0
15525	0	1	1
15526	0	1	1
15527	0	1	1
15530	0	1	1
15531	0	1	1
15532	0	1	1
15533	0	1	1
15534	0	0	1
15537	0	1	1
15538	0	1	1
15539	0	1	1
15540	0	1	1
15541	0	1	1
15562	0	0	0
15563	0	0	0
15564	1	1	0
15565	0	1	1
15567	1	1	1
15568	1	1	0
15569	0	0	0
15572	0	0	0
15573	1	1	1
15574	0	0	0
15576	0	1	0
15577	1	1	1
15579	0	1	0
15580	0	1	0
15581	0	1	0
15582	1	0	1
15583	1	0	1
15584	1	0	1
15585	1	0	1
15590	0	0	0
15593	1	1	1
15594	0	0	0
15595	0	1	0
15596	0	0	0
15597	0	1	0
15598	1	1	1
15600	0	0	0
15601	0	0	0
15602	0	0	0
15607	0	1	0
15608	0	0	0
15610	0	1	0
15611	0	1	0
15614	0	1	0
15615	0	0	0
15616	0	0	0
15618	0	0	0
15619	1	0	1
15621	0	0	0
15622	0	1	0
15623	0	1	0
15625	1	0	1
15628	0	0	0
15630	0	1	1
15632	1	1	0
15634	1	1	0
15635	0	1	0
15637	0	0	0
15638	0	1	0
15639	0	0	0
15642	0	1	0
15643	0	1	0
15644	0	0	0
15649	0	1	0
15650	0	1	0
15651	0	0	0
15652	0	1	0
15653	1	1	0
15655	0	1	1
15656	0	1	0
15657	0	1	0
15658	0	1	0
15659	0	0	0
15660	0	1	0
15664	0	1	0
15665	0	0	0
15666	0	1	0
15667	0	1	1
15673	0	1	0
15674	0	1	0
15677	0	0	0
15678	0	0	0
15679	1	1	0
15681	0	1	0
15683	0	0	0
15684	0	1	0
15685	0	0	0
15686	1	0	0
15687	1	1	1
15688	0	1	0
15691	1	1	0
15692	0	0	0
15693	1	1	1
15694	0	0	0
15695	0	1	0
15700	1	0	0
15701	0	0	0
15702	0	0	0
15703	1	0	0
