15453	1	0	1
15458	1	0	0
15471	0	0	0
15473	0	0	0
15474	0	0	0
15475	0	0	0
15477	0	0	0
15481	0	1	0
15482	0	1	0
15483	0	1	1
15486	1	0	0
15492	0	0	0
15493	1	0	0
15494	0	0	0
15496	1	0	0
15499	0	0	0
15500	0	0	0
15501	1	0	1
15502	0	0	0
15504	1	0	1
15505	1	1	1
15506	0	0	1
15507	1	0	1
15508	1	0	1
15509	0	0	0
15510	0	0	0
15511	0	0	0
15515	0	0	0
15516	1	0	0
15518	0	0	0
15520	1	0	0
15521	1	0	1
15522	0	0	0
15523	1	0	1
15526	0	0	0
15527	0	0	0
15529	0	0	0
15554	0	0	0
15599	0	0	0
15600	0	0	0
15601	1	0	1
15602	0	0	0
15604	0	0	0
15605	1	0	0
15607	0	1	0
15610	1	0	0
15611	0	0	1
15612	0	0	0
15613	0	0	0
15614	0	0	0
15615	0	0	0
15616	1	0	0
15618	0	0	0
15619	0	0	0
15620	1	0	1
15622	0	0	0
15623	0	0	0
15624	0	0	0
