15076	1	0	1
15077	1	0	1
15078	0	0	1
15079	1	0	1
15080	1	1	1
15081	1	0	1
15082	0	0	1
15083	0	0	0
15084	1	0	1
15100	0	0	0
15102	0	0	1
15103	1	0	1
15104	0	0	1
15105	1	0	1
15108	0	0	0
15109	0	0	0
15111	0	0	0
15113	1	1	1
15116	0	0	1
15118	0	0	0
15120	1	0	1
15121	1	0	0
15122	0	0	1
15123	0	0	0
15126	1	0	1
15127	1	0	1
15128	1	0	1
15129	0	1	1
15130	0	1	1
15131	1	1	1
15132	1	0	1
15133	1	0	1
15134	1	0	1
15135	1	0	1
15136	0	0	1
15137	1	0	1
15138	0	0	0
15139	1	0	1
15140	1	0	1
15141	0	0	1
15142	1	1	1
15143	1	1	1
15144	0	0	0
15145	1	0	1
15146	1	0	1
15147	1	0	1
15148	1	0	1
15149	0	0	0
15150	1	1	0
15151	1	0	1
15152	0	0	1
15153	1	0	0
15154	1	0	1
15155	1	0	1
15156	1	0	1
15157	1	0	1
15158	0	0	1
15159	1	1	1
15160	1	0	1
15161	1	0	1
15163	1	0	0
15164	0	0	0
15165	0	0	1
15166	1	0	1
15167	1	1	1
15168	1	0	1
15169	0	0	0
15174	0	0	1
15175	1	0	1
15178	1	0	1
15179	0	1	1
15180	1	0	1
15181	1	0	1
15182	0	0	1
15183	0	0	0
15187	1	0	1
15188	0	0	1
15189	0	1	1
15190	1	0	1
15191	0	0	0
15192	1	0	1
15193	1	0	1
15194	0	0	1
15195	1	0	1
15196	1	0	1
15197	1	0	1
15198	0	1	1
15199	0	1	1
15200	0	1	1
15202	1	0	1
15203	1	1	1
15204	1	0	1
15205	1	0	1
15207	1	0	1
15208	1	0	1
15209	0	0	1
15210	1	0	0
15211	0	0	1
15212	1	0	1
15213	0	1	1
15214	1	0	1
15215	0	1	1
15216	1	0	1
15217	0	0	1
15218	0	1	1
15219	0	0	1
15220	0	0	1
15221	1	0	1
15222	1	0	1
15223	1	0	1
15224	1	0	1
15225	1	0	1
15226	1	0	1
15227	1	0	1
15229	1	0	1
15230	1	0	1
15231	1	0	1
15232	1	1	1
15233	1	0	1
15234	1	0	0
15235	0	0	0
15236	0	1	1
15237	1	1	1
15238	1	0	1
15239	0	0	0
15240	1	0	1
15241	1	0	1
15243	0	0	1
15244	0	1	1
15245	0	1	1
15246	0	0	1
15247	1	0	1
15248	0	0	1
15250	0	0	1
15251	1	0	1
15253	1	0	1
15254	1	0	1
15255	0	0	1
15257	1	0	1
15258	1	0	1
15259	0	0	1
15260	0	0	0
15261	0	0	0
15262	1	1	1
15263	1	0	1
15267	1	0	1
15272	1	0	1
15274	1	0	1
15275	1	0	1
15277	1	1	1
15278	0	0	0
15279	1	0	0
15282	1	0	1
15284	1	0	1
15285	1	0	1
15286	1	0	1
15287	1	0	1
15288	1	0	1
15289	1	0	1
15290	1	1	1
15291	1	1	0
15303	0	0	0
15305	1	1	1
15306	1	1	1
15307	1	0	1
15315	0	1	1
15316	1	0	1
15317	0	0	1
15318	0	1	1
15320	0	0	1
15321	1	0	0
15322	1	1	1
15323	1	0	1
15326	1	1	1
15327	1	0	1
15328	1	0	1
15329	1	1	1
15330	1	1	1
15331	0	0	1
15332	0	0	1
15333	0	1	1
15334	0	0	1
15341	0	0	0
15342	0	0	0
15344	0	0	0
15346	1	1	0
15349	0	0	0
15350	0	0	0
15352	1	1	1
15353	1	1	1
15354	0	0	0
15355	0	0	1
15356	0	0	1
15357	1	0	1
15358	1	0	1
15359	1	1	1
15360	0	1	0
15361	0	0	1
15362	1	0	1
15367	1	1	1
15368	1	0	0
15369	0	0	0
15371	0	0	0
15372	1	1	1
15373	1	0	1
15374	1	1	1
15375	0	1	0
15376	1	0	1
15377	1	0	1
15380	1	0	1
15381	1	1	0
15382	0	1	1
15383	1	1	0
15384	0	0	1
15385	0	1	1
15386	1	1	1
15387	1	1	1
15388	0	0	1
15389	0	0	1
15392	0	1	0
15396	0	0	0
15399	0	0	0
15400	0	1	1
15401	0	0	0
15412	1	0	1
15413	0	0	1
15416	1	0	1
15417	1	1	1
15420	1	1	0
15422	0	0	0
15423	1	1	1
15424	1	1	0
15426	0	0	0
15427	1	1	0
15428	0	0	0
15429	0	0	0
15430	1	0	1
15431	0	0	1
15432	1	0	0
15433	0	1	0
15434	0	1	0
15435	0	0	0
15436	0	0	0
15437	0	1	1
