15432	0	0	0
15433	0	0	0
15435	0	0	0
15440	0	0	0
15442	1	0	0
15447	1	0	0
15449	0	0	0
15454	1	1	1
15461	1	0	0
15463	1	1	0
15464	1	0	0
15467	1	0	0
15469	0	0	0
15474	1	0	0
15475	1	0	0
15476	0	0	0
15477	1	0	0
15484	1	0	1
15485	1	1	1
15486	1	0	0
15489	1	0	1
15495	0	0	0
15496	1	0	0
15498	0	0	0
15499	0	0	0
15503	1	0	0
15504	0	0	1
15505	1	0	1
15509	1	0	0
15527	0	0	0
15651	0	0	0
15820	0	0	1
15832	1	0	0
15833	0	0	0
15844	1	0	0
15845	1	0	0
15856	0	0	0
15857	1	0	0
15859	1	1	0
15864	0	0	1
15865	0	0	1
15866	0	0	0
15877	0	0	0
15891	0	0	0
15917	0	0	0
15918	1	0	0
