13586	0	1	0
13587	0	1	1
13588	0	0	1
13591	0	1	0
13592	0	0	0
13593	0	0	0
13594	0	1	0
13595	0	1	0
13598	0	1	1
13599	0	0	0
13601	0	1	0
13602	0	1	1
13603	0	1	1
13605	1	0	1
13606	1	0	0
13607	1	1	1
13613	0	1	0
13615	0	1	1
13619	0	1	1
13636	0	0	0
13638	0	1	1
13639	0	1	0
13640	0	1	0
13645	0	0	0
13647	0	1	0
13648	0	1	0
13655	0	1	0
13656	0	0	0
13658	0	1	0
13659	0	1	0
13660	0	1	0
13661	0	1	0
13662	0	1	0
13663	0	1	0
13664	0	1	0
13666	0	1	0
13667	0	1	0
13668	0	1	0
13671	0	1	0
13674	0	1	1
13682	0	1	0
13684	0	0	0
13689	0	0	0
13703	1	1	0
13714	0	0	0
13717	0	0	0
13718	0	0	0
13719	0	0	0
13725	0	0	0
13726	0	0	0
13728	0	0	0
13733	0	1	0
13734	0	0	0
13738	0	0	0
13742	0	1	0
13745	0	1	0
13747	0	0	1
13749	0	1	0
13750	0	0	1
13751	1	1	1
13754	0	1	1
13755	0	1	1
13756	0	1	1
13757	0	1	1
13758	0	1	1
13759	0	1	0
13760	0	1	1
13761	0	1	1
13762	1	0	0
13763	0	1	0
13766	0	1	1
13767	1	0	1
13768	1	0	1
13769	1	1	0
13770	0	1	1
13771	1	1	0
13772	0	1	1
13773	0	1	0
13774	0	1	0
13775	0	1	1
13776	0	0	1
13777	0	1	1
13778	0	1	1
13779	0	1	0
13780	0	1	0
13781	0	1	0
13782	0	1	1
13783	0	1	1
13784	0	0	0
13786	0	0	0
13787	0	1	1
13788	0	1	1
13789	0	1	1
13790	0	1	1
13791	1	1	1
13794	0	1	0
13795	0	1	1
13796	0	0	1
13797	0	1	1
13798	0	1	1
13801	0	1	1
13803	0	1	1
13807	1	1	1
13808	0	1	1
13809	0	1	1
13810	0	1	1
13811	0	0	1
13812	0	1	1
13813	0	0	1
13815	0	1	0
13817	0	0	0
13818	0	0	0
13819	0	1	0
13821	0	1	1
13822	0	1	1
13823	0	1	1
13824	0	1	1
13825	0	1	1
13826	0	0	0
13827	0	1	1
13828	0	1	1
13829	1	1	1
13830	0	1	0
13831	0	1	0
13832	0	1	0
13833	0	0	1
13836	0	0	1
13837	1	1	1
13842	0	0	0
13843	0	0	0
13844	1	1	1
13845	0	0	0
13846	1	1	1
13848	0	1	1
13849	0	1	0
13850	1	1	1
13851	0	1	1
13852	0	1	1
13853	0	1	0
13854	0	0	0
13856	0	1	0
13857	0	1	1
13858	0	1	1
13859	0	0	0
13860	0	1	1
13864	0	1	1
13865	1	1	1
13866	0	1	1
13867	0	1	0
13875	0	1	1
13876	0	0	1
13883	0	1	1
13884	0	1	1
13885	1	1	1
13886	0	1	1
13887	0	1	1
13888	0	1	0
13889	0	1	0
13890	0	0	0
13892	1	1	1
13894	0	1	1
13895	0	0	0
13898	0	1	1
13899	1	0	0
13901	1	1	1
13902	1	1	1
13903	1	1	1
13904	0	1	1
13905	1	1	1
13906	1	1	1
13907	1	1	1
13908	0	1	1
13909	0	0	1
13911	1	1	1
13912	1	1	0
13913	1	0	1
13914	1	1	0
13915	1	1	1
13916	1	1	0
13918	1	1	0
13920	1	1	1
13921	0	0	0
13922	0	0	0
13923	0	1	0
13924	0	1	0
13927	1	1	0
13928	0	1	0
13933	0	0	0
13934	0	1	0
13935	1	1	1
13936	1	1	1
13937	1	1	1
13938	0	1	1
13939	0	1	0
13941	1	1	0
13942	1	0	1
13943	1	0	1
13944	0	1	0
13945	1	0	0
13948	1	1	1
13949	0	1	0
13950	1	1	0
13951	1	1	0
13952	0	1	0
13955	0	0	0
13959	0	1	1
13967	1	1	1
13968	0	1	1
13969	1	0	0
13978	0	1	1
13997	1	1	1
13999	0	1	0
14000	0	1	0
14001	0	0	0
14009	0	0	0
14016	1	1	1
14017	1	1	0
14037	0	0	0
14045	0	0	0
14046	0	1	1
14052	0	1	1
14053	0	0	0
14064	0	1	1
14066	0	0	0
14067	0	1	1
14068	0	1	1
14077	0	0	0
14078	0	0	0
14080	0	0	0
14084	0	0	0
14123	1	0	0
14125	1	0	0
