13918	1	0	0
13919	0	0	0
13925	0	0	0
13928	1	0	0
13931	1	0	1
13935	1	0	0
13938	1	0	1
13940	0	0	0
13949	1	0	0
13955	1	0	1
13960	1	0	0
13962	1	0	1
14002	0	0	0
14004	0	0	0
14007	0	0	0
14013	1	0	0
14025	1	0	0
14069	1	0	1
14076	1	0	0
14077	1	0	0
14102	0	0	1
14107	0	0	1
14117	1	0	0
14130	0	0	1
14142	1	0	0
14148	1	0	0
14164	0	0	0
14169	0	0	0
14177	0	0	0
14180	1	0	0
14210	0	0	0
14211	1	0	0
14222	1	0	0
14223	0	0	0
14234	0	0	0
14250	0	0	0
14262	1	0	0
14263	0	0	0
14272	0	0	0
14273	1	0	0
14278	0	0	0
14334	0	0	0
14335	1	0	0
14365	0	0	0
14378	1	0	0
14395	0	0	0
14396	1	0	0
14431	1	0	1
14443	0	0	0
14456	1	0	0
14460	1	0	0
14499	1	0	0
14534	1	0	0
14562	1	0	0
14565	0	0	0
14574	1	0	0
14647	1	0	0
14662	1	0	0
14693	1	0	0
14720	1	0	1
14722	1	0	0
14757	1	0	0
14761	0	0	0
14788	1	0	0
14795	0	0	1
14803	1	0	0
14815	1	0	0
14816	0	0	0
14827	1	0	0
14858	0	1	1
14974	0	0	0
15108	1	0	1
15329	1	0	0
15370	0	0	1
15371	0	0	0
15387	1	0	0
15388	1	0	0
15403	0	0	1
15404	1	0	0
15417	1	0	0
15425	1	0	0
15473	1	0	0
15509	1	0	0
15544	1	0	0
15561	0	0	0
15575	1	0	0
15582	1	0	0
15586	1	0	0
15602	1	0	0
15673	1	0	1
15674	1	0	0
15682	0	0	0
15692	0	0	0
15696	0	0	0
15741	1	0	0
15753	1	0	0
15761	0	0	0
15764	1	0	0
15767	1	0	0
15770	0	0	0
15814	0	0	0
15815	0	0	0
15839	0	0	0
15845	1	0	0
15849	0	0	0
15850	1	0	1
15859	0	0	0
15866	0	0	0
15906	0	0	0
15923	0	0	0
15929	0	0	0
15951	0	0	0
15976	1	0	0
