14821	1	1	1
14822	0	1	0
14823	1	1	0
14824	0	0	0
14825	1	1	1
14826	0	1	1
14829	0	0	0
14830	1	1	1
14831	0	0	0
14833	1	0	1
14834	0	0	0
14835	1	1	1
14836	0	0	0
14837	1	1	1
14838	0	0	0
14839	0	1	1
14840	0	0	0
14841	0	1	0
14842	0	0	0
14843	1	1	1
14845	0	0	0
14846	0	0	0
14847	0	1	0
14848	0	0	0
14849	0	1	1
14850	0	0	0
14851	1	1	0
14853	0	0	0
14856	0	0	0
14858	0	1	1
14859	1	1	1
14860	0	0	0
14861	0	1	1
14862	0	0	0
14871	0	0	0
14872	0	0	0
14873	0	0	0
14874	0	0	0
14875	0	0	0
14876	0	0	0
14877	0	0	0
14878	0	0	0
14880	0	0	0
14882	0	0	0
14883	0	0	0
14884	0	0	0
14891	0	0	0
14894	0	0	0
14899	0	1	1
14900	0	0	0
14902	0	0	0
14908	0	0	0
14910	0	0	0
14911	0	0	0
14912	0	0	0
14916	1	1	1
14918	0	0	0
14919	1	1	1
14921	0	0	0
14922	0	0	0
14927	0	0	0
14929	0	0	0
14933	0	1	0
14934	1	1	1
14935	1	1	0
14936	0	0	0
14938	0	0	0
14939	0	1	1
14940	0	0	1
14941	1	1	1
14942	0	1	1
14943	1	0	1
14944	0	0	0
14946	0	0	0
14947	1	1	0
14948	1	1	1
14949	1	1	1
14950	1	1	1
14952	0	0	0
14953	1	1	0
14955	0	0	1
14956	0	0	0
14957	0	0	0
14959	1	1	1
14960	1	1	1
14961	0	1	0
14962	1	1	1
14963	0	0	1
14964	0	0	0
14965	0	1	0
14966	1	1	1
14967	1	1	1
14968	0	0	0
14969	0	0	0
14970	0	0	0
14973	0	0	0
14975	0	1	1
14977	1	1	1
14978	1	1	0
14979	1	1	1
14981	0	0	0
14982	1	1	1
14983	0	1	1
14984	0	0	0
14985	0	1	1
14986	1	1	0
14987	0	1	1
14988	1	0	1
14989	1	1	1
14990	1	0	1
14991	1	1	1
14992	1	1	1
14993	0	1	1
14994	0	1	1
14995	1	1	1
14996	1	1	1
14997	1	1	1
14998	0	1	1
14999	1	1	1
15000	1	1	1
15001	0	1	1
15003	0	0	0
15004	1	1	1
15005	0	0	0
15006	1	0	1
15007	0	1	1
15008	0	0	0
15009	0	0	0
15010	0	0	0
15011	0	1	1
15012	1	0	1
15013	1	1	1
15014	0	0	0
15015	0	0	0
15016	0	1	1
15017	0	0	1
15018	1	1	1
15019	1	1	1
15020	1	1	1
15021	1	1	1
15022	0	0	0
15024	0	1	0
15025	0	0	0
15026	1	1	1
15027	0	0	0
15028	0	0	0
15032	1	0	1
15033	0	0	0
15035	0	0	0
15036	1	0	1
15037	1	1	1
15038	1	1	1
15039	1	1	1
15040	0	0	1
15041	1	1	1
15042	1	1	1
15043	1	1	0
15044	0	0	0
15045	0	0	0
15047	1	1	1
15048	0	0	0
15052	0	0	0
15053	0	1	1
15054	0	0	0
15055	0	1	0
15056	0	1	1
15057	0	1	0
15058	1	0	1
15059	1	1	1
15060	1	0	1
15061	0	1	0
15062	0	1	0
15063	0	0	0
15064	0	1	1
15065	1	1	1
15066	1	1	1
15067	1	1	1
15068	1	1	1
15069	0	0	0
15071	1	0	0
15072	1	1	1
15073	1	1	1
15074	1	1	1
15075	1	1	1
15076	0	1	1
15077	0	1	1
15079	0	1	0
15080	1	0	0
15081	0	1	0
15082	0	1	0
15083	0	0	0
15084	0	1	0
15085	0	1	1
15086	1	1	1
15087	0	1	1
15088	0	1	0
15089	0	1	0
15091	0	1	1
15092	1	1	1
15093	1	1	1
15094	0	0	0
15095	0	1	1
15096	1	0	1
15097	1	1	1
15098	0	1	1
15099	0	0	0
15100	1	1	1
15101	0	0	0
15102	0	0	0
15103	0	0	0
15104	1	0	0
15105	0	0	1
15106	0	0	0
15107	0	0	1
15108	0	0	1
15109	0	1	1
15110	0	1	1
15111	0	1	1
15112	0	0	0
15113	0	0	1
15114	0	0	0
15115	0	0	0
15116	0	0	1
15117	0	0	1
15118	1	0	1
15119	0	1	1
15120	0	1	0
15121	0	0	0
15122	0	1	0
15123	0	1	0
15124	1	0	1
15125	0	0	0
15126	1	1	1
15127	1	0	1
15128	1	1	1
15129	0	0	0
15130	0	1	1
15131	1	0	0
15132	1	1	1
15133	1	0	0
15134	1	1	0
15135	0	0	0
15136	0	0	1
15137	0	0	0
15138	0	0	0
15139	1	1	1
15140	0	1	1
15141	0	0	1
15142	0	1	0
15144	0	1	0
15145	1	1	1
15146	1	0	1
15147	0	1	0
15148	1	1	0
15152	0	0	0
15153	0	1	1
15154	0	0	0
15155	0	0	0
15156	1	0	1
15157	0	0	0
15158	1	1	1
15159	1	1	1
15160	0	1	0
15161	0	0	0
15162	1	1	1
15163	0	0	0
15164	1	1	0
15165	0	1	0
15166	1	0	1
15167	1	1	0
15168	0	0	0
15169	1	1	1
15170	1	0	1
15171	1	1	1
15172	0	0	0
15173	0	0	0
15174	0	0	0
15175	0	1	1
15180	0	1	1
15181	0	1	1
15182	0	0	0
15183	1	1	1
15184	0	0	0
15186	0	0	0
15187	0	0	0
15188	1	0	1
15189	0	0	1
15190	1	1	1
15195	0	0	1
15201	0	0	0
15207	0	0	0
15208	0	0	0
15210	0	1	0
15211	0	1	1
15212	0	0	0
15213	1	1	1
15214	0	0	1
15215	0	0	0
15216	1	1	1
15217	1	1	1
15218	1	1	1
15219	0	0	0
15220	1	1	1
15221	1	1	1
15222	1	0	1
15223	1	0	1
15224	0	0	0
15225	0	1	0
15226	1	1	1
15228	0	0	0
15229	1	1	0
15230	0	0	0
15231	0	1	1
15232	0	0	0
15233	0	0	0
15234	1	1	1
15235	1	0	1
15236	0	1	0
15237	0	0	0
15238	0	0	0
15239	1	1	1
15240	1	1	1
15241	0	1	1
15242	1	0	1
15243	0	0	0
15244	0	0	0
15245	0	0	0
15248	1	1	0
15249	1	1	0
15250	0	1	1
15273	0	1	1
15274	0	1	1
15275	0	1	1
15276	1	1	1
15277	0	1	1
