14596	1	1	0
14597	1	0	1
14598	1	1	0
14599	0	0	1
14600	1	1	1
14602	0	1	1
14605	0	0	0
14606	1	1	1
14607	1	1	0
14608	0	0	0
14609	0	0	0
14610	0	0	0
14612	1	1	0
14613	0	0	1
14615	0	0	1
14616	0	0	0
14617	1	1	0
14618	0	0	0
14619	1	0	1
14622	0	0	0
14623	0	0	0
14624	0	1	1
14625	0	0	0
14626	1	0	1
14628	1	1	0
14629	1	1	1
14633	1	0	1
14634	0	0	0
14635	1	1	1
14636	0	0	0
14637	0	0	0
14638	0	0	0
14639	0	0	0
14640	0	0	0
14641	1	1	1
14642	0	0	1
14643	1	1	0
14644	1	1	0
14645	1	1	0
14648	1	1	0
14649	0	1	1
14650	1	1	1
14651	0	1	1
14652	0	1	1
14653	0	1	1
14654	0	1	1
14655	1	0	1
14656	1	1	1
14657	1	1	1
14658	1	1	1
14659	0	1	1
14660	1	1	1
14661	1	1	1
14662	1	1	1
14663	0	1	1
14664	0	1	0
14665	1	1	0
14666	1	1	1
14667	0	1	1
14668	1	1	1
14670	0	1	0
14671	1	1	0
14672	1	0	1
14673	0	0	1
14674	1	0	1
14675	0	1	1
14676	1	0	1
14677	1	1	0
14678	0	0	0
14679	0	1	0
14681	0	1	1
14682	0	0	0
14684	0	1	0
14685	0	0	0
14686	0	0	1
14687	0	1	1
14690	0	1	0
14691	0	0	1
14692	0	0	1
14693	1	1	1
14702	1	1	0
14703	0	0	0
14704	0	0	0
14705	0	0	0
14706	0	0	0
14707	0	1	1
14708	0	0	1
14709	0	0	1
14710	0	1	0
14711	0	1	0
14712	1	1	0
14713	0	1	0
14714	1	1	0
14715	0	0	1
14716	0	0	0
14717	1	1	0
14718	0	1	0
14719	0	0	1
14720	0	1	0
14722	0	1	1
14724	1	0	1
14725	0	1	1
14726	0	0	0
14727	0	1	0
14728	0	0	1
14729	0	1	1
14730	0	1	1
14731	0	1	1
14732	0	0	1
14734	0	1	1
14735	0	1	1
14736	0	0	1
14738	0	1	0
14739	0	0	1
14740	1	0	0
14742	0	0	0
14743	0	0	0
14744	0	0	0
14746	0	0	1
14747	1	0	1
14751	0	1	1
14752	0	1	0
14753	0	0	1
14754	0	1	0
14756	0	1	0
14757	0	0	0
14760	0	0	0
14761	1	1	0
14762	1	1	1
14763	1	1	0
14764	0	1	1
14765	1	1	1
14766	1	1	1
14767	1	1	1
14768	0	0	0
14770	0	1	1
14771	0	0	0
14773	0	0	0
14775	1	1	0
14778	1	1	0
14779	1	1	1
14780	0	1	1
14782	1	1	0
14783	0	0	0
14784	0	0	0
14785	0	0	0
14789	0	0	0
14790	0	0	0
14791	0	0	1
14792	1	1	1
14793	0	1	0
14794	0	1	0
14795	0	0	0
14796	1	1	1
14797	0	0	0
14807	0	0	0
14808	1	1	0
14812	0	0	0
14813	0	1	1
14814	0	0	1
14816	1	0	0
14817	1	1	0
14818	0	0	0
14822	0	1	1
14826	1	1	1
14828	0	1	0
14838	0	0	0
