15315	0	0	0
15316	0	0	0
15317	0	0	0
15326	0	0	0
15329	0	0	0
15333	0	0	0
15334	0	0	0
15340	1	0	0
15342	1	0	0
15343	0	0	0
15346	0	0	0
15355	0	0	0
15362	1	0	0
15404	0	1	0
15407	1	0	0
15416	0	0	0
15434	1	1	1
15435	0	0	0
15436	1	0	0
15437	1	0	0
15439	0	0	0
15442	0	0	0
15443	1	0	0
15444	1	1	1
15445	1	0	0
15446	0	0	0
15447	1	0	0
15448	0	0	0
15450	1	0	0
15455	0	0	0
15456	1	0	0
15457	1	0	0
15458	1	0	0
15460	1	0	0
15461	0	0	0
15462	1	0	0
15463	0	0	0
15464	1	0	0
15465	0	0	0
15469	1	0	0
15471	1	0	0
15472	0	0	0
15473	0	0	0
15474	1	0	0
15475	1	0	0
15476	1	0	0
15477	1	0	0
15478	1	0	0
15479	0	0	0
