14129	1	0	0
14130	1	0	0
14131	1	0	0
14132	0	0	0
14133	0	0	0
14134	1	1	1
14135	0	1	0
14136	1	0	0
14137	1	0	1
14138	0	1	0
14139	0	0	0
14140	1	0	0
14142	0	1	0
14143	0	0	0
14144	0	0	0
14145	0	0	0
14146	0	1	0
14149	1	1	1
14150	0	1	0
14151	0	0	1
14152	0	0	0
14153	0	0	0
14154	1	0	0
14155	1	0	1
14158	0	1	0
14159	0	0	0
14160	0	0	1
14161	1	0	1
14162	1	0	1
14163	1	1	1
14164	1	0	0
14165	0	1	0
14166	0	0	0
14167	0	0	0
14168	0	0	0
14169	0	0	0
14170	0	0	0
14171	1	0	1
14172	0	0	0
14173	0	0	0
14174	0	0	0
14175	0	0	0
14176	0	0	0
14177	0	0	0
14178	0	1	1
14179	1	1	0
14180	1	0	0
14181	1	0	0
14182	1	0	0
14183	1	0	0
14184	1	0	0
14185	1	0	1
14186	1	0	1
14187	1	0	1
14188	1	0	1
14190	1	0	0
14191	1	0	1
14192	0	0	0
14193	0	0	1
14194	0	0	0
14195	1	0	1
14196	0	0	1
14197	1	0	1
14198	0	0	0
14199	0	0	0
14200	0	0	0
14201	0	0	0
14202	0	0	0
14203	0	0	0
14204	0	1	0
14205	0	0	0
14206	0	0	0
14207	0	0	0
14208	0	0	0
14209	0	0	0
14210	0	0	0
14211	0	0	0
14213	0	0	1
14214	0	0	1
14215	0	1	0
14216	0	0	0
14217	0	0	0
14218	0	1	0
14219	0	0	1
14220	0	0	0
14221	0	0	1
14222	0	1	0
14223	0	0	1
14224	0	0	1
14225	0	0	1
14226	0	0	1
14227	0	0	1
14228	1	0	1
14229	0	0	1
14230	0	1	1
14232	0	0	1
14233	0	0	1
14234	0	0	0
14235	1	0	1
14236	1	0	0
14237	0	1	1
14238	0	0	0
14239	0	1	1
14240	0	0	1
14241	0	0	0
14243	0	0	0
14244	0	0	0
14245	0	0	1
14246	0	0	1
14247	0	0	1
14248	1	0	1
14249	0	0	0
14250	0	0	1
14251	0	0	1
14252	0	0	0
14253	1	0	1
14254	0	0	0
14255	0	0	0
14256	0	0	1
14257	0	0	0
14258	0	0	0
14261	0	0	1
14262	1	0	1
14263	0	0	0
14264	0	0	0
14265	1	0	0
14266	1	0	0
14267	1	0	0
14268	0	0	0
14269	0	0	0
14270	0	0	1
14271	0	0	0
14272	0	0	0
14273	0	0	0
14274	1	0	1
14275	1	0	1
14276	1	0	1
14277	0	0	0
14278	1	0	1
14279	1	0	0
14280	1	0	0
14281	1	0	1
14282	1	0	1
14283	1	0	1
14284	0	0	0
14285	1	0	1
14286	1	0	1
14287	0	0	0
14288	1	0	1
14289	1	0	0
14290	1	0	1
14291	0	0	0
14292	1	0	1
14293	1	0	1
14294	1	0	0
14295	1	0	1
14296	1	0	1
14297	0	0	0
14298	1	0	1
14299	1	0	0
14300	1	0	1
14301	1	0	1
14302	1	0	1
14303	1	0	1
14304	1	0	0
14305	1	0	1
14306	1	0	0
14307	1	0	1
14308	1	0	0
14309	0	0	0
14310	1	0	0
14311	1	0	0
14312	1	0	0
14313	0	0	1
14314	1	0	1
14315	0	0	1
14316	1	1	1
14317	1	0	1
14318	1	0	1
14319	1	0	1
14320	1	0	1
14323	0	0	0
14326	1	0	0
14327	0	0	0
14328	1	0	0
14329	1	0	0
14330	1	0	0
14331	1	0	0
14332	0	0	1
14333	0	0	0
14334	0	0	0
14335	0	0	1
14337	0	0	1
14338	0	0	1
14342	1	0	0
14346	0	0	0
14347	0	0	0
14348	0	0	0
14349	0	0	0
14350	1	0	0
14351	1	0	0
14352	1	0	1
14353	1	0	1
14354	1	0	1
14355	1	0	0
14356	0	1	1
14357	0	0	1
14358	1	0	1
14359	1	0	0
14360	1	1	0
14361	1	0	0
14362	1	0	0
14363	1	0	0
14364	0	1	0
14365	1	0	0
14367	1	0	0
14368	1	0	1
14369	1	0	0
14370	0	0	0
14371	1	0	1
14372	1	0	1
14373	1	0	0
14374	0	0	1
14375	1	0	0
14377	1	0	0
14380	1	0	0
14387	0	1	0
14388	0	0	1
14389	0	1	0
14390	0	0	0
14391	1	0	1
14392	1	0	0
14394	0	0	1
14395	0	0	0
14396	0	0	0
14397	0	0	0
14399	1	0	0
14400	0	0	1
14401	0	0	0
14402	1	0	1
14403	0	0	0
14404	1	0	0
14405	0	0	1
14406	1	0	0
14407	0	0	0
14408	0	0	0
14409	1	0	1
14410	0	0	0
14411	1	0	0
14412	1	0	0
14413	1	1	1
14414	0	1	1
14415	0	0	0
14416	1	0	1
14420	1	1	0
14421	0	0	0
14429	0	0	0
14430	1	0	1
14432	0	0	0
14433	1	0	0
14434	1	0	0
14435	1	0	1
14440	0	1	1
14441	1	0	0
14442	1	0	1
14443	1	0	1
14446	1	0	0
14447	1	0	0
14449	1	1	0
14450	1	1	0
14452	1	0	0
14453	1	0	1
14454	1	1	0
14455	0	1	0
14461	1	0	1
14463	0	0	0
14464	0	0	1
14472	1	1	0
14477	0	0	0
14478	0	1	0
14479	0	0	0
14480	0	0	0
14481	1	0	0
14483	1	0	0
14484	1	0	0
14485	0	0	0
14486	1	0	0
14487	1	0	1
14488	1	0	0
14489	0	0	0
14490	0	0	0
14491	0	0	0
14492	0	0	0
14493	1	0	0
14494	1	0	0
14503	0	0	1
14504	0	1	1
14505	0	0	0
14506	1	0	0
14507	0	0	0
14508	0	0	1
14509	0	0	1
14510	0	0	0
14511	0	0	0
14512	0	0	0
14513	0	0	0
14514	0	0	0
14515	0	0	1
14516	0	0	0
14517	0	0	1
14518	0	0	0
14519	0	0	0
14520	0	0	0
14521	0	0	0
14522	0	0	1
14523	0	0	0
14524	0	0	0
14525	0	0	0
14526	0	0	1
14527	0	0	1
14528	0	0	1
14529	0	0	1
14530	0	0	1
14531	0	0	0
14532	0	0	0
14533	0	0	0
14534	0	0	0
14535	0	0	0
14536	0	0	1
14537	1	0	1
14538	0	0	0
14539	0	0	0
14540	0	0	1
14541	1	0	0
14542	1	0	0
14543	0	0	0
14544	1	0	0
14545	1	0	0
14546	0	0	0
14547	1	0	0
14548	1	0	1
14549	0	1	1
14550	0	0	1
14551	0	0	1
14552	0	0	1
14557	1	0	1
14559	0	0	0
14560	1	0	0
14561	1	0	0
14562	0	0	0
14563	1	0	1
14564	1	0	0
14565	1	0	0
14566	1	0	0
14590	1	0	0
14591	0	0	1
14592	0	0	0
14593	1	0	0
14594	1	1	0
14595	0	0	1
14596	0	0	0
14597	0	0	0
14598	1	0	0
14599	1	0	1
14600	1	0	1
14601	0	0	1
14602	1	0	0
14603	0	0	0
14604	1	0	1
14606	0	0	0
14607	0	0	1
14608	1	0	1
14609	1	0	1
14610	0	0	0
14611	0	0	0
14612	1	0	1
14613	1	0	1
14614	0	0	1
14615	1	0	0
14616	0	0	0
14617	1	0	1
14618	1	0	0
14619	0	0	0
14620	0	0	0
14621	0	0	0
14622	0	0	0
14623	1	0	1
14624	1	0	1
14625	1	0	1
14630	1	0	0
14631	1	0	0
14632	0	0	0
14633	0	0	0
14634	0	0	0
14635	0	0	1
14636	0	0	0
14637	0	0	0
14638	1	0	1
14639	0	0	0
14640	1	0	0
14641	1	0	0
14642	1	0	1
14643	0	0	0
14644	0	0	0
14645	1	0	0
14646	0	0	0
14647	1	0	0
14648	1	0	1
14649	1	0	0
14650	0	0	0
14651	1	0	0
14652	0	0	0
14653	1	0	0
14654	0	0	0
14655	1	0	0
14656	1	0	0
14657	1	0	1
14658	0	0	0
14659	1	0	0
14660	1	0	1
14661	0	0	0
14662	1	0	0
14663	0	0	0
14664	1	0	0
14665	0	0	0
14666	0	0	0
14667	1	0	0
14668	1	0	0
14669	0	0	0
14670	0	0	0
14671	0	0	0
14672	0	0	0
14673	0	0	1
14674	0	0	0
14675	0	0	0
14676	0	0	0
14677	0	0	0
14678	0	0	1
14679	0	0	0
14681	0	0	0
14682	0	0	0
14684	1	0	0
14685	0	0	0
14688	0	0	0
14689	1	0	0
14696	0	0	1
14697	0	0	0
14698	1	0	1
14699	0	0	0
14700	1	0	1
14701	0	0	0
14710	1	0	0
14711	0	0	0
14712	1	0	1
14713	1	0	1
14714	0	0	0
14715	0	0	1
14716	1	0	1
14717	1	0	1
14718	0	0	1
14719	1	0	1
14720	0	0	1
14721	0	0	0
14722	0	0	0
14723	1	0	1
14724	0	0	0
14725	1	0	1
14726	1	0	1
14727	1	0	1
14728	1	0	0
14729	0	0	1
14730	0	0	0
14731	1	0	0
14732	1	0	1
14733	1	0	0
14734	1	0	0
14735	0	0	0
14736	0	0	0
14737	0	0	0
14738	1	0	1
14739	1	0	0
14740	1	0	0
14741	0	0	0
14742	0	0	0
14743	0	0	0
14744	0	0	0
14745	0	0	0
14746	0	0	0
14747	0	0	0
14748	0	0	0
14749	0	0	0
14750	1	0	0
14751	1	1	0
14755	0	0	0
14756	0	0	0
14757	1	0	1
14758	0	0	0
14759	0	0	0
14760	1	0	0
14761	1	0	1
14762	0	0	0
14763	0	0	0
14765	0	0	0
14766	0	0	0
14767	0	0	0
14768	1	0	0
14769	0	0	0
14770	1	0	0
14771	0	0	0
14772	0	0	0
14773	1	0	0
14776	0	0	0
14779	0	0	0
14780	0	0	0
14781	1	0	0
14782	0	0	0
14783	0	0	0
14784	0	0	0
14785	1	0	1
14786	0	0	0
14787	0	0	0
14788	0	0	0
14789	0	0	0
14790	0	0	0
14791	0	0	0
14792	0	0	0
14793	0	0	1
14794	0	0	0
14797	0	0	0
14798	0	0	0
14799	0	0	0
14800	0	0	0
14801	0	0	0
14802	0	0	0
14803	0	0	0
14804	0	0	0
14805	0	0	0
14806	0	0	1
14807	0	0	1
14808	0	0	0
14809	0	0	0
14810	0	0	0
14811	0	0	1
14812	0	0	0
14813	0	0	1
14814	0	0	1
14815	1	0	0
14816	1	0	1
14817	0	0	0
14818	1	0	1
14820	1	0	1
14821	1	0	1
14833	0	0	0
14834	1	0	0
14835	1	0	1
14836	1	0	0
14837	1	0	0
14838	1	0	0
14839	1	0	1
14840	1	0	1
14841	1	0	1
14842	1	0	0
14843	1	0	1
14844	1	0	0
14845	1	0	0
14846	1	0	0
14847	1	0	0
14848	1	0	1
14849	0	0	0
14850	1	0	0
14851	1	0	1
14852	1	0	0
14853	1	0	1
14854	0	0	0
14855	1	0	1
14856	1	0	0
14857	1	0	0
14858	1	0	1
14859	1	0	0
14860	1	0	1
14861	1	0	1
14862	1	0	0
14863	0	0	0
14864	1	0	1
