14627	1	0	1
14628	0	0	0
14629	1	0	0
14630	0	0	0
14631	1	0	0
14632	1	1	0
14634	1	1	0
14635	1	0	0
14636	0	0	0
14637	0	1	0
14648	0	0	0
14649	1	1	1
14650	1	0	0
14651	1	1	1
14652	1	0	1
14654	0	1	1
14655	0	0	0
14656	0	0	0
14657	1	0	0
14658	1	0	0
14659	1	0	0
14660	1	0	0
14661	1	0	0
14662	1	1	0
14663	0	0	0
14664	1	0	0
14666	0	0	1
14668	0	1	0
14670	0	0	0
14671	0	0	0
14672	0	0	0
14674	0	1	0
14676	1	1	0
14677	1	1	1
14678	1	0	0
14679	0	1	0
14680	1	1	0
14681	0	0	0
14682	1	0	0
14683	0	0	0
14684	0	0	0
14685	0	0	0
14686	1	0	0
14692	0	0	0
14693	1	0	0
14694	1	1	0
14695	1	0	0
14697	0	1	0
14699	1	0	0
14700	0	0	0
14701	0	0	0
14702	1	1	1
14703	1	1	0
14704	1	1	1
14705	0	1	1
14706	1	0	1
14707	1	0	1
14708	1	0	0
14709	1	0	1
14710	1	0	1
14711	1	0	0
14712	0	1	0
14713	0	0	0
14714	0	0	0
14715	1	0	0
14716	1	0	1
14718	1	0	1
14720	0	0	0
14722	1	0	0
14723	1	0	0
14724	0	0	0
14725	0	0	0
14726	1	0	1
14729	0	1	0
14730	1	0	0
14731	1	0	0
14741	0	1	1
14818	1	1	1
14824	1	0	0
14825	0	1	0
14826	1	0	0
14827	1	1	0
14828	1	0	0
14830	1	1	1
14831	1	0	0
14832	1	1	0
14833	1	0	0
14834	1	0	0
14835	1	1	0
14836	1	1	0
14837	1	0	0
14838	1	1	1
14839	1	0	1
14840	0	1	0
14841	1	0	0
14842	1	1	1
14843	1	0	1
14844	1	1	1
14845	1	1	0
14846	1	1	1
14847	1	1	0
14848	1	1	0
14861	0	0	0
14862	1	1	1
14863	1	0	0
14869	1	1	1
14870	1	1	0
14873	1	0	1
14874	1	0	0
14913	1	0	0
14916	0	0	0
14917	1	0	0
14918	0	1	0
14920	1	1	1
14924	1	0	0
14925	1	1	0
14926	0	0	0
14927	0	0	1
14934	1	0	0
14935	1	0	1
14941	1	0	0
14955	1	1	1
14956	0	0	0
14961	0	0	0
14967	0	0	0
14968	1	0	1
14969	1	0	1
14971	1	0	0
14972	1	1	0
14973	1	0	0
14974	0	0	0
14975	0	0	0
14986	0	0	0
15005	0	1	1
15018	0	0	0
15022	0	0	0
15028	0	0	0
15045	1	0	0
15058	1	0	0
15059	1	0	1
15066	1	0	1
15096	0	0	0
15158	1	0	0
15159	1	1	0
15160	0	0	0
15161	1	0	0
15162	1	0	0
15163	0	0	0
15164	0	0	0
15165	0	0	0
15179	0	0	0
15184	1	0	0
15185	1	1	0
15186	1	1	0
15187	1	1	0
15188	1	0	0
15189	0	1	0
15190	1	1	0
15191	1	1	0
15193	1	0	0
15194	1	0	0
15195	1	0	0
15199	1	0	0
15204	1	0	0
15205	1	0	0
15206	1	1	0
15207	1	0	1
15208	1	0	0
15209	0	0	0
15214	0	0	0
15216	1	1	0
15217	1	0	0
15221	1	1	0
15222	1	0	0
15230	1	0	0
15232	1	1	0
15263	0	0	0
15280	0	0	0
15286	1	1	1
15287	0	0	0
15288	0	0	0
15300	0	0	0
15313	0	0	0
15314	0	0	0
15316	0	0	0
15317	0	0	0
15336	0	0	0
15337	0	0	0
15338	1	0	0
15339	0	0	0
15341	0	1	0
15342	1	1	0
15345	1	1	0
15364	0	1	0
15367	1	0	0
15369	1	0	0
15370	1	1	0
15381	0	0	0
15382	0	0	0
15386	0	0	0
15387	0	0	0
15388	0	0	0
15391	0	1	0
15392	0	0	0
15393	0	1	0
15396	0	1	1
15398	1	0	0
15401	0	0	0
15402	0	1	0
15407	0	0	0
15436	1	0	0
15437	0	1	1
15473	1	1	1
15481	0	0	0
15482	1	1	1
15484	1	0	1
15485	0	0	0
15486	1	0	1
15487	0	0	0
15488	0	0	0
15489	0	0	0
15490	0	0	0
15491	0	0	0
15498	0	0	0
15500	0	0	0
15511	1	1	1
15526	0	0	0
15529	0	0	0
15543	1	0	0
15544	1	0	0
15545	1	1	0
15546	1	1	0
15547	1	1	0
15559	0	0	0
15560	0	0	0
15561	0	0	0
15562	1	0	0
15563	1	0	0
15564	1	0	0
