15263	0	0	0
15264	1	1	1
15265	1	1	0
15266	1	1	0
15267	1	0	0
15268	1	0	1
15269	0	0	0
15270	1	1	0
15271	1	1	0
15272	0	0	0
15279	1	1	1
15281	0	0	0
15282	0	0	0
15283	0	0	0
15284	1	0	0
15285	0	0	0
15287	0	1	1
15290	1	1	0
15292	1	0	1
15293	1	0	1
15294	0	1	1
15295	0	0	1
15296	0	0	0
15297	0	0	1
15298	0	0	0
15310	0	0	0
15314	0	0	0
15316	0	0	0
15317	1	1	1
15318	1	1	1
15319	1	0	1
15320	0	0	0
15321	0	0	0
15322	0	0	0
15323	1	0	0
15324	0	0	0
15325	1	0	1
15326	1	0	0
15327	1	0	0
15328	1	0	1
15329	1	0	1
15330	0	0	0
15331	1	0	0
15346	0	0	0
15347	0	0	0
15356	0	0	0
15357	0	0	0
15358	1	1	1
15360	1	1	1
15362	0	1	1
15364	0	0	0
15365	0	0	0
15366	1	0	0
15367	1	0	0
15369	0	0	0
15372	1	1	1
15373	1	0	0
15374	0	0	0
15375	1	1	0
15376	0	0	0
15378	0	0	0
15379	0	0	1
15380	0	0	0
15381	1	0	1
15382	0	0	1
15385	0	0	0
15386	0	0	0
15387	0	0	0
15388	0	0	0
15389	0	0	0
15391	0	0	0
15393	0	1	0
15398	1	1	0
15399	1	0	0
15400	1	1	0
15401	1	0	0
15402	1	1	0
15403	1	0	0
15404	1	0	0
15406	0	0	0
15408	1	0	0
15409	1	0	0
15410	1	1	1
15413	1	1	0
15415	0	0	0
15416	0	0	0
15417	1	0	0
15418	0	0	0
15420	0	0	0
15422	0	0	0
15423	1	0	0
15424	0	0	0
15425	0	0	0
15426	0	0	0
15428	0	0	1
15429	1	0	0
15430	0	0	0
15431	0	0	1
15432	0	1	1
15433	1	0	0
15434	1	0	0
15435	0	1	1
15437	1	0	0
15439	1	0	0
15441	0	0	1
15442	0	0	0
15443	0	0	0
15444	0	0	0
15445	0	0	0
15446	0	0	0
15448	1	0	0
15449	1	1	0
15450	0	0	0
15452	1	1	0
15454	0	0	0
15456	1	0	1
15458	1	1	0
15459	1	0	0
15460	1	0	1
15461	0	1	0
15462	0	0	0
15463	0	0	0
15467	1	1	1
15468	0	1	1
15470	0	0	1
15473	0	0	0
15475	1	0	0
15476	0	0	0
15477	0	0	0
15478	0	0	0
15479	1	0	0
15480	0	0	0
15486	1	0	0
15487	1	0	1
15488	0	0	0
15489	1	1	0
15490	0	0	0
15491	0	0	0
15493	1	0	0
15496	0	0	0
15498	0	0	0
15499	1	0	1
15501	0	0	0
15502	0	0	0
