14347	0	0	1
14350	1	1	0
14371	0	0	0
14386	0	1	0
14397	0	1	0
14398	0	0	0
14400	0	0	0
14406	1	0	0
14414	0	0	0
14421	0	0	0
14429	1	0	0
14433	0	0	0
14442	0	1	0
14443	1	1	1
14464	0	1	0
14473	1	0	0
14504	0	0	0
14519	1	0	0
14535	0	0	0
14536	1	0	1
14565	1	0	0
14567	0	0	1
14589	1	0	1
14604	0	0	1
14608	1	0	0
14615	0	0	0
14616	1	0	0
14624	1	0	0
14650	0	1	0
14658	0	0	0
14680	0	0	0
14687	1	0	0
14688	0	0	0
14689	0	1	1
14715	0	0	0
14720	0	0	0
14751	0	0	0
14755	1	0	0
14762	1	0	0
14783	0	0	0
14785	0	0	0
14801	0	0	0
14805	0	0	0
14806	0	0	0
14807	0	0	0
14812	0	0	0
14813	1	0	0
14816	1	0	0
14817	1	0	0
14819	1	0	0
14823	1	0	1
14825	1	0	0
14829	0	0	0
14831	0	0	0
14832	0	0	0
14835	0	0	0
14836	1	0	0
14837	1	0	0
14839	1	0	0
14842	0	0	0
14849	0	0	0
14858	0	0	0
14862	0	0	0
14867	0	0	0
14868	0	0	0
14869	0	0	0
14870	1	0	0
14876	0	0	0
14888	0	0	0
14903	0	0	0
14910	1	1	0
14914	0	1	0
14916	0	1	1
14917	1	1	0
14922	1	0	0
14924	0	0	0
14934	0	1	1
14942	0	1	0
14946	1	0	0
14952	1	1	1
14953	1	1	1
14960	0	1	0
14968	0	0	1
14971	0	0	0
14972	0	0	0
14980	0	0	0
15008	1	1	0
15009	1	1	1
15014	0	1	1
15021	0	0	0
15022	1	0	0
15032	0	1	0
15034	0	0	0
15036	0	1	0
15043	1	0	1
15044	0	0	0
15050	0	1	0
15065	0	0	0
15070	0	0	0
15074	0	0	0
15084	0	0	0
15098	0	0	0
15112	0	1	0
15116	1	0	0
15138	0	1	0
15159	0	1	1
15169	0	0	0
15177	0	0	1
15187	0	0	0
15199	1	1	1
15207	1	0	0
15215	1	0	0
15242	0	0	0
15243	1	1	0
15254	0	1	0
15255	0	0	0
15257	0	1	1
15261	0	0	0
15263	0	0	0
15264	1	0	1
15272	0	0	0
15274	0	0	0
15282	1	0	0
15290	0	0	0
15291	1	1	1
15292	1	0	0
15295	1	0	0
15298	1	0	0
15299	1	0	0
15302	0	0	0
