14576	1	0	1
14583	1	1	0
14584	1	0	0
14597	0	0	0
14605	0	0	0
14632	1	0	0
14657	1	0	1
14685	0	1	0
14870	1	1	1
14900	0	0	0
14918	1	0	0
15171	0	0	0
15183	0	0	0
15259	1	0	0
15260	1	1	0
15261	1	1	0
15262	1	1	0
15274	1	1	0
15275	0	0	0
15288	1	0	0
15291	1	1	0
15293	0	1	0
15294	0	0	0
15296	0	1	0
15297	1	1	0
15298	0	0	0
15300	0	0	0
15302	1	1	0
15303	1	1	0
15304	1	1	0
15305	1	1	0
15307	1	0	0
15311	0	1	0
15315	1	1	0
15316	1	0	0
15317	1	0	0
15318	1	0	0
15319	1	0	0
15320	1	0	0
15321	1	0	0
15322	1	0	0
15323	1	0	0
15325	1	0	0
15327	0	0	0
15369	1	1	0
15394	1	0	0
15411	1	0	0
15412	1	1	0
15413	0	1	0
15431	0	0	0
15432	1	0	0
15437	1	0	0
15438	0	0	0
15440	0	0	0
15442	0	1	0
15455	0	0	0
15456	1	1	0
15457	0	0	0
15458	0	0	0
15459	1	0	0
15460	1	0	0
15463	0	0	0
15465	1	0	0
15466	1	0	0
15492	1	1	0
15517	1	1	1
15551	0	0	0
15579	0	0	0
15610	1	1	0
15612	1	1	1
15613	1	1	0
15614	1	1	0
15615	1	1	0
15619	1	1	0
15620	0	0	0
15624	1	0	0
15627	0	0	0
15635	1	1	0
15637	1	1	0
15642	1	1	0
15643	1	0	0
15644	1	1	0
15645	1	1	0
15649	1	1	0
