15248	0	0	1
15249	1	1	1
15250	0	0	0
15254	0	0	0
15255	0	0	0
15256	0	0	0
15257	0	0	0
15258	1	1	1
15259	0	0	0
15260	0	1	0
15261	0	1	1
15262	0	1	0
15263	0	1	0
15264	0	0	0
15265	0	0	0
15266	0	1	0
15267	0	1	1
15268	0	1	0
15269	0	1	1
15270	0	1	1
15271	0	0	0
15272	0	0	0
15273	1	1	1
15279	1	1	1
15280	0	1	1
15281	1	1	1
15282	1	1	0
15283	1	1	1
15284	1	1	0
15285	0	0	0
15286	0	0	0
15287	1	1	1
15288	0	0	0
15289	1	1	1
15290	0	1	1
15291	1	1	1
15292	0	1	0
15293	1	0	0
15294	0	0	0
15295	0	0	0
15296	0	0	0
15297	0	0	0
15298	1	0	0
15299	0	0	0
15302	0	1	1
15303	1	1	1
15304	1	1	0
15305	1	0	0
15306	0	0	0
15307	0	1	1
15308	1	1	1
15309	1	1	1
15310	0	0	0
15311	0	0	1
15312	0	0	0
15314	0	0	0
15315	0	0	0
15316	1	1	0
15317	0	1	1
15318	0	1	1
15319	1	1	0
15320	0	0	0
15321	1	0	0
15322	1	0	0
15324	0	1	1
15329	1	0	1
15331	1	1	0
15332	0	1	0
15333	0	0	0
15334	0	0	1
15356	0	0	0
15357	0	1	1
15363	0	0	0
15365	0	1	1
15366	0	0	0
15367	0	0	0
15368	0	0	0
15369	0	0	0
15370	0	0	0
15373	0	0	0
15374	0	0	0
15379	0	0	0
15380	0	0	0
15381	1	1	0
15382	0	0	0
15383	0	1	1
15385	1	0	1
15386	0	0	0
15387	0	0	0
15388	0	1	0
15389	0	1	1
15390	0	1	1
15392	0	0	0
15393	0	0	0
15395	0	0	1
15396	1	0	0
15397	0	1	1
15398	0	1	1
15399	1	1	1
15400	0	0	0
15401	0	1	0
15402	0	1	1
15403	0	1	1
15404	0	0	0
15405	1	1	0
15406	1	0	1
15407	1	1	1
15408	0	0	0
15409	1	1	0
15410	0	0	0
15411	0	0	1
15412	0	0	0
15413	0	0	0
15414	0	0	0
15415	0	1	1
15416	0	1	0
15417	1	0	1
15418	0	0	0
15419	0	0	0
15423	0	0	0
15424	0	0	0
15426	0	0	0
15427	0	0	0
15429	0	0	0
15430	1	0	1
15431	1	1	1
15433	0	0	0
15449	0	0	0
15452	0	0	0
15456	0	0	0
15460	0	0	0
15461	1	1	1
15462	1	0	1
15464	0	0	0
15467	1	0	1
15471	1	0	1
15472	1	0	1
15473	1	0	1
15477	1	0	1
15478	1	0	1
15479	1	1	1
15480	1	0	1
15482	0	0	0
15483	0	0	0
15484	0	0	0
15485	0	0	0
15486	0	0	0
15487	0	0	0
15490	0	0	0
15491	0	0	0
15492	0	0	0
15493	0	0	0
15494	0	0	0
15500	0	0	0
15501	0	0	0
15502	0	0	0
15503	1	0	1
