15238	0	1	1
15239	1	0	1
15240	1	1	1
15241	1	1	1
15243	0	0	0
15244	1	1	1
15248	0	0	1
15249	1	0	1
15250	1	0	1
15251	1	1	1
15253	1	1	1
15254	0	0	1
15256	0	1	1
15257	0	0	0
15267	0	0	0
15268	0	0	1
15269	1	0	1
15270	1	1	1
15271	0	0	1
15272	1	0	1
15273	1	0	1
15275	1	1	1
15276	0	1	1
15277	0	0	0
15278	0	0	1
15279	0	0	0
15280	1	1	1
15281	0	1	1
15282	0	1	0
15283	0	1	0
15284	0	0	0
15285	0	1	1
15286	0	0	1
15287	0	1	0
15288	1	1	1
15289	0	1	0
15290	0	1	0
15291	0	0	1
15292	0	1	0
15293	0	1	0
15294	0	1	0
15295	0	0	0
15299	1	0	1
15300	0	1	0
15301	1	1	1
15302	0	0	0
15303	1	1	1
15304	0	0	0
15305	0	0	0
15308	1	1	1
15309	0	1	0
15310	0	0	1
15311	0	1	0
15312	0	0	0
15313	0	0	0
15314	0	0	0
15315	0	0	0
15317	0	0	0
15318	1	1	1
15319	0	0	1
15321	0	0	1
15322	0	0	0
15325	0	1	1
15326	0	0	1
15327	0	1	1
15328	0	0	0
15329	0	0	0
15331	0	0	0
15332	0	1	1
15333	0	1	0
15334	0	0	0
15336	0	0	0
15359	0	0	0
15360	0	1	1
15361	0	1	1
15362	0	1	1
15363	0	1	0
15364	0	1	1
15367	0	1	1
15368	0	0	0
15371	0	1	1
15372	1	0	1
15373	0	1	1
15374	0	1	1
15375	0	0	0
15377	0	0	0
15379	0	1	1
15382	1	1	1
15383	0	1	1
15384	0	1	1
15386	1	1	1
15387	0	1	1
15388	0	1	1
15389	0	1	1
15390	0	1	1
15391	0	0	0
15393	0	1	1
15394	0	1	0
15395	0	0	0
15400	0	1	0
15401	0	1	0
15402	0	1	1
15411	1	1	1
15414	0	1	1
15415	0	0	0
15416	1	1	1
15418	0	1	1
15419	1	1	1
15422	0	1	1
15423	0	1	1
15425	1	1	1
15426	0	1	0
15428	0	0	0
15429	0	1	1
15430	0	1	0
15431	0	1	1
15433	0	1	1
15434	0	1	1
15439	0	1	1
15440	1	1	1
15441	0	1	1
15445	0	1	1
15448	0	0	0
15450	1	0	1
15451	0	1	1
15453	1	1	1
15454	1	1	1
15455	0	0	0
15456	0	1	1
15457	0	0	0
15458	0	1	1
15460	0	0	0
15461	0	0	0
15462	0	0	0
15464	0	1	1
15465	0	0	1
15466	0	1	1
15467	0	0	0
15469	0	0	0
15470	1	0	1
15471	1	0	1
15472	0	0	0
15473	0	0	0
15474	0	0	0
15476	0	0	1
15477	0	0	1
15479	0	0	1
15480	1	0	1
15482	1	0	1
15484	1	1	1
15485	0	0	0
15486	0	0	1
15489	0	0	0
15490	0	1	1
15491	0	1	1
15493	0	0	0
15494	0	0	0
15495	1	0	1
15496	1	0	1
15497	0	0	0
15498	0	0	0
15502	1	1	1
15503	0	1	1
15504	0	0	0
15505	0	1	1
15507	0	0	0
15511	1	1	1
15512	1	1	1
15513	1	1	1
15514	1	1	1
15515	0	1	1
15516	1	1	0
15517	0	0	0
15518	0	0	0
15519	0	1	1
15520	0	1	0
15521	0	0	0
15523	1	1	0
15524	0	1	0
15525	1	0	0
15527	1	1	1
15528	1	1	1
15529	1	1	1
15530	1	0	1
15531	1	1	1
15533	1	1	1
15534	1	1	1
15536	1	1	1
15537	1	1	1
15538	1	1	1
15539	1	1	1
15540	1	1	1
15541	1	1	1
15542	1	1	1
15543	1	1	1
15544	1	1	0
15545	1	1	1
15546	1	1	0
15547	1	1	1
15548	1	1	1
15549	1	1	0
15550	1	1	1
15551	1	1	1
15553	1	1	1
15554	1	1	0
15555	1	1	1
15556	0	0	0
15557	1	1	1
15558	1	0	1
15559	0	1	1
15560	1	1	1
15561	1	1	1
15562	1	1	1
15563	1	1	1
15564	1	1	0
15565	0	0	0
15566	1	1	0
15567	1	0	1
15569	1	1	1
15570	0	1	1
15571	0	1	1
15572	1	1	1
15574	0	1	1
15575	1	1	1
15576	1	1	1
15578	0	0	0
15579	0	0	0
15581	0	1	1
15582	1	1	1
15583	0	0	0
15584	1	1	1
15585	1	1	0
15586	1	1	1
15587	1	1	0
15588	1	1	1
15589	1	1	1
15590	1	1	0
15591	1	1	1
15592	0	1	1
15593	0	1	1
15594	0	0	0
15595	1	1	1
15596	1	1	1
15597	1	1	0
15598	1	1	0
15599	1	0	1
15600	1	1	1
15601	1	1	1
15602	1	1	1
15603	1	1	1
15604	0	1	1
15605	1	1	1
15606	1	0	1
15607	1	1	1
15608	0	1	1
15609	1	0	1
15610	0	1	1
15611	0	1	1
15612	0	1	1
15613	1	1	1
15614	0	0	1
15615	0	1	1
15616	1	1	1
15617	1	1	1
15618	1	0	1
15619	1	0	0
15620	1	1	1
15621	1	1	0
15622	0	0	1
15623	0	1	1
15624	1	0	1
15625	1	1	1
15626	0	1	1
15627	0	1	1
15629	1	1	1
15630	1	1	1
15631	0	0	1
15632	0	1	1
15633	1	1	1
15634	1	1	1
15635	1	1	1
15636	1	0	1
15638	1	0	1
15639	1	0	1
15640	0	1	0
15641	0	0	1
15642	0	0	1
15643	1	0	0
15644	1	0	1
15645	0	1	1
15647	0	0	0
15648	1	0	1
15649	0	0	0
15650	1	0	1
15651	0	1	1
15652	1	1	1
15654	0	1	1
15655	1	1	1
15656	0	0	1
15657	0	0	0
15658	1	0	1
15664	1	1	1
15666	1	1	1
15668	1	1	0
