15425	1	0	1
15426	1	0	0
15427	1	0	1
15428	1	0	0
15429	1	0	0
15430	1	0	0
15431	0	1	0
15432	1	0	0
15433	1	0	0
15434	1	0	0
15435	1	0	0
15436	1	0	0
15437	1	0	0
15438	0	0	0
15439	1	0	0
15440	1	0	0
15441	1	0	1
15442	1	1	1
15443	0	0	1
15444	0	0	0
15446	1	0	1
15447	1	0	1
15448	1	0	0
15449	1	0	0
15450	1	0	1
15451	0	0	1
15452	0	0	0
15453	1	1	1
15454	1	0	0
15455	1	0	0
15456	1	0	0
15457	1	0	0
15458	1	0	1
15459	1	0	1
15460	1	0	0
15461	1	0	1
15462	1	0	1
15463	1	0	0
15464	1	0	1
15465	1	1	1
15466	1	0	0
15467	1	0	0
15468	1	0	1
15469	1	0	1
15470	1	0	0
15471	1	0	1
15472	1	0	0
15473	1	0	1
15474	0	0	1
15475	1	1	0
15476	1	0	1
15477	0	1	1
15478	0	0	0
15479	1	0	1
15481	0	0	1
15482	0	0	0
15483	1	0	1
15484	1	0	1
15485	0	0	0
15486	1	1	1
15487	1	0	1
15488	1	0	0
15489	0	0	0
15490	1	0	1
15491	1	0	0
15492	1	0	0
15493	1	1	1
15495	1	0	1
15496	0	0	1
15497	1	0	0
15498	1	1	0
15499	1	0	0
15500	1	1	0
15501	0	0	0
15502	1	1	0
15503	1	0	0
15504	1	0	0
15505	0	0	1
15506	0	0	0
15507	0	0	0
15509	1	0	0
15511	0	0	0
15512	1	0	1
15513	1	1	0
15514	0	0	0
15515	0	0	0
15516	1	0	1
15517	1	0	0
15518	0	0	1
15520	1	0	0
15521	0	0	1
15522	0	0	1
15523	0	0	0
15524	0	0	1
15525	0	0	0
15527	1	0	1
15528	0	0	0
15529	0	0	0
15530	1	0	0
15531	1	0	0
15532	1	0	0
15533	0	1	1
15534	1	0	0
15535	1	0	0
15536	1	0	1
15537	1	0	1
15538	0	0	0
15539	1	0	0
15540	1	0	0
15541	1	0	0
15542	1	0	1
15543	0	0	0
15544	1	1	1
15545	0	1	0
15546	0	0	1
15547	0	0	0
15550	0	0	0
15551	0	1	1
15552	0	0	0
15553	1	0	1
15554	1	0	0
15555	0	0	0
15556	1	0	1
15557	1	1	0
15559	1	0	1
15560	1	0	0
15561	1	0	0
15562	1	0	1
15563	0	0	1
15564	0	0	0
15565	1	1	0
15566	1	1	0
15567	1	1	0
15568	1	0	0
15569	1	0	0
15570	1	1	0
15571	1	0	0
15572	1	1	1
15573	1	1	0
15575	1	0	1
15576	0	0	0
15577	0	0	0
15578	1	1	0
15579	0	0	0
15580	0	0	0
15581	0	1	1
15582	1	0	1
15583	0	0	0
15584	1	1	1
15585	0	0	0
15586	0	0	0
15589	1	1	1
15590	1	0	0
15591	0	0	0
15592	0	0	0
15594	0	0	0
15595	1	0	0
15596	0	1	0
15599	1	1	1
15600	1	1	1
15602	1	0	1
15603	1	0	0
15604	0	0	0
15605	0	0	0
15606	0	0	0
15607	1	0	1
15608	1	1	1
15609	1	0	0
15610	0	0	0
15611	1	0	0
15612	0	1	0
15613	0	0	1
15614	1	0	0
15615	1	0	1
15616	1	0	1
15617	1	0	1
15619	0	0	0
15620	1	0	0
15621	1	1	0
15622	0	0	0
15623	0	0	0
15624	1	0	1
15625	1	0	1
15626	1	0	0
15628	0	0	0
15629	0	0	0
15631	1	1	0
15632	1	0	0
15633	1	0	0
15634	1	0	0
15635	1	0	0
15637	0	0	1
15638	1	0	0
