15384	0	0	0
15385	0	0	0
15386	1	0	1
15389	1	1	0
15390	0	0	0
15392	0	1	1
15393	0	0	1
15394	1	0	0
15395	0	0	0
15396	0	0	0
15399	1	1	1
15400	0	1	1
15401	0	0	0
15402	0	0	0
15403	0	1	0
15405	0	0	0
15406	0	1	1
15407	0	1	1
15408	0	0	1
15409	0	1	0
15410	0	0	0
15411	1	0	1
15412	0	0	0
15413	0	0	0
15414	0	0	0
15417	1	1	1
15418	0	0	0
15419	1	0	0
15420	0	1	1
15421	0	0	1
15422	0	1	1
15423	1	1	1
15424	1	0	0
15425	1	1	1
15426	1	0	0
15427	1	1	0
15428	1	1	0
15429	1	0	0
15430	1	1	0
15431	1	0	0
15432	0	0	1
15433	0	0	1
15434	0	0	0
15435	1	1	0
15436	1	1	0
15437	0	0	0
15438	1	0	0
15439	0	0	1
15441	0	1	0
15442	0	1	0
15443	1	0	0
15444	0	0	1
15445	0	1	1
15446	0	0	0
15449	1	1	0
15450	0	0	0
15451	0	0	0
15452	0	0	0
15453	0	0	0
15454	0	0	0
15455	1	0	0
15456	0	0	0
15457	1	1	1
15458	0	0	1
15459	1	1	1
15460	0	0	0
15461	0	0	1
15462	1	1	1
15463	0	0	1
15464	0	0	1
15465	0	1	1
15466	1	1	1
15467	0	0	0
15468	1	1	1
15469	0	0	0
15471	1	1	1
15472	1	0	0
15473	1	1	0
15476	1	1	0
15477	0	0	0
15478	1	0	0
15479	1	1	1
15480	1	1	1
15481	1	0	0
15482	1	1	1
15483	1	0	1
15484	1	1	1
15485	0	0	0
15486	0	1	1
15488	0	0	0
15489	0	0	1
15490	1	0	1
15492	0	0	0
15493	1	1	1
15494	1	0	1
15495	0	0	1
15496	0	0	0
15497	1	0	1
15498	1	1	1
15500	0	0	1
15501	0	1	1
15502	0	0	0
15503	1	1	0
15504	1	0	0
15505	1	0	1
15506	0	0	0
15507	1	1	1
15508	1	1	1
15509	1	0	1
15510	0	1	1
15511	0	0	0
15512	0	0	0
15515	1	1	1
15516	1	0	1
15517	0	0	0
15518	0	0	1
15519	0	0	0
15520	0	0	1
15521	1	1	0
15522	1	1	0
15523	1	0	0
15524	0	0	1
15526	0	0	0
15527	0	0	1
15528	1	1	0
15529	0	1	1
15530	1	0	1
15531	0	0	0
15532	1	1	1
15533	0	0	0
15534	1	0	1
15535	0	0	1
15536	0	1	1
15537	0	0	0
15538	0	0	0
15539	1	1	1
15540	0	0	0
15541	0	0	1
15543	0	0	1
15544	0	0	0
15545	0	0	1
15546	0	0	0
15547	0	0	1
15548	1	0	1
15549	0	0	0
15550	0	0	0
15551	0	0	1
15552	0	1	0
15553	0	1	1
15554	0	0	0
15556	0	0	1
15557	0	0	0
15558	1	1	0
15559	0	1	0
15560	0	0	0
15561	0	1	0
15562	0	0	1
15563	0	0	0
15564	0	0	0
15565	0	0	0
15568	0	0	0
15569	0	0	0
15570	1	1	1
15571	1	0	0
15578	1	1	1
15579	0	1	0
15580	1	1	0
15581	0	0	0
15582	0	0	0
15583	1	0	0
15584	1	1	1
15585	0	0	1
15586	0	0	1
15587	1	0	0
15588	0	0	0
15589	0	0	0
15590	1	0	1
15591	0	0	1
15592	0	0	1
15593	1	0	1
15594	0	0	1
15595	0	0	1
15599	0	0	0
15600	1	0	0
15601	1	0	0
15602	1	1	0
15603	0	0	0
15604	1	0	0
15605	0	0	0
15606	1	0	0
15607	1	1	1
15608	0	1	0
15609	0	0	0
15610	0	0	1
15611	0	1	1
15612	0	0	1
15613	0	0	0
15614	0	0	0
15615	1	0	0
15616	0	0	0
15617	1	0	0
15618	0	0	1
15619	0	0	0
15620	0	0	0
15621	0	0	1
15622	0	0	0
15623	0	0	0
15624	0	0	0
15625	0	1	1
15626	0	0	1
15627	0	0	1
15629	0	0	0
15630	0	1	1
15631	1	1	1
15632	0	0	1
15633	0	1	0
15634	0	1	1
15635	0	0	0
15636	0	0	0
15637	1	1	1
15638	0	0	1
15639	0	0	0
15640	0	1	1
15641	1	0	0
15642	1	1	0
15644	1	1	1
15646	0	0	1
15647	0	0	0
15648	1	0	0
15649	0	0	0
15650	0	1	0
15651	0	0	0
15652	0	1	0
15653	1	0	1
15654	0	0	0
15655	0	1	0
15656	0	0	1
15657	0	0	0
15658	0	0	0
15659	0	0	1
15660	0	0	0
15661	0	0	0
15662	0	0	0
15663	0	0	0
15664	0	0	1
15665	0	0	1
15666	0	0	1
15667	0	1	0
15668	1	0	0
15669	0	0	0
15670	1	1	1
15671	0	0	1
15672	0	0	0
15673	0	0	0
15674	0	0	1
15675	0	0	1
15676	0	0	1
15677	0	0	0
15679	0	0	0
15680	0	0	0
15681	1	0	1
15682	0	0	1
15683	1	0	1
15684	0	0	0
15685	0	0	0
15686	0	0	1
15687	0	0	1
15688	0	0	0
15689	0	0	0
15690	0	0	0
15692	0	1	1
15693	0	0	1
15694	0	0	0
15695	0	1	1
15696	0	0	0
15697	0	0	0
15698	1	0	1
15699	0	0	0
15700	0	0	0
15701	0	0	0
15703	0	0	1
15704	0	0	0
15705	0	0	0
15706	0	0	1
15707	0	0	0
15708	0	0	1
15709	1	1	1
15710	0	0	1
15711	0	0	1
15713	0	0	0
15714	1	1	0
15715	0	0	0
15716	0	0	0
15717	0	0	0
15718	1	0	1
15719	0	0	0
15720	1	1	1
15721	0	0	1
15722	0	0	0
15723	0	0	0
15724	0	0	0
15725	0	0	0
15726	0	0	0
15727	0	0	0
15728	0	0	0
15729	0	0	0
15730	0	0	0
15731	0	1	1
15734	0	0	0
15735	1	0	0
15736	0	0	0
15737	0	0	0
15738	0	1	1
15739	0	0	1
15740	0	0	0
15741	0	0	1
15742	0	0	0
15743	1	1	0
15744	0	1	1
15747	0	0	0
15748	0	0	0
15750	0	0	0
15751	0	0	0
15752	0	0	0
15753	0	0	0
15757	0	0	0
15758	0	0	0
15759	0	0	0
15760	0	0	0
15761	0	0	0
15762	0	0	0
15763	0	0	1
15764	1	0	0
15765	0	0	0
15766	1	1	0
15767	0	0	0
15768	0	0	0
15769	0	0	0
15770	0	0	1
15771	0	0	0
15772	0	0	1
15773	0	0	0
15774	0	0	0
15776	0	0	0
15777	0	0	0
15778	0	0	0
15779	0	0	0
15781	0	0	1
15782	0	0	1
15783	0	0	0
15784	0	0	0
15785	0	0	0
15786	0	0	0
15787	0	0	0
15788	1	0	0
15789	1	1	1
15790	0	0	0
15791	1	0	1
15792	0	0	0
15793	1	0	0
15794	0	0	0
15795	0	0	0
15796	0	1	1
15797	0	0	0
15798	0	0	0
15799	0	0	0
15800	0	0	0
15801	0	0	0
15802	1	0	0
15803	1	1	1
15804	1	0	1
15805	0	0	0
15806	1	0	0
15807	0	0	0
15808	0	0	0
15809	0	0	0
15810	0	0	0
15811	0	0	0
15812	0	0	0
15813	0	0	1
15814	0	0	0
15815	0	0	1
15816	0	0	0
15817	0	0	0
15818	0	0	0
15819	0	0	0
15820	0	0	1
15821	0	1	1
15822	0	1	1
15823	0	1	0
15824	0	1	0
15827	0	0	0
15828	0	0	1
15829	0	0	1
15830	0	0	0
15831	0	0	0
15832	0	0	1
15833	0	1	0
15834	1	0	0
15835	1	1	0
15836	0	0	1
15837	0	0	0
15842	0	0	0
15843	0	0	0
15844	1	0	1
15845	0	0	0
15846	0	0	0
15847	0	0	0
15848	0	0	1
15849	0	1	1
15850	0	0	1
15851	0	0	1
15852	1	0	1
15853	0	0	0
15854	0	0	0
15855	1	0	1
15856	1	1	0
15858	0	0	0
15859	0	0	1
15860	0	0	0
15863	0	1	1
15864	0	0	0
15865	1	0	0
15867	0	0	0
15868	0	0	0
15869	0	1	1
15870	0	1	1
15871	0	0	0
15872	0	1	1
15873	0	0	0
15874	0	0	1
15875	0	0	0
15877	1	0	0
15878	0	0	0
15879	0	0	0
15880	0	1	1
15882	0	0	0
15883	0	1	0
15884	0	0	0
15885	1	0	1
15886	0	0	0
15888	0	0	0
15889	0	1	1
15890	0	0	1
15891	0	0	0
15893	0	0	0
15894	0	0	1
15895	0	0	0
15896	0	0	0
15900	0	0	1
15901	0	0	1
15902	0	0	1
15903	1	0	0
15904	0	0	0
15905	0	0	0
15908	0	0	0
15909	0	0	1
15910	1	0	1
15911	0	0	1
15922	0	0	1
15923	1	0	0
15924	0	0	0
15925	1	1	0
15926	0	1	1
15927	0	0	0
15928	0	0	0
15929	0	0	1
15930	1	1	1
15931	0	0	0
15933	0	1	0
15934	0	0	0
15935	0	1	0
15936	0	0	0
15937	0	0	0
15946	0	0	0
15947	0	0	0
15948	0	0	1
15949	1	1	1
15950	1	1	1
15951	1	1	1
15952	1	0	0
15953	0	1	1
15954	1	1	1
15956	1	0	1
15957	1	1	1
15958	0	0	1
15959	1	0	1
15973	1	1	1
15974	0	0	0
15975	1	0	1
15976	0	1	0
15977	1	1	1
15978	0	0	1
15979	0	0	0
15981	0	0	1
15983	0	0	0
15984	1	0	0
15986	0	0	1
15987	0	0	0
15988	0	0	1
15989	0	0	0
15990	1	0	1
15991	0	0	1
15992	0	0	0
15993	0	0	0
15994	0	0	0
15995	0	0	1
15996	0	1	1
15997	1	1	0
15998	0	0	0
16000	0	0	0
16001	0	0	1
16002	0	0	0
16003	1	0	1
16004	0	0	0
16005	0	0	0
16006	0	0	0
16007	1	0	0
16008	0	1	1
16009	1	1	1
16010	0	0	0
16011	0	0	0
16012	1	1	1
16013	0	0	0
16017	0	0	0
16018	0	0	1
16019	1	1	1
16020	0	0	0
16021	0	0	0
16022	1	0	1
16024	1	0	0
16026	0	0	0
16027	0	0	0
16028	1	0	1
16029	0	0	0
16030	0	0	1
16031	0	0	0
16032	1	0	1
16033	0	0	0
16034	0	0	0
16035	0	0	0
16036	0	0	0
16037	1	0	1
16038	0	0	0
16039	0	0	0
16040	0	0	0
16041	1	1	1
