15189	1	1	0
15190	0	1	0
15195	0	0	0
15196	1	1	0
15197	1	1	1
15216	0	1	0
15231	1	1	1
15237	0	1	1
15238	1	1	1
15244	0	1	1
15246	0	1	1
15251	1	1	1
15257	1	1	1
15258	0	0	0
15264	0	1	0
15265	1	1	1
15266	1	1	1
15299	0	1	1
15302	1	0	0
15306	0	1	0
15307	1	1	1
15308	1	1	1
15310	0	1	1
15323	0	1	1
15373	0	1	0
15376	1	0	1
15377	0	1	1
15378	1	1	1
15379	0	0	0
15380	0	1	1
15385	0	1	1
15386	0	0	1
15420	1	1	1
15422	0	1	1
15426	0	0	0
15429	0	1	0
15432	1	1	1
15434	0	0	0
15441	1	1	1
15442	0	1	0
15443	1	1	0
15450	0	1	1
15453	0	0	0
15464	0	1	1
15465	0	1	1
15476	0	1	1
15478	0	1	1
15481	0	1	1
15482	0	1	1
15483	0	1	1
15484	1	1	1
15497	0	0	0
15546	0	0	1
15548	0	1	1
15565	0	1	1
15597	0	0	0
15602	0	0	0
15603	0	1	0
15607	1	1	1
15608	0	1	0
15609	0	1	1
15610	0	1	1
15611	1	1	1
15614	0	1	1
15616	1	1	1
15623	0	0	0
15628	0	0	0
15629	0	0	0
15631	0	0	0
15632	1	0	1
15635	1	1	0
15637	1	1	1
15650	0	1	1
15651	0	0	0
15658	0	0	1
15660	1	0	0
15671	1	0	1
15678	0	0	1
15688	1	0	0
15694	1	1	1
15695	0	1	1
15714	1	1	1
15715	1	1	0
15721	0	0	0
15734	0	1	0
15749	1	1	1
15751	0	0	0
15755	0	0	0
15758	0	0	0
15769	0	0	0
15776	0	0	0
15778	0	0	0
15779	0	1	1
15803	0	0	0
15814	0	0	0
15841	0	1	1
15845	1	0	1
15846	0	1	0
15848	0	0	0
15849	0	1	1
15851	0	0	0
15852	0	1	1
15860	1	0	1
15861	1	0	1
15862	0	1	1
15866	0	0	0
15870	0	1	1
15875	0	0	0
15878	0	0	0
15880	0	0	0
15884	1	1	0
15889	0	0	1
15890	1	1	1
15894	1	1	1
15954	0	0	1
15955	0	0	0
15957	0	0	0
15960	0	0	1
15961	0	1	1
15966	0	0	0
15967	0	1	1
15968	0	0	0
15974	0	0	1
15979	1	0	1
15989	0	0	1
15996	0	0	1
16038	0	0	0
16050	1	0	1
16051	0	1	1
16052	1	1	1
16080	0	1	0
16081	1	0	1
16090	0	0	0
