15378	1	0	0
15379	1	0	0
15380	1	1	0
15381	1	1	1
15382	1	0	0
15383	0	1	0
15384	1	1	1
15385	1	1	0
15386	0	0	0
15387	0	0	0
15388	0	0	0
15389	0	1	0
15390	1	1	0
15392	0	0	0
15395	1	0	1
15418	1	1	0
15421	1	1	1
15425	0	0	0
15426	1	1	0
15434	1	1	0
15447	1	1	0
15449	1	0	0
15450	0	1	0
15451	1	1	0
15452	1	0	0
15454	0	1	1
15456	1	1	0
15459	0	1	1
15469	1	1	1
15470	1	1	0
15474	0	0	0
15475	0	0	0
15476	1	1	1
15477	1	0	0
15482	0	0	0
15483	1	1	0
15484	1	0	0
15487	1	0	1
15490	0	0	0
15495	1	1	1
15497	0	0	0
15528	0	0	0
15539	1	1	0
15543	1	1	1
15546	1	0	1
15547	1	1	0
15557	1	0	0
15558	1	1	1
15562	0	0	0
15563	1	1	0
15564	0	1	0
15565	0	0	0
15566	0	1	0
15568	0	1	0
15579	1	1	0
15584	0	1	0
15585	0	1	0
15593	0	1	0
15594	0	1	0
15596	1	1	0
15597	0	1	0
15599	0	1	0
15615	1	1	1
15618	1	1	0
15620	0	1	0
15621	1	1	0
15626	0	0	0
15631	1	1	1
15632	1	1	1
15636	0	0	0
