14341	0	0	0
14344	1	1	0
14345	0	0	0
14354	0	0	0
14357	0	0	0
14358	0	0	0
14361	0	0	1
14369	1	0	0
14370	1	0	0
14372	1	0	0
14373	0	0	0
14374	0	0	0
14375	0	0	0
14376	0	0	0
14377	0	0	0
14382	0	0	0
14383	0	0	0
14385	1	0	0
14387	0	0	0
14393	0	0	0
14394	1	0	0
14398	1	0	0
14399	1	0	0
14400	1	0	0
14406	1	0	0
14407	1	0	0
14408	0	0	0
14409	1	0	0
14410	0	1	0
14418	0	0	0
14420	0	1	0
14421	0	0	0
14425	1	0	0
14428	0	0	0
14432	0	0	0
14436	1	0	0
14437	1	1	1
14455	0	0	0
14474	1	0	0
14476	0	0	0
14480	0	0	0
14482	0	0	0
14488	0	1	0
14491	1	0	0
14496	0	0	0
14498	1	0	0
14502	1	1	0
14503	1	0	0
14507	0	0	0
14511	0	0	0
14518	0	0	0
14520	0	0	0
14533	1	0	0
14547	0	0	0
14549	0	0	0
14558	0	0	0
14559	1	1	0
14560	1	0	0
14562	1	1	1
14565	1	0	0
14567	1	0	0
14573	1	0	0
14582	1	0	0
14586	1	0	0
14587	1	0	1
14593	0	0	0
14594	1	0	1
14596	1	0	0
14598	1	1	0
14600	1	0	0
14601	1	0	0
14603	1	0	0
14604	1	0	0
14605	0	0	0
14609	0	0	0
14610	1	0	0
14612	0	0	0
14614	0	0	0
14615	0	0	0
14616	0	0	0
14618	0	0	0
14619	0	0	0
14620	1	0	0
14622	1	0	0
14623	0	0	0
14625	1	0	0
14627	1	0	0
14629	1	0	0
14632	1	0	0
14636	1	0	0
14637	0	0	0
14638	0	0	0
14641	0	0	0
14642	0	0	0
14643	0	1	0
14644	0	0	0
14646	0	0	0
14648	1	1	0
14651	0	1	0
14652	1	1	0
14654	0	0	0
14655	0	1	0
14658	1	1	0
14659	0	0	0
14662	0	0	0
14664	1	1	0
14665	1	1	0
14670	1	1	0
14673	0	0	0
14676	0	0	0
14677	1	0	0
14679	1	1	0
14680	1	1	0
14683	0	0	0
14687	0	0	0
14690	1	1	0
