15357	1	1	0
15358	0	1	0
15363	1	1	0
15364	0	0	0
15365	0	1	0
15369	1	1	0
15371	0	1	0
15372	1	1	0
15382	1	1	0
15383	0	0	1
15384	0	0	0
15391	1	1	0
15392	0	1	1
15393	0	1	1
15395	1	0	0
15400	1	1	0
15402	1	1	0
15405	1	1	0
15408	0	0	0
15420	0	1	0
15421	1	0	0
15422	1	1	1
15428	0	1	0
15429	1	1	0
15434	1	1	0
15436	0	1	0
15440	1	0	0
15442	0	1	1
15443	0	1	0
15444	1	1	0
15445	1	1	0
15446	0	0	0
15447	0	1	0
15448	1	1	0
15449	1	1	0
15450	0	1	0
15451	0	1	0
15452	1	1	0
15453	1	0	0
15454	1	1	0
15455	0	1	0
15456	1	1	0
15457	1	1	0
15458	0	1	0
15460	0	1	0
15461	0	1	0
15463	1	1	0
15466	1	1	0
15468	1	0	0
15469	1	0	0
15471	0	0	0
15480	0	0	0
15481	1	1	0
15482	1	1	0
15484	1	1	0
15485	0	1	0
15490	1	1	0
15494	0	1	0
15508	1	0	0
15509	1	1	1
15515	1	0	0
15535	1	1	0
