15293	0	1	0
15294	0	0	0
15295	0	0	0
15296	1	0	1
15297	0	0	0
15298	0	0	0
15299	0	0	0
15300	0	0	0
15302	1	0	0
15303	1	0	0
15305	1	0	0
15306	0	1	0
15309	0	0	0
15312	1	0	0
15314	0	0	0
15316	0	0	0
15319	0	0	0
15320	0	0	0
15321	1	0	0
15323	0	0	0
15324	0	0	0
15331	1	0	0
15332	1	0	0
15341	0	0	0
15344	0	0	0
15345	0	0	0
15386	0	1	1
15388	0	0	0
15389	1	1	0
15395	0	0	0
15399	1	0	0
15400	1	0	0
15401	1	0	1
15406	1	1	0
15407	1	1	0
15408	0	1	0
15418	1	0	1
15421	0	0	0
15423	0	1	1
15425	1	0	1
15437	0	0	0
15453	0	0	0
15455	0	0	1
15456	0	0	0
15464	0	0	0
15470	1	0	0
15477	1	0	1
15507	0	0	0
15508	1	0	0
15511	0	0	0
15512	1	0	0
15529	0	0	0
15531	1	0	0
15536	0	0	0
15537	1	0	0
15538	0	0	0
15547	1	0	0
15548	0	0	0
15551	0	0	0
15552	1	0	0
15573	0	0	0
15574	1	0	0
15588	0	0	0
15589	1	0	0
15591	1	0	0
15594	0	0	0
15597	0	0	0
15601	0	0	0
15608	1	0	0
15609	0	0	0
15612	0	0	0
15615	0	0	0
15631	0	0	0
15637	0	0	0
15647	1	0	0
15648	0	0	0
15649	0	0	0
15651	0	0	0
15653	1	0	0
15654	0	0	0
15656	1	0	0
15659	0	0	0
15667	0	0	0
15679	0	0	0
15680	0	0	0
15694	0	0	0
15700	0	0	0
15723	1	0	0
15741	0	0	0
15743	0	0	1
15748	0	0	0
15749	0	1	0
15754	0	0	0
15756	1	0	0
15757	0	0	0
15758	0	0	0
15759	0	0	0
15761	0	0	0
15762	0	0	0
15764	0	1	0
