13916	1	0	0
13917	1	0	0
13919	1	0	0
13920	1	1	0
13921	0	0	0
13922	0	0	0
13923	1	0	0
13926	1	0	0
13927	1	1	1
13928	1	0	0
13929	0	0	0
13930	0	0	0
13931	0	0	0
13932	1	1	0
13933	0	0	0
13934	1	0	0
13935	1	0	0
13936	1	0	0
13938	1	1	1
13940	0	0	0
13942	0	0	0
13947	1	0	0
13951	0	0	0
13956	0	1	0
13958	0	0	0
13960	0	0	0
13961	0	0	0
13962	0	0	0
13966	0	0	0
13967	0	0	0
13968	0	1	0
13969	1	0	0
13970	0	1	0
13972	0	1	0
13974	0	0	0
13975	1	0	0
13976	0	0	0
13977	0	0	1
13978	1	0	0
13982	0	0	0
13983	0	0	0
13984	0	0	0
13986	0	0	0
13990	0	0	0
13991	1	0	0
13992	1	0	0
13995	0	0	0
13996	0	1	0
13997	1	1	1
13998	1	1	0
14000	1	1	0
14001	1	0	1
14002	0	0	0
14003	0	0	0
14004	1	1	0
14005	1	0	0
14009	1	0	1
14010	1	0	0
14011	1	1	0
14012	1	0	0
14013	0	0	0
14014	0	0	0
14015	1	0	1
14016	1	0	0
14017	1	0	0
14018	0	0	0
14020	1	0	1
14021	1	1	1
14022	1	0	0
14024	0	0	0
14025	0	0	0
14026	0	0	0
14027	0	0	0
14031	1	0	0
14033	1	1	1
14037	1	0	0
14051	1	0	1
14053	1	0	1
14054	1	0	1
14055	0	1	0
14057	1	0	0
14058	1	1	0
14061	1	0	1
14062	1	1	1
14063	1	0	0
14064	0	0	0
14069	0	0	0
14070	0	0	0
14071	1	0	0
14072	0	0	0
14073	1	0	0
14074	0	0	0
14075	1	0	0
14076	1	0	0
14077	1	0	0
14078	0	0	0
14079	1	1	0
14080	1	0	0
14081	0	0	0
14083	1	0	0
14084	1	0	0
14085	1	0	0
14089	0	0	0
14091	1	1	0
14092	0	0	0
14094	1	0	0
14095	1	0	0
14096	0	0	0
14097	1	1	0
14099	1	0	0
14100	0	0	0
14101	0	0	0
14102	0	0	0
14103	1	1	1
14104	0	1	0
14107	0	0	0
14108	0	0	0
14109	0	0	0
14110	0	0	1
14111	0	0	0
14113	1	0	1
14115	1	0	0
14116	0	1	0
14117	1	0	0
14118	0	0	0
14121	0	0	0
14122	1	0	1
14123	1	0	1
14124	1	0	0
14125	0	0	0
14128	0	0	0
14129	0	1	0
14130	0	0	0
14133	1	1	1
14134	1	1	1
14135	0	0	0
14137	1	0	1
14138	0	0	1
14142	1	1	0
14143	0	1	1
14144	0	0	0
14145	0	1	0
14149	1	1	0
14150	0	0	0
14151	1	1	1
14152	1	1	1
14154	0	1	0
14158	0	0	0
14159	0	0	0
14160	0	0	0
14161	0	0	0
14162	0	0	0
14163	0	0	0
14173	1	1	0
14174	0	0	0
14175	0	0	0
14176	1	1	1
14179	0	0	0
14185	1	0	0
14188	0	1	0
14189	1	0	0
14190	0	0	0
14191	0	0	0
14192	1	0	0
14194	0	0	1
14195	0	0	0
14196	1	0	0
14197	1	0	1
14198	1	0	0
14199	1	0	1
14201	0	0	0
14203	1	1	0
14205	0	0	0
14206	1	1	1
14209	1	0	0
14210	0	0	1
14212	1	0	0
14213	1	0	0
14215	0	0	0
14217	0	0	0
14218	0	0	0
14220	1	0	1
14221	0	1	0
14225	1	0	0
14241	0	0	0
14251	1	0	0
14252	1	1	0
14255	1	0	1
14256	1	1	1
14258	0	1	0
14259	1	0	0
14260	0	0	1
14263	1	0	0
14264	1	0	0
14265	0	1	1
14267	0	0	0
14268	1	0	0
14269	1	0	0
14270	1	0	0
14271	0	0	0
14272	1	0	1
14273	0	0	0
14274	0	0	0
14276	0	0	0
14277	0	0	0
14278	0	0	0
14279	0	0	1
14280	0	0	1
14282	1	1	0
14283	1	0	0
14284	1	0	0
14285	1	0	0
14286	1	0	0
14287	1	0	0
14288	1	0	0
14289	1	0	0
14290	1	0	0
14291	0	0	0
14292	1	0	0
14293	1	0	0
14294	0	0	0
14295	1	0	0
14296	1	0	1
14300	1	0	0
14301	1	0	0
14302	1	0	0
14305	1	0	0
14306	1	0	0
14308	1	0	0
14309	0	0	0
14310	1	0	0
14311	1	1	0
14312	0	0	1
14314	0	1	0
14316	1	0	0
14319	1	0	1
14322	0	0	0
14331	1	1	1
14332	0	1	1
14341	0	0	0
14345	0	0	0
14350	0	0	0
14351	0	0	0
14352	1	0	0
14353	1	0	1
14354	0	0	0
14355	1	1	0
14356	0	0	0
14358	1	0	0
14361	0	1	0
14363	1	0	0
14365	1	1	1
14366	1	0	1
14367	1	0	1
14368	1	0	0
14372	1	0	0
14374	0	0	0
14375	1	1	1
14376	0	0	0
14377	1	1	0
14378	1	0	1
14379	1	0	0
14380	1	0	0
14382	0	0	0
14383	0	0	0
14384	0	0	0
14386	1	1	1
14387	0	1	0
14388	1	1	0
14389	1	0	0
14391	1	0	0
14392	0	0	0
14393	1	0	0
14406	0	0	0
14408	1	0	0
14409	0	0	0
14410	0	0	0
14413	1	0	0
14415	0	0	0
14416	0	0	0
14417	1	0	0
14418	0	0	0
14419	1	0	1
14420	0	1	0
14422	0	0	0
14426	0	0	0
14431	0	0	0
14433	0	0	0
14436	0	0	0
14437	0	0	0
14438	0	0	0
14441	0	0	0
14442	1	1	1
14443	0	0	0
14445	0	0	0
14447	0	0	0
14448	0	0	0
14449	1	0	0
14450	0	0	0
14451	1	0	0
14452	0	0	1
14456	0	0	0
14458	0	0	0
14459	1	0	0
14460	1	0	0
14462	1	1	1
14463	1	0	1
14464	1	0	0
14465	0	0	0
14466	0	0	0
14467	1	0	0
14468	0	0	0
14469	0	0	1
14471	1	0	0
14472	1	0	0
14474	1	0	1
14475	0	0	1
14476	0	0	0
14477	0	0	0
14480	0	0	0
14481	1	0	1
14482	0	0	0
14483	1	0	0
14488	0	0	0
14490	0	0	0
14491	1	0	0
14493	1	0	0
14494	1	0	0
14495	0	0	0
14498	0	0	1
14499	1	1	0
14500	1	0	0
14501	0	0	0
14502	1	0	0
14503	0	0	0
14504	1	0	1
14506	0	0	0
14509	1	0	0
14510	1	0	1
14511	0	0	0
14512	1	0	0
14513	0	0	0
14514	0	0	0
14515	0	0	0
14516	1	0	0
14517	0	0	0
14518	0	1	0
14519	1	0	0
14520	1	0	0
14521	1	1	0
14522	0	0	0
14523	0	1	0
14524	0	0	0
14525	1	0	0
14526	1	0	0
14527	0	0	0
14528	0	0	0
14529	1	0	0
14530	1	1	1
14531	0	0	0
14532	1	0	0
14533	0	0	0
14534	0	1	0
14535	1	0	0
14536	1	0	0
14538	0	0	1
14540	1	0	0
14541	1	0	0
14542	1	0	0
14544	1	0	0
14545	1	0	0
14546	0	0	0
14547	1	0	0
14548	1	0	0
14549	1	0	0
14550	0	0	0
14551	0	0	0
14553	1	0	0
14554	0	0	0
14555	1	1	1
14556	1	0	0
14558	1	0	1
14559	0	0	1
14561	1	0	1
14562	1	0	1
14563	0	0	0
14564	0	0	0
14565	0	0	0
14566	0	0	0
14568	1	0	0
14569	0	0	0
14570	0	0	0
14572	0	0	0
14573	0	0	1
14575	0	1	0
14576	1	0	1
14577	0	0	0
14578	1	0	1
14579	0	0	0
14580	0	0	0
14582	0	0	1
14583	0	0	0
14584	1	0	1
14585	1	1	1
14586	0	0	0
14587	0	0	0
14588	0	0	0
14589	0	1	0
14590	1	0	0
14591	0	0	0
14592	0	0	0
14593	1	0	1
14595	0	1	1
14596	0	0	0
14598	1	0	0
14600	1	0	0
14601	0	0	0
14602	1	0	0
14603	1	0	0
14606	1	0	0
14607	0	0	0
14608	1	0	1
14609	1	1	0
14612	0	1	0
14613	1	0	0
14614	1	0	0
14618	1	0	0
14619	1	0	0
14620	0	0	0
14621	0	0	0
14623	1	0	0
14624	0	0	0
14625	0	0	0
14626	1	0	0
14627	1	0	0
14628	1	0	0
14629	0	0	0
14631	1	0	0
14632	0	1	0
14634	1	0	0
14635	0	0	0
14636	0	0	0
14637	1	0	0
14638	0	0	1
14639	0	0	1
14640	0	0	0
14641	0	1	0
14642	0	0	0
14643	1	0	1
14644	0	0	0
14645	1	0	0
14646	1	0	0
14647	0	0	0
14649	1	0	0
14650	1	0	0
14651	0	0	1
14652	1	0	0
14654	0	0	0
14655	1	0	0
14656	1	0	0
14657	1	0	0
14659	1	0	0
14660	1	0	0
14661	0	0	0
14663	1	0	0
14664	0	0	0
14665	0	0	0
14666	1	0	0
14667	0	0	0
14670	0	1	1
14671	0	0	0
14673	1	0	1
14675	0	0	0
14676	0	0	0
14680	0	0	0
14681	0	0	0
14682	1	1	1
14684	1	0	0
14685	0	0	0
14686	0	0	1
14687	1	1	0
14688	1	0	0
14689	0	0	0
14690	0	0	0
