14990	0	0	0
15021	1	0	0
15023	1	1	1
15024	0	1	1
15026	0	0	0
15027	0	0	0
15028	0	0	0
15029	1	0	1
15030	1	0	1
15031	0	0	1
15032	0	0	0
15033	1	0	0
15034	0	1	1
15035	0	0	1
15037	1	0	1
15039	0	0	0
15044	1	0	1
15045	0	0	0
15046	1	1	0
15048	1	0	1
15049	1	0	0
15052	1	0	1
15054	0	0	0
15055	0	0	0
15062	0	0	1
15064	0	0	0
15065	0	0	0
15066	0	0	0
15067	0	0	0
15068	0	0	1
15070	0	1	1
15071	0	0	0
15072	0	0	0
15077	1	0	1
15090	1	0	1
15091	0	0	1
15097	1	0	0
15098	1	0	1
15099	1	0	1
15100	1	0	0
15101	0	0	1
15103	0	0	0
15105	1	0	0
15106	0	1	1
15107	1	0	1
15109	1	0	1
15110	0	0	0
15111	1	0	0
15112	1	0	0
15113	0	0	0
15117	0	0	0
15118	1	0	1
15119	1	0	1
15120	1	0	1
15121	1	0	0
15122	0	0	0
15123	1	0	0
15128	0	1	0
15129	0	0	0
15130	1	0	1
15146	0	0	0
15152	0	0	1
15153	1	0	1
15197	0	0	0
15198	1	0	0
15200	0	0	0
15201	1	0	1
15202	0	0	0
15203	1	1	1
15204	0	0	0
15205	1	0	0
15208	1	0	1
15210	0	0	1
15212	1	1	0
15213	0	0	0
15217	0	0	0
15219	1	0	1
15221	0	0	0
15222	0	0	0
15223	0	0	0
15225	0	0	0
15226	0	1	0
15227	0	0	0
15230	1	0	0
15233	0	0	1
15245	0	0	1
15247	0	1	1
15248	1	0	1
15249	0	0	0
15251	1	0	0
15257	0	0	0
15258	0	0	0
15259	0	0	0
15260	0	1	1
15261	1	0	1
15262	0	0	0
15263	0	1	1
15264	0	0	0
15267	0	1	1
15269	1	1	0
15270	1	0	1
15272	0	1	1
15274	1	1	1
15275	0	0	0
15277	0	0	0
15278	0	0	0
15282	0	0	0
15283	0	0	0
15284	0	0	0
15285	0	1	1
15286	0	0	0
15287	0	0	0
15288	0	0	0
15296	1	0	1
15297	1	0	0
15298	1	0	1
15301	0	1	1
15304	0	1	1
15305	0	0	0
15306	1	0	1
15310	0	0	0
15316	0	0	0
15317	1	1	1
15319	0	0	1
15322	0	0	0
15342	1	0	1
15343	1	0	1
15344	1	0	1
15345	1	0	0
15347	0	0	1
15349	0	0	1
15350	1	0	0
15352	1	1	1
15353	1	0	0
15354	1	0	1
15355	1	0	1
15356	1	0	0
15357	0	0	0
15358	0	0	0
15360	1	1	1
15361	0	1	1
15363	1	0	1
15364	1	0	0
15365	1	0	1
15366	1	0	1
15374	1	1	1
