15234	1	0	0
15235	0	1	1
15236	0	0	0
15237	1	0	1
15238	0	0	0
15239	1	0	1
15240	0	0	0
15241	0	0	0
15242	1	0	1
15243	0	0	1
15244	0	0	0
15245	0	1	0
15246	1	1	1
15247	0	0	1
15248	0	0	0
15249	0	0	1
15250	0	0	1
15251	1	0	0
15252	1	0	0
15253	1	0	0
15254	0	0	1
15255	1	0	1
15256	1	0	0
15257	0	0	0
15258	0	0	0
15259	0	0	0
15260	1	0	0
15261	1	0	0
15262	0	1	0
15263	0	0	1
15264	1	1	1
15265	0	0	1
15266	0	0	0
15267	1	0	1
15268	0	0	0
15269	0	1	0
15270	0	0	1
15271	0	1	0
15272	1	0	1
15273	0	1	0
15274	0	0	1
15275	0	0	1
15276	0	0	0
15277	0	0	0
15278	1	0	0
15279	0	0	0
15280	0	0	0
15281	0	0	0
15282	1	0	1
15283	0	0	0
15284	1	0	0
15285	0	1	1
15286	0	0	1
15287	1	0	0
15288	0	1	1
15289	1	0	1
15290	0	0	0
15291	0	0	0
15292	0	0	0
15293	0	0	0
15294	0	0	1
15295	0	0	0
15296	1	0	0
15297	0	0	1
15298	0	0	1
15299	0	0	0
15300	1	0	1
15301	0	1	1
15381	1	1	1
15382	1	0	1
15383	0	0	0
15384	0	0	0
15385	1	0	1
15386	0	0	0
15387	0	0	0
15388	1	0	1
15389	0	0	1
15390	0	0	1
15391	1	0	0
15392	0	0	0
15393	0	0	1
15394	0	0	0
15395	1	0	0
15396	0	0	1
15397	1	0	0
15398	0	0	0
15399	0	1	0
15400	0	0	1
15401	1	0	0
15402	0	0	0
15403	0	1	1
15404	1	0	0
15405	0	1	0
15406	0	0	0
15407	0	0	0
15408	0	0	1
15409	0	0	0
15410	0	1	1
15411	1	0	1
15412	1	0	1
15413	1	0	1
15414	1	0	0
15415	1	0	0
15416	0	0	0
15417	0	0	0
15418	1	0	0
15419	1	0	0
15420	0	0	0
15421	1	0	1
15422	1	0	1
15423	1	0	0
15424	1	0	1
15425	1	1	1
15426	0	0	1
15427	0	1	1
15428	1	1	1
15429	0	1	1
15430	1	0	1
15431	0	0	0
15432	0	0	0
15439	0	0	0
15440	0	0	0
15441	0	0	0
15442	0	0	0
15443	1	1	0
15444	0	0	1
15445	1	0	1
15446	1	0	1
15447	0	1	1
15448	1	0	1
15449	0	0	1
15450	0	1	0
15451	1	1	1
15452	0	1	1
15453	1	0	1
15454	0	0	0
15455	1	0	1
15456	1	0	0
15457	0	1	0
15458	1	0	1
15459	0	0	0
15460	0	0	0
15461	0	1	0
15462	0	1	1
15463	0	1	0
15464	0	1	0
15466	0	1	1
15467	0	0	1
15468	0	0	1
15469	1	0	0
15470	0	0	0
15471	1	1	1
15472	1	0	0
15473	1	0	0
15474	1	0	1
15475	0	0	1
15476	0	1	0
15481	1	0	0
15482	1	0	1
15483	0	1	0
15484	1	0	0
15485	1	0	0
15486	1	1	1
15487	0	0	0
15488	0	0	1
15489	1	0	0
15490	1	0	0
15491	1	0	1
15492	0	0	0
15493	0	0	1
15494	1	1	1
15495	0	0	0
15498	0	0	0
15502	0	0	0
15503	1	0	1
15504	0	1	0
15505	1	0	0
15506	0	0	1
15507	0	0	0
15508	0	1	1
15509	0	1	1
15510	1	0	0
15511	0	0	0
15512	1	0	0
15513	0	0	0
15514	1	0	0
15515	0	0	0
15516	0	0	0
15517	0	0	1
15518	1	1	1
15519	0	0	0
15520	1	0	0
15521	0	1	1
15522	0	0	0
15523	0	0	0
15524	0	0	1
15525	0	0	1
15526	1	0	1
15527	0	0	0
15528	0	0	0
15529	0	0	0
15530	0	0	0
15531	1	0	1
15532	1	1	0
15533	1	0	0
15534	1	0	0
15535	0	0	0
15536	0	0	0
15537	0	0	1
15538	0	1	0
15539	1	0	0
15540	1	0	0
15541	0	1	1
15542	0	0	1
15543	0	1	1
15544	1	0	0
15545	0	0	0
15546	1	0	0
15547	1	0	0
15548	1	0	0
15550	1	1	0
15551	1	1	1
15552	0	0	0
15553	1	0	1
15554	0	0	0
15555	1	0	0
15556	1	0	1
15557	0	0	1
15558	0	0	0
15559	0	0	0
15560	1	0	1
