14315	1	1	0
14316	1	0	0
15456	0	1	0
15459	1	1	0
15460	1	1	1
15461	0	0	0
15462	0	0	0
15463	0	0	0
15464	1	0	0
15467	1	0	1
15468	0	0	1
15469	0	0	0
15470	0	0	0
15474	1	0	1
15475	1	1	1
15476	0	1	1
15477	1	1	0
15478	0	0	0
15481	1	0	1
15482	1	0	1
15483	1	0	1
15484	1	0	0
15485	0	1	1
15486	0	0	0
15488	0	0	0
15489	1	0	1
15490	0	1	1
15491	1	0	0
15492	1	0	1
15497	1	1	0
15498	0	0	0
15502	1	0	1
15510	1	0	1
15511	1	0	1
15513	1	1	0
15516	0	1	1
15517	0	0	1
15518	1	0	1
15519	0	0	0
15526	1	0	1
15527	1	0	0
15530	1	0	1
15531	1	0	1
15532	0	0	0
15533	0	1	1
15536	1	0	0
15537	1	1	0
15538	0	0	0
15539	0	0	0
15540	1	0	1
15541	0	0	0
15544	1	0	1
15546	0	1	1
15548	1	0	0
15551	0	1	1
15552	0	0	1
15561	0	0	0
15565	1	0	0
15566	0	0	0
15567	1	0	0
15579	1	1	0
15580	0	0	0
15581	0	0	0
15582	0	1	1
15587	1	1	1
15588	1	0	1
15590	1	0	1
15593	0	1	0
15594	1	0	1
15595	1	0	1
15596	0	0	1
15597	0	0	0
15600	0	0	0
15601	0	0	0
15604	1	1	1
15609	1	1	1
15610	1	0	0
15611	1	1	1
15614	0	0	0
15615	1	0	1
15617	0	0	1
15622	1	1	1
15623	1	1	1
15624	0	1	0
15628	0	0	0
15629	0	0	0
15630	1	0	1
15631	0	0	0
15635	1	0	1
15636	1	0	1
15637	1	0	1
15638	0	0	0
15639	1	0	1
15643	1	0	1
15644	1	0	0
15645	1	1	1
15646	0	0	0
15647	0	0	0
15650	1	0	1
15651	1	0	1
15652	1	1	1
15653	0	0	1
15656	1	1	1
15657	1	0	1
15658	1	0	1
15659	0	0	0
15660	0	0	1
15663	1	1	0
15664	1	0	1
15670	1	0	1
15672	1	1	1
15673	1	0	1
15674	0	0	0
15678	0	0	0
15679	1	0	1
15680	1	0	1
15681	1	0	0
15683	0	0	0
15686	1	0	0
15687	1	0	1
15688	0	0	1
15689	1	0	1
15691	1	0	1
15692	1	0	0
15693	1	0	1
15694	1	0	1
15701	1	0	0
15702	0	0	0
15707	1	1	1
15708	1	0	1
15709	0	0	0
15712	1	1	0
15713	0	0	0
15715	0	0	0
15716	1	1	1
15719	0	0	0
15721	1	1	1
15723	0	0	1
15728	0	1	1
15729	0	0	1
15733	1	0	1
15735	0	0	0
15740	0	0	0
15742	1	0	1
15743	0	0	0
15744	0	0	1
15747	0	0	1
15750	1	0	0
15758	1	0	1
15760	0	0	0
15761	0	0	0
15762	0	0	0
15763	0	0	0
