14371	0	0	0
14520	1	1	1
14521	0	1	1
14632	0	0	0
14633	1	1	1
14634	0	0	0
14635	0	1	1
14636	0	1	1
14637	0	1	0
14638	0	1	0
14639	0	1	0
14640	0	1	0
14641	0	0	0
14642	0	0	1
14643	0	1	1
14644	1	1	1
14645	0	0	1
14646	0	1	1
14647	0	1	1
14648	1	1	1
14649	0	0	1
14650	0	1	1
14651	1	1	0
14652	0	1	1
14653	1	1	1
14654	0	1	1
14655	0	1	1
14656	1	1	1
14657	0	1	1
14658	0	1	0
14659	1	1	0
14660	0	1	1
14661	0	0	1
14662	1	0	1
14663	0	0	1
14665	0	0	1
14666	0	1	1
14667	0	1	1
14669	0	1	1
14671	0	0	0
14673	1	0	1
14674	1	1	1
14675	0	1	1
14676	0	1	1
14677	1	1	1
14678	0	1	1
14679	1	1	0
14680	0	1	0
14682	0	1	1
14684	0	1	1
14686	1	1	1
14687	0	1	1
14688	1	1	0
14689	0	1	1
14690	0	0	0
14691	0	1	1
14692	0	1	0
14693	0	0	0
14694	0	1	1
14695	0	1	1
14696	0	1	1
14697	1	0	1
14698	0	1	1
14699	0	1	1
14700	0	0	0
14702	0	1	1
14705	0	0	1
14709	0	1	1
14710	0	0	0
14712	0	0	0
14713	0	0	0
14714	0	1	1
14715	1	0	1
14716	0	1	1
14718	0	0	1
14719	0	0	1
14720	0	0	1
14721	0	0	1
14723	0	0	1
14724	0	1	1
14725	0	0	1
14726	0	1	1
14727	1	1	0
14728	0	1	1
14729	0	1	1
14733	0	1	1
14734	0	1	1
14735	0	0	1
14736	1	1	0
14737	0	0	1
14738	0	0	0
14739	0	0	1
14741	0	1	0
14742	1	1	0
14743	0	0	0
14744	0	1	1
14745	0	0	1
14746	0	0	0
14747	1	0	0
14748	0	1	1
14749	1	0	0
14751	0	1	1
14752	0	1	1
14754	1	0	0
14756	0	1	1
14763	0	0	1
14764	1	1	1
14765	0	1	1
14766	0	1	1
14767	0	0	0
14768	0	0	0
14769	1	1	1
14771	0	1	1
14772	1	0	0
14773	0	1	1
14774	0	1	0
14775	1	1	1
14776	0	1	1
14777	0	0	1
14778	0	1	1
14779	0	1	1
14780	0	0	1
14781	0	0	1
14782	1	1	1
14783	0	1	1
14784	0	0	1
14785	0	0	1
14786	0	1	1
14787	0	0	0
14788	1	1	1
14789	1	0	1
14790	0	1	0
14791	1	1	0
14792	0	1	1
14793	0	0	1
14794	1	1	1
14795	0	1	0
14796	0	0	1
14798	1	1	1
14799	1	0	1
14800	0	1	1
14801	0	1	1
14808	0	1	0
14809	0	1	1
14812	0	0	0
14813	0	1	1
14815	1	0	0
14818	0	0	0
14819	0	1	1
14820	0	0	0
14822	0	0	0
14828	0	0	0
14829	1	1	1
14830	1	0	0
14831	0	1	0
14832	1	1	1
14835	0	0	0
14836	1	1	0
14837	0	0	0
14838	0	1	1
14840	1	1	1
14841	0	0	0
14844	1	1	1
14846	1	0	0
14847	1	0	1
14848	0	0	0
14849	0	0	0
14850	1	1	1
14851	0	1	1
14852	0	0	1
14853	0	1	1
14854	1	1	1
14856	0	0	0
14858	0	0	0
14860	0	0	1
14861	1	1	1
14863	0	0	0
14865	0	1	0
14867	1	1	0
14869	0	0	0
14871	0	0	0
14872	1	1	1
14873	0	1	0
14875	0	0	0
14879	1	1	1
14880	1	1	1
14884	0	1	1
14885	0	1	1
14886	0	0	1
14887	0	1	1
14888	0	1	1
14892	0	0	1
14893	0	0	0
14896	0	1	1
14897	1	1	0
14898	1	1	1
14899	0	0	0
14900	1	1	1
14901	1	1	1
14902	0	1	1
14903	0	0	0
14904	1	1	1
14906	1	1	1
14907	0	1	0
14908	0	1	1
14909	1	0	0
14910	1	0	1
14911	0	1	1
14915	0	1	1
14918	0	0	0
14919	0	0	0
14920	1	1	1
14921	0	1	1
14922	0	0	0
14925	1	1	1
14927	0	1	0
