14512	1	0	0
14515	1	0	0
14516	0	0	0
14517	1	1	1
14518	1	1	1
14519	1	1	0
14522	1	0	0
14523	1	0	1
14524	1	1	1
14525	1	1	1
14526	1	0	0
14528	1	0	0
14529	1	1	1
14530	1	0	1
14531	1	0	1
14532	1	1	1
14533	0	0	0
14536	0	0	0
14537	1	1	0
14538	0	1	0
14539	1	0	0
14540	1	0	1
14543	0	1	1
14544	1	0	0
14545	1	1	0
14546	1	1	0
14547	1	0	1
14550	1	0	1
14551	1	1	1
14552	1	1	1
14553	0	1	0
14554	1	0	0
14556	0	0	0
14557	1	1	1
14558	0	1	1
14559	1	1	1
14560	1	0	0
14561	0	1	0
14563	0	0	0
14564	0	0	0
14565	1	1	0
14566	1	1	0
14567	1	0	0
14568	0	1	1
14571	1	1	1
14572	1	0	0
14573	1	0	1
14574	0	0	0
14578	1	0	0
14579	1	0	1
14580	1	0	1
14581	1	1	0
14582	0	1	1
14585	1	0	0
14586	0	1	0
14587	1	1	1
14589	0	0	0
14592	0	0	0
14593	1	0	1
14594	1	1	1
14595	1	1	1
14596	0	0	0
14599	0	1	0
14600	0	0	0
14601	1	0	0
14606	1	1	1
14607	0	1	0
14609	0	0	0
14611	0	1	0
14616	0	0	0
14617	1	1	0
14620	1	1	1
14621	0	1	1
14622	1	1	1
14624	1	1	1
14627	0	0	0
14628	1	1	1
14629	0	1	0
14630	0	0	0
14631	1	0	0
14634	0	0	1
14635	1	1	0
14636	0	0	0
14637	1	1	1
14638	0	0	1
14641	1	1	1
14642	1	0	1
14643	0	1	1
14648	0	0	0
14649	1	1	1
14650	0	1	1
14651	1	0	0
14652	1	1	1
14664	0	1	0
14665	1	0	0
14666	1	1	1
14669	0	1	0
14678	0	1	1
14679	1	1	1
14683	1	1	1
14685	1	0	1
14686	1	1	0
14687	1	0	0
14690	0	1	1
14691	1	0	1
14692	0	1	0
14693	1	1	1
14694	1	0	0
14697	0	1	1
14698	1	1	1
14699	1	1	1
14700	0	1	1
14705	1	1	1
14706	1	1	1
14711	1	1	0
14714	1	0	1
14720	1	1	0
14724	0	0	0
14725	1	0	0
14727	0	0	0
14728	0	0	0
14732	1	1	0
14733	1	1	0
14734	1	0	0
14736	0	0	0
14737	1	1	1
14740	0	0	0
14743	1	0	0
14746	1	1	1
14747	1	1	1
14748	0	0	1
14750	1	1	1
14752	1	0	0
14753	1	1	1
14754	1	0	1
14755	0	0	0
14764	0	1	1
14765	1	0	0
14809	1	0	1
14816	0	0	0
14820	1	0	0
14832	1	0	1
14841	0	0	0
14847	0	0	0
14848	0	0	0
14865	0	0	0
14880	0	1	1
14882	1	0	0
14886	0	0	1
14889	0	0	0
14894	1	1	1
14895	1	0	0
14915	0	0	0
14926	0	1	0
14931	0	0	0
14938	0	0	1
14939	0	1	0
14940	0	0	0
14942	0	1	1
14943	0	0	1
14944	0	0	1
14965	0	1	1
14966	0	0	0
14970	0	0	1
14972	0	1	0
14984	1	0	1
14985	1	1	1
14986	1	1	1
14987	1	0	0
14988	1	0	1
14991	1	1	1
14992	1	1	1
14993	1	0	1
14994	1	0	1
14998	1	0	1
14999	0	1	1
15000	1	0	0
15002	0	1	1
15005	1	0	1
15007	0	0	0
15008	0	0	0
15009	1	1	1
15012	1	1	1
15015	0	0	0
15016	0	0	0
15019	1	1	0
15020	1	1	1
15022	1	1	1
15026	1	0	1
15027	1	1	1
15028	1	0	1
15033	0	1	0
15034	1	1	1
15035	1	1	1
15036	1	1	1
15046	0	0	0
15047	1	1	1
15048	1	1	1
15050	0	0	1
15051	0	1	0
15052	0	0	1
15054	1	0	1
15055	1	1	0
15057	1	1	1
15061	0	0	1
15062	1	0	1
15063	1	1	0
15064	0	0	0
15067	1	0	0
15072	0	1	0
15075	1	1	0
15076	1	0	0
15077	0	0	0
15078	0	0	0
15083	1	1	1
15084	1	0	1
15097	0	1	1
15098	0	0	1
15103	1	1	1
15104	0	1	1
15110	0	0	1
15112	1	1	1
15113	1	1	1
15114	0	0	0
15116	0	0	0
15118	0	0	1
15131	0	1	1
15132	0	0	0
15133	1	0	1
15134	0	0	0
15135	0	0	0
15138	1	1	1
15139	0	1	1
15141	1	0	1
15146	1	1	1
15147	1	1	1
15148	0	0	1
15149	1	1	1
15152	0	0	0
15153	0	0	0
15156	0	0	0
15159	1	1	1
15161	1	1	0
15166	0	0	0
15168	1	1	1
15170	1	1	1
15171	1	1	1
15175	0	0	0
15176	1	1	0
15178	1	1	0
15180	0	0	1
15182	1	1	1
15188	0	1	1
15189	1	0	1
15190	0	0	0
15196	0	0	1
15202	0	1	0
15209	1	0	1
15229	1	1	1
15231	0	0	1
15236	1	0	1
15237	0	1	0
15238	1	1	1
15243	1	1	1
15244	1	1	1
15245	1	0	1
15251	0	1	1
15252	1	0	1
15254	1	0	0
15258	0	0	0
15259	0	1	1
15266	1	1	1
15267	1	1	0
15271	1	0	0
15272	0	1	0
15273	0	1	1
15274	1	0	1
15278	1	0	0
15281	1	0	0
15285	1	1	0
15286	0	1	1
15287	1	0	0
15288	1	0	1
15292	1	0	0
15314	1	0	1
15315	1	1	1
15316	0	1	1
15328	1	1	1
15330	1	1	1
15335	1	0	0
15336	1	1	1
15337	1	1	1
15338	1	1	1
15350	1	1	1
15351	0	0	0
15352	1	1	1
15356	0	0	0
15371	0	0	0
15385	1	0	1
15386	1	1	1
15399	1	0	1
15400	1	0	1
15401	1	0	0
15404	1	1	1
15405	1	0	1
15406	1	0	0
15407	1	0	1
15408	1	0	0
15411	1	0	0
15412	1	0	1
15413	1	1	0
15414	0	0	0
15417	0	1	0
15418	0	1	0
15419	1	0	1
15420	1	1	1
15421	1	0	1
15423	1	1	0
15426	0	0	0
15427	1	1	0
15428	1	0	1
15432	1	1	1
15433	1	0	0
15434	1	0	0
15435	1	1	1
15441	1	0	1
15442	1	1	1
15443	1	1	1
15460	1	1	1
15461	0	0	1
15464	1	1	1
15465	0	1	1
15468	1	1	0
15471	0	0	0
15474	0	0	0
15482	1	0	1
15483	0	0	0
15489	1	1	1
15490	1	0	1
15491	0	0	0
