15482	0	1	1
15484	0	0	0
15485	0	0	0
15488	0	1	0
15490	1	1	0
15491	1	1	0
15492	1	1	0
15495	1	1	1
15496	0	0	0
15499	1	1	0
15502	1	1	1
15503	0	1	1
15504	0	1	1
15505	0	0	0
15506	0	1	0
15509	0	1	0
15518	1	1	0
15530	1	1	0
15531	1	1	0
15532	1	1	1
15558	1	1	0
15559	0	1	1
15560	0	1	0
15561	0	1	0
15562	0	0	0
15565	0	1	1
15566	1	1	1
15572	0	1	1
15593	1	1	0
15596	1	1	0
15597	0	1	1
15600	1	1	1
15603	0	1	0
15610	0	1	1
15615	0	1	0
15617	1	1	0
15623	0	1	0
15624	0	0	0
15632	0	0	0
15636	1	1	1
15638	1	1	0
15642	1	1	0
15643	1	1	1
15644	1	1	0
15645	1	1	0
15651	0	0	0
15663	1	1	0
15684	1	1	1
15685	1	1	1
15686	1	1	0
15688	1	1	0
15691	1	1	0
15692	1	1	0
15693	1	1	0
15694	1	1	0
15716	0	0	0
15720	0	1	0
15721	1	1	1
15726	0	1	0
15727	0	1	0
15729	1	1	0
15730	0	1	0
