15031	0	0	0
15032	0	1	1
15038	0	0	0
15039	1	1	1
15040	0	0	0
15043	0	1	1
15044	0	1	1
15045	0	1	0
15046	0	0	0
15047	1	0	1
15049	0	0	0
15052	0	1	0
15057	0	0	0
15058	0	0	1
15059	0	0	0
15060	0	1	0
15061	1	0	1
15062	0	0	0
15063	0	0	0
15064	0	0	0
15065	0	0	0
15066	1	0	0
15067	0	0	1
15068	0	0	0
15072	0	0	0
15074	0	0	0
15077	0	0	0
15078	0	0	0
15080	1	0	0
15081	1	0	1
15082	1	0	0
15084	0	0	0
15085	0	0	0
15086	1	0	0
15087	0	0	0
15088	0	0	0
15089	0	0	0
15090	0	0	0
15091	0	0	0
15092	0	0	0
15093	0	0	0
15094	0	0	0
15103	0	1	1
15105	0	0	0
15107	0	0	0
15108	1	1	1
15109	0	1	1
15111	0	0	0
15113	0	0	0
15116	0	0	0
15117	0	0	0
15121	0	0	0
15122	0	0	0
15123	1	0	1
15124	0	0	0
15125	0	0	0
15126	0	0	1
15127	1	0	0
15128	0	0	0
15133	0	1	1
15134	1	0	1
15136	0	0	1
15139	0	0	0
15140	0	0	0
15141	0	0	0
15142	0	0	0
15143	0	1	1
15144	0	1	0
15146	0	0	0
15147	0	1	0
15148	0	1	0
15149	0	1	0
15150	1	0	0
15152	0	0	0
15153	0	0	0
15154	0	0	0
15155	1	0	1
15162	0	0	0
15165	0	0	0
15166	0	0	0
15168	0	0	1
15176	0	1	1
15177	0	0	0
15178	0	1	0
15179	0	1	0
15180	0	1	0
15181	0	1	1
15182	0	0	0
15183	0	0	0
15184	0	0	0
15187	0	0	0
15188	0	0	0
15190	0	0	0
15195	0	0	1
15196	0	1	1
15213	1	0	0
15218	0	0	0
15219	0	0	0
15222	0	0	0
15223	0	0	0
15225	0	0	0
15227	0	0	0
15230	0	0	0
15258	0	0	0
15259	0	0	0
15260	0	0	0
15268	1	0	1
15269	1	0	1
15273	1	0	1
15276	0	0	0
15277	0	0	0
15292	0	0	0
15293	0	0	0
15295	0	0	0
15296	0	0	0
15297	1	0	1
15298	0	1	0
15299	0	0	1
15300	1	0	1
15301	1	0	1
15302	1	1	0
15303	0	0	1
15304	0	1	0
15305	0	1	0
15306	1	1	1
15307	1	0	1
15308	1	1	0
15309	1	1	1
15310	1	1	0
15313	1	1	1
15314	0	0	0
15315	1	0	1
15316	0	0	0
15317	0	0	0
15318	0	0	0
15320	1	1	1
15321	1	1	1
15322	0	1	1
15323	1	1	1
15324	1	1	1
15326	1	1	0
15327	0	1	1
15328	0	1	1
15329	1	1	1
15330	0	0	0
15331	0	1	1
15332	0	1	0
15333	0	0	1
15335	1	1	1
15336	0	0	0
15337	0	0	0
15338	1	0	1
15339	0	0	0
15340	0	0	0
15341	0	0	0
15342	1	0	1
15343	0	1	1
15344	0	0	1
15346	0	1	0
15348	0	0	0
15349	0	0	0
15350	1	0	1
15351	0	1	0
15352	0	1	0
15354	0	0	0
15355	0	0	1
15356	0	0	0
15357	0	0	1
15358	1	0	1
15359	1	0	1
15360	0	0	1
15361	0	0	1
15362	1	0	1
15363	0	0	0
15364	0	0	1
15365	0	0	1
15366	0	1	1
15368	1	1	1
15369	1	0	1
15374	0	0	1
15375	0	1	1
15379	0	0	1
15381	1	0	1
15382	0	0	1
15383	1	0	1
15384	1	0	1
15385	1	0	1
15388	0	1	1
15390	0	0	0
15391	0	0	1
15392	0	0	1
15393	0	0	0
15394	0	0	0
15395	0	1	1
15396	0	0	0
15397	1	0	0
15398	0	1	1
15399	1	0	1
15400	1	0	1
15401	1	0	1
15402	0	0	0
15403	1	1	1
15404	0	0	1
15405	0	0	1
15406	0	1	1
15407	0	1	0
15409	0	0	1
15410	0	0	1
15411	0	0	1
15412	0	0	1
15413	1	0	1
15414	0	0	0
15415	0	1	0
15416	0	1	0
15419	0	0	0
15420	0	0	0
15421	0	0	0
15423	0	0	0
15424	0	0	0
15426	0	0	0
15427	0	1	0
15428	0	1	0
15429	0	0	0
15430	0	0	1
15433	0	0	0
15434	0	0	1
15453	1	0	1
15454	0	0	0
15455	0	0	0
15456	0	0	0
15457	0	0	0
15458	0	1	0
15459	0	0	0
15460	0	1	1
15467	1	0	1
15468	1	0	0
15469	1	0	1
15470	1	0	0
15471	1	1	1
15472	0	0	0
15473	0	0	0
15474	0	1	0
15475	0	1	0
15476	1	0	1
15477	0	0	0
15478	0	1	1
15479	0	1	0
15481	0	1	0
15482	0	1	1
15483	0	0	1
15484	1	1	1
15485	0	0	0
15488	0	0	0
15489	1	0	1
15490	0	0	1
15491	0	0	0
15496	1	1	0
15497	0	1	0
15502	1	1	1
15503	0	0	1
15506	0	0	0
15507	0	0	1
15509	0	1	0
15510	1	0	0
15511	0	0	0
15513	0	0	0
15514	1	0	0
15516	0	1	0
15517	0	0	1
15521	0	1	1
15524	0	1	0
15525	1	0	0
15526	0	0	0
15527	0	0	0
15530	0	0	0
15532	0	0	0
15533	0	0	0
15537	1	0	1
15542	0	0	1
15543	0	0	0
15545	0	0	0
15546	0	0	0
15548	0	1	1
15550	0	0	1
15551	0	0	0
15555	1	0	1
15556	1	0	1
15557	0	0	0
15559	0	1	1
15570	0	0	0
15573	1	0	1
15574	1	0	1
15575	1	0	1
15578	1	0	1
15579	0	1	0
15580	1	0	1
15582	0	0	0
15591	1	0	1
15594	0	0	1
15595	0	0	0
15598	0	0	0
15599	0	0	0
15603	0	0	0
15604	0	0	0
15605	0	0	0
15607	0	0	0
15608	0	0	0
15609	0	0	0
15610	0	0	0
15611	0	0	0
15612	0	0	0
15613	0	0	0
15614	0	0	0
15615	0	0	0
15616	0	0	0
15617	0	0	0
15618	0	0	0
15621	0	1	0
15622	0	1	0
15623	0	0	0
15624	0	0	0
15625	1	0	0
15626	1	1	0
15627	1	0	1
15628	1	1	0
15629	1	0	1
15630	0	0	0
15631	0	1	0
15632	1	0	1
15633	0	0	0
15634	1	0	1
15635	0	0	0
15636	0	0	0
15637	0	0	1
15638	1	1	0
15639	0	0	1
15640	0	0	0
15641	0	0	0
15642	0	0	0
15644	0	0	0
15645	0	0	0
15646	1	1	0
15648	0	0	0
15649	0	0	0
15650	0	0	0
15651	0	0	0
15652	1	0	1
15653	0	0	1
15654	0	0	1
15655	1	0	1
15656	0	1	0
