13085	0	0	0
13089	0	0	0
13090	1	0	0
13091	0	0	0
13092	0	0	0
13093	0	0	0
13094	0	0	0
13098	0	0	0
13127	0	0	1
13167	0	0	0
13168	0	0	0
13194	0	0	0
13196	0	0	0
13197	0	0	0
13199	0	0	0
13203	0	0	0
13209	0	0	0
13210	0	0	0
13216	0	0	0
13222	0	0	1
13223	1	0	1
13224	1	0	0
13226	0	0	0
13227	1	0	0
13228	1	0	1
13229	0	0	0
13230	0	0	0
13231	1	0	0
13232	0	0	0
13233	1	0	1
13235	0	0	0
13238	1	0	1
13243	0	0	0
13244	0	0	1
13245	0	0	1
13246	0	0	1
13247	0	0	0
13248	1	0	0
13249	0	0	1
13250	1	0	0
13251	1	0	0
13252	1	0	0
13255	1	0	0
13256	1	0	0
13257	1	0	1
13258	1	0	0
13259	0	0	1
13260	0	0	0
13262	1	0	0
13263	1	0	0
13264	0	0	1
13265	1	0	0
13267	0	0	0
13269	0	0	0
13270	0	0	0
13272	1	0	0
13273	0	0	1
13274	1	0	1
13276	0	0	1
13277	1	0	1
13278	0	0	0
13279	1	0	0
13280	1	0	0
13281	0	0	0
13283	1	0	0
13284	0	0	0
13286	1	0	0
13287	1	0	0
13290	0	0	0
13291	1	0	0
13292	0	0	1
13293	1	0	0
13294	1	0	0
13295	0	0	0
13296	0	0	1
13299	0	0	0
13300	1	0	0
13312	1	0	0
13313	1	0	0
13314	0	0	0
13316	0	0	0
13319	0	0	0
13321	1	0	1
13324	0	0	0
13327	1	0	0
13328	0	0	0
13329	0	0	0
13332	0	0	0
13333	0	0	0
13334	1	0	0
13335	0	0	0
13339	1	0	1
13340	0	0	0
13341	1	0	0
13342	1	0	0
13343	0	0	1
13344	0	0	0
13346	0	0	0
13347	0	0	0
13348	0	0	1
13349	0	0	1
13350	1	0	1
13352	0	0	0
13353	1	0	0
13354	0	0	1
13355	1	0	1
13356	0	0	0
13361	0	0	0
13362	0	0	1
13363	0	0	1
13364	1	0	1
13365	0	0	0
13367	0	0	1
13368	1	0	1
13369	0	0	0
13370	0	0	1
13371	1	0	1
13375	1	0	1
13376	0	0	1
13377	0	0	0
13386	0	0	0
13387	0	0	1
13388	1	0	0
13389	1	0	1
13390	1	0	1
13391	1	0	1
13392	1	0	0
13393	0	0	0
13394	0	0	0
13395	0	1	0
13396	1	0	0
13397	0	0	0
13398	0	0	0
13399	0	0	0
13402	0	0	1
13405	1	0	0
13406	1	0	0
13407	0	0	1
13408	0	0	1
13409	0	0	1
13410	1	1	1
13411	0	0	0
13412	0	1	1
13413	0	0	1
13414	0	0	1
13417	1	0	1
13418	1	0	1
13419	1	0	0
13420	0	0	1
13421	1	0	1
13423	1	0	1
13424	1	0	1
13425	1	0	1
13426	1	0	0
13427	0	0	0
13428	0	0	1
13430	0	0	0
13431	1	0	1
13432	0	0	1
13433	1	0	1
13434	0	0	1
13437	1	0	1
13438	1	0	1
13439	1	0	1
13440	0	0	1
13441	1	1	0
13443	0	0	0
13444	1	0	1
13445	1	0	1
13446	1	0	1
13447	1	0	1
13448	1	0	1
13450	1	0	1
13451	0	0	1
13452	0	0	1
13454	1	0	1
13455	0	0	1
13456	1	0	0
13458	0	0	1
13459	1	0	1
13460	1	0	0
13461	1	0	1
13462	0	0	1
13463	0	0	0
13465	1	0	1
13466	1	0	1
13467	0	0	1
13468	1	0	1
13469	0	0	1
13472	0	0	0
13473	1	0	1
13474	0	0	1
13475	1	0	1
13477	0	0	1
13480	0	0	1
13481	0	0	1
13482	1	0	1
13483	1	0	1
13486	1	0	1
13487	1	0	1
13488	0	0	1
13489	0	0	1
13490	0	0	1
13493	0	0	0
13494	0	0	1
13495	1	0	1
13496	1	0	1
13497	1	0	1
13498	1	0	1
13500	0	0	0
13501	1	0	0
13502	0	0	1
13503	0	0	1
13504	0	0	1
13505	0	0	0
13509	0	0	0
13510	0	0	0
13511	0	0	0
13515	1	0	0
13517	1	0	1
13518	0	0	1
13521	0	0	0
13522	0	0	1
13523	1	0	0
13524	0	0	1
13525	0	0	1
13526	0	0	0
13528	0	0	1
13529	0	0	1
13530	1	0	1
13531	0	0	1
13532	1	0	0
13533	0	1	1
13534	0	0	1
13535	1	0	1
13536	0	0	0
13537	1	0	1
13538	1	0	1
13539	0	0	1
13540	0	0	0
13542	1	0	1
13543	1	0	1
13544	1	0	1
13545	1	0	1
13546	0	0	1
13547	0	0	0
13549	0	0	1
13550	1	0	1
13551	1	0	0
13552	1	0	1
13553	0	0	0
13554	0	0	1
13556	0	0	1
13557	1	0	0
13558	0	0	1
13559	0	0	1
13560	1	0	0
13561	0	0	1
13563	1	0	1
13564	0	0	1
13565	0	0	1
13566	1	0	0
13567	0	0	1
13568	0	0	0
13570	1	0	1
13571	0	0	1
13572	1	0	1
13573	0	0	1
13574	1	0	1
13575	1	0	1
13577	1	0	1
13578	1	0	0
13579	1	0	0
13580	1	0	1
13581	0	0	1
13582	1	0	1
13583	1	0	1
13584	0	0	0
13585	0	0	1
13586	0	0	1
13587	0	0	1
13588	0	0	1
13589	0	0	0
13590	0	0	0
13591	1	0	1
13592	1	0	1
13593	1	0	1
13594	0	0	1
13595	0	0	1
13596	0	0	1
13598	1	0	1
13599	0	0	1
13600	0	0	1
13601	1	0	1
13602	0	0	1
13603	0	0	1
13605	1	0	0
13606	1	0	1
13607	1	0	0
13608	0	0	1
13609	1	0	1
13610	0	0	0
13612	0	0	0
13613	0	0	1
13614	0	0	1
13615	1	0	1
13616	1	0	1
13617	0	0	1
13618	0	0	1
13620	1	0	1
13621	0	0	0
13622	1	0	1
13623	1	0	1
13624	0	0	0
13628	0	0	0
13629	1	0	1
13630	1	0	1
13633	1	0	1
13634	1	0	0
13635	0	0	1
13636	0	0	1
13637	0	0	1
13638	1	0	1
13640	0	0	1
13641	1	0	1
13642	0	0	1
13643	1	0	1
13644	0	0	1
13645	0	0	1
13647	0	0	0
13648	1	0	1
13649	0	0	1
13650	0	0	1
13651	0	0	0
13654	0	0	0
13655	0	0	0
13656	1	0	1
13657	0	0	0
13658	0	0	0
13659	0	0	1
13661	1	0	1
13662	1	0	0
13663	1	0	1
13664	0	0	1
13665	0	0	1
13667	0	0	0
13669	1	0	1
13670	0	0	1
13671	1	0	1
13672	1	0	1
13673	0	0	1
13674	1	0	0
13675	0	0	1
13676	0	0	1
13677	1	0	1
13678	1	0	1
13679	0	1	0
13681	0	0	1
13682	0	0	0
13683	0	0	1
13684	0	0	1
13686	0	0	1
13688	0	0	0
13689	1	0	1
13690	0	0	0
13691	1	0	1
13692	0	0	1
13693	0	0	0
13694	0	0	0
13697	0	0	1
13698	0	0	1
13699	1	0	1
13700	1	0	1
13701	1	1	0
13702	1	0	1
13703	0	0	0
13704	1	0	1
13705	0	0	1
13706	1	0	1
13707	0	0	1
13708	0	0	0
13710	0	0	1
13711	1	0	1
13712	0	0	0
13713	0	0	1
13714	0	0	1
13715	0	0	1
13717	0	0	1
13718	1	0	1
13719	0	0	0
13720	0	0	1
13721	0	0	1
13722	1	0	0
13724	0	0	1
13725	0	0	1
13726	1	0	1
13727	1	0	0
13728	0	0	1
13730	0	0	0
13738	0	0	1
13740	1	0	1
13741	1	0	1
13746	0	0	0
13854	0	0	1
13856	0	0	1
13857	0	1	1
13858	0	0	0
13859	1	0	1
13860	0	0	0
13861	1	0	1
13865	1	0	0
13867	1	0	1
13868	0	0	1
13870	0	0	0
13875	1	0	1
13879	0	0	1
13882	0	0	1
13883	0	0	1
13885	0	1	0
13886	0	0	0
13887	0	1	1
13889	0	0	0
13890	0	0	0
13895	1	0	1
13896	1	0	1
13897	0	0	0
13898	0	0	1
13901	0	0	1
13902	1	0	1
